Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,783,2.6999998e+00,9.4936705e-01,5.1400006e-01,-9.6350955e-03,-3.9799614e-03,1.7362462e-02,2.0251673e-02
4,784,2.7533331e+00,9.4936705e-01,5.1400006e-01,-1.2055451e-02,-1.8218724e-03,1.8912265e-02,2.2501709e-02
4,785,2.8066664e+00,9.4936705e-01,5.1400006e-01,-1.3833278e-02,-7.5026107e-04,1.5738748e-02,2.0967372e-02
4,786,2.8599999e+00,9.4936705e-01,5.1400006e-01,-1.4758617e-02,-7.5505115e-05,1.2522439e-02,1.9355463e-02
4,787,2.9133332e+00,9.4936705e-01,5.1400006e-01,-1.4662946e-02,-5.1018124e-04,9.2869597e-03,1.7364040e-02
4,788,2.9666665e+00,9.4936705e-01,5.1400006e-01,-1.3785485e-02,-1.7166666e-03,6.3017178e-03,1.5254448e-02
4,789,3.0199997e+00,9.4936705e-01,5.1400006e-01,-1.3392595e-02,-1.0408906e-03,3.6645066e-03,1.3923852e-02
4,790,3.0733330e+00,9.4936705e-01,5.1400006e-01,-1.2999704e-02,-3.6511433e-04,1.0272961e-03,1.3045342e-02
4,791,3.1266665e+00,9.4936705e-01,5.1400006e-01,-1.3122384e-02,7.1770418e-04,-6.1938209e-03,1.4528437e-02
4,792,3.1799998e+00,9.4936705e-01,5.1400006e-01,-1.1859122e-02,7.3189056e-04,-9.8039992e-03,1.5404313e-02
4,793,3.2333331e+00,9.4936705e-01,5.1400006e-01,-1.0553916e-02,1.4357914e-03,-1.1448158e-02,1.5636718e-02
4,794,3.2866664e+00,9.4936705e-01,5.1400006e-01,-9.4368961e-03,1.9660636e-03,-1.2370967e-02,1.5683152e-02
4,795,3.3399997e+00,9.4936705e-01,5.1400006e-01,-7.9749534e-03,2.5089306e-03,-1.2473607e-02,1.5016174e-02
4,796,3.3933330e+00,9.4936705e-01,5.1400006e-01,-6.5759411e-03,3.1333598e-03,-1.2605892e-02,1.4559171e-02
4,797,3.4466665e+00,9.4936705e-01,5.1400006e-01,-6.5403124e-03,4.2026904e-03,-1.3290929e-02,1.5397632e-02
4,798,3.4999998e+00,9.4936705e-01,5.1400006e-01,-6.2267771e-03,3.3020880e-03,-1.1663669e-02,1.3627829e-02
4,799,3.5533330e+00,9.4936705e-01,5.1400006e-01,-5.6117321e-03,2.6098737e-03,-1.0069956e-02,1.1819771e-02
4,800,3.6066663e+00,9.4936705e-01,5.1400006e-01,-4.9253404e-03,1.8618616e-03,-8.1336163e-03,9.6892323e-03
4,801,3.6599996e+00,9.4936705e-01,5.1400006e-01,-4.1482355e-03,1.7592696e-03,-2.2133412e-03,5.0201360e-03
4,802,3.7133331e+00,9.4936705e-01,5.1400006e-01,-3.3711265e-03,1.6566771e-03,3.7069609e-03,5.2773696e-03
4,803,3.7666664e+00,9.4936705e-01,5.1400006e-01,-3.1232310e-03,2.7791217e-03,9.0762451e-03,9.9928128e-03
4,804,3.8199997e+00,9.4936705e-01,5.1400006e-01,-2.5615268e-03,2.0730861e-03,1.1913701e-02,1.2361042e-02
4,805,3.8733330e+00,9.4936705e-01,5.1400006e-01,-1.9716001e-03,1.2014824e-03,1.4564510e-02,1.4746380e-02
4,806,3.9266663e+00,9.4936705e-01,5.1400006e-01,-1.2908322e-03,1.6566654e-04,1.7414583e-02,1.7463144e-02
4,807,3.9799995e+00,9.4936705e-01,5.1400006e-01,-3.7594803e-04,-1.2933580e-03,2.0778207e-02,2.0821815e-02
4,808,4.0333328e+00,9.4936705e-01,5.1400006e-01,2.2684137e-04,-1.9407570e-03,2.3113068e-02,2.3195514e-02
4,809,4.0866661e+00,9.4936705e-01,5.1400006e-01,4.2790963e-04,-2.1164657e-03,2.3073180e-02,2.3173997e-02
4,810,4.1399999e+00,9.4936705e-01,5.1400006e-01,5.2866279e-05,-4.9214717e-03,1.8610459e-02,1.9250268e-02
4,811,4.1933331e+00,9.4936705e-01,5.1400006e-01,-8.9908608e-05,-7.6137269e-03,1.4703238e-02,1.6557842e-02
4,812,4.2466664e+00,9.4936705e-01,5.1400006e-01,-2.5903582e-04,-1.0228240e-02,1.0830471e-02,1.4899097e-02
4,813,4.2999997e+00,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,814,4.3533330e+00,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,815,4.4066663e+00,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,816,4.4599996e+00,9.4936705e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,817,-7.3333330e-02,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,818,-2.0000003e-02,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,819,3.3333331e-02,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,820,8.6666659e-02,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,821,1.3999999e-01,8.9620256e-01,5.1400006e-01,-2.0235780e-04,3.5610383e-03,-3.0440003e-02,3.0648258e-02
4,822,1.9333330e-01,8.9620256e-01,5.1400006e-01,-1.6573079e-04,5.1044635e-03,-1.9396849e-02,2.0057935e-02
4,823,2.4666664e-01,8.9620256e-01,5.1400006e-01,2.4530542e-05,6.7712488e-03,-7.6564755e-03,1.0221156e-02
4,824,2.9999995e-01,8.9620256e-01,5.1400006e-01,2.9884401e-04,8.5069472e-03,4.4565843e-03,9.6082566e-03
4,825,3.5333329e-01,8.9620256e-01,5.1400006e-01,6.1016547e-04,1.0184997e-02,1.5189694e-02,1.8298451e-02
4,826,4.0666661e-01,8.9620256e-01,5.1400006e-01,1.1906460e-03,1.1443752e-02,1.5886333e-02,1.9615114e-02
4,827,4.5999995e-01,8.9620256e-01,5.1400006e-01,2.2951658e-03,1.3182990e-02,1.8160472e-02,2.2557965e-02
4,828,5.1333326e-01,8.9620256e-01,5.1400006e-01,3.3171850e-03,1.4230940e-02,2.0509887e-02,2.5182908e-02
4,829,5.6666660e-01,8.9620256e-01,5.1400006e-01,3.5086023e-03,1.2892189e-02,1.6109690e-02,2.0929428e-02
4,830,6.1999989e-01,8.9620256e-01,5.1400006e-01,3.7185156e-03,1.1461747e-02,1.1086197e-02,1.6373843e-02
4,831,6.7333323e-01,8.9620256e-01,5.1400006e-01,2.8701397e-03,9.2981569e-03,3.8948439e-03,1.0481566e-02
4,832,7.2666657e-01,8.9620256e-01,5.1400006e-01,3.7559958e-03,6.6358005e-03,-1.0966446e-04,7.6258364e-03
4,833,7.7999991e-01,8.9620256e-01,5.1400006e-01,5.5062994e-03,5.4033902e-03,-1.6976340e-03,7.8992359e-03
4,834,8.3333319e-01,8.9620256e-01,5.1400006e-01,5.8103949e-03,4.7983350e-03,-1.7148037e-03,7.7282120e-03
4,835,8.8666654e-01,8.9620256e-01,5.1400006e-01,6.5375883e-03,3.8759257e-03,-1.3946758e-03,7.7270940e-03
4,836,9.3999982e-01,8.9620256e-01,5.1400006e-01,7.2178617e-03,2.7226927e-03,-1.7423191e-03,7.9086190e-03
4,837,9.9333322e-01,8.9620256e-01,5.1400006e-01,6.2129791e-03,1.4842311e-03,-1.8649030e-03,6.6544656e-03
4,838,1.0466665e+00,8.9620256e-01,5.1400006e-01,7.8099263e-03,1.3998905e-03,-4.4056523e-04,7.9466179e-03
4,839,1.0999999e+00,8.9620256e-01,5.1400006e-01,1.0711042e-02,1.3678737e-03,1.0423528e-03,1.0848226e-02
4,840,1.1533332e+00,8.9620256e-01,5.1400006e-01,1.1341191e-02,1.4294407e-03,2.6487110e-03,1.1733780e-02
4,841,1.2066665e+00,8.9620256e-01,5.1400006e-01,1.2340928e-02,1.4012328e-03,2.8916062e-03,1.2752386e-02
4,842,1.2599999e+00,8.9620256e-01,5.1400006e-01,1.3467100e-02,9.8917948e-04,3.5143818e-03,1.3953213e-02
4,843,1.3133332e+00,8.9620256e-01,5.1400006e-01,1.2263901e-02,4.9943791e-04,3.9313170e-03,1.2888287e-02
4,844,1.3666664e+00,8.9620256e-01,5.1400006e-01,1.1736833e-02,6.2234025e-04,4.8608221e-03,1.2718812e-02
4,845,1.4199998e+00,8.9620256e-01,5.1400006e-01,1.3998665e-02,1.0655248e-03,5.3056297e-03,1.5008253e-02
4,846,1.4733331e+00,8.9620256e-01,5.1400006e-01,1.5051854e-02,1.3067378e-03,3.8083838e-03,1.5581068e-02
4,847,1.5266665e+00,8.9620256e-01,5.1400006e-01,1.4298659e-02,7.3555141e-04,1.1202515e-03,1.4361325e-02
4,848,1.5799998e+00,8.9620256e-01,5.1400006e-01,1.3605775e-02,6.2885912e-05,-3.8992113e-04,1.3611507e-02
4,849,1.6333331e+00,8.9620256e-01,5.1400006e-01,1.1181220e-02,-1.0071180e-03,-2.1288856e-03,1.1426554e-02
4,850,1.6866665e+00,8.9620256e-01,5.1400006e-01,8.4025273e-03,-2.5100743e-03,-4.2096050e-03,9.7274724e-03
4,851,1.7399998e+00,8.9620256e-01,5.1400006e-01,7.9194475e-03,-3.7293755e-03,-6.9555058e-03,1.1180561e-02
4,852,1.7933332e+00,8.9620256e-01,5.1400006e-01,8.1284763e-03,-4.5877481e-03,-1.0892617e-02,1.4344638e-02
4,853,1.8466665e+00,8.9620256e-01,5.1400006e-01,7.2433064e-03,-5.4678125e-03,-1.4835475e-02,1.7391197e-02
4,854,1.8999997e+00,8.9620256e-01,5.1400006e-01,5.9666187e-03,-5.5028480e-03,-1.7394988e-02,1.9195506e-02
4,855,1.9533330e+00,8.9620256e-01,5.1400006e-01,6.8888892e-03,-6.3197394e-03,-2.1490552e-02,2.3435863e-02
4,856,2.0066667e+00,8.9620256e-01,5.1400006e-01,6.9637722e-03,-8.1400108e-03,-2.2379713e-02,2.4811398e-02
4,857,2.0599999e+00,8.9620256e-01,5.1400006e-01,6.9363615e-03,-1.0820057e-02,-2.1346997e-02,2.4917485e-02
4,858,2.1133332e+00,8.9620256e-01,5.1400006e-01,6.8436526e-03,-1.2698880e-02,-2.0032944e-02,2.4686351e-02
4,859,2.1666665e+00,8.9620256e-01,5.1400006e-01,5.0513553e-03,-1.3544223e-02,-1.7309448e-02,2.2551699e-02
4,860,2.2199998e+00,8.9620256e-01,5.1400006e-01,4.1213222e-03,-1.2856766e-02,-1.3700097e-02,1.9234719e-02
4,861,2.2733331e+00,8.9620256e-01,5.1400006e-01,3.7612785e-03,-1.2242359e-02,-1.0771263e-02,1.6734475e-02
4,862,2.3266666e+00,8.9620256e-01,5.1400006e-01,3.5238331e-03,-1.1831616e-02,-6.1892029e-03,1.3809807e-02
4,863,2.3799999e+00,8.9620256e-01,5.1400006e-01,3.1697450e-03,-1.1706110e-02,1.7168629e-04,1.2128882e-02
4,864,2.4333332e+00,8.9620256e-01,5.1400006e-01,7.1144284e-04,-1.2389163e-02,5.2858843e-03,1.3488443e-02
4,865,2.4866664e+00,8.9620256e-01,5.1400006e-01,-1.3404076e-03,-1.1896455e-02,9.4714323e-03,1.5265333e-02
4,866,2.5399997e+00,8.9620256e-01,5.1400006e-01,-2.9498152e-03,-1.1389308e-02,1.2155001e-02,1.6916318e-02
4,867,2.5933332e+00,8.9620256e-01,5.1400006e-01,-5.3186081e-03,-9.8534506e-03,1.2944526e-02,1.7115457e-02
4,868,2.6466665e+00,8.9620256e-01,5.1400006e-01,-8.0602467e-03,-7.8544179e-03,1.4350440e-02,1.8237177e-02
4,869,2.6999998e+00,8.9620256e-01,5.1400006e-01,-1.0618359e-02,-5.7288995e-03,1.6817058e-02,2.0697420e-02
4,870,2.7533331e+00,8.9620256e-01,5.1400006e-01,-1.3949754e-02,-3.4593837e-03,1.6998775e-02,2.2260308e-02
4,871,2.8066664e+00,8.9620256e-01,5.1400006e-01,-1.5895154e-02,-2.3253937e-03,1.3796041e-02,2.1175319e-02
4,872,2.8599999e+00,8.9620256e-01,5.1400006e-01,-1.6708467e-02,-1.7723637e-03,1.0577627e-02,1.9854479e-02
4,873,2.9133332e+00,8.9620256e-01,5.1400006e-01,-1.5813978e-02,-3.0750411e-03,7.3271389e-03,1.7698156e-02
4,874,2.9666665e+00,8.9620256e-01,5.1400006e-01,-1.2873064e-02,-5.7317172e-03,3.3171682e-03,1.4476600e-02
4,875,3.0199997e+00,8.9620256e-01,5.1400006e-01,-1.2325194e-02,-5.2089561e-03,6.9215393e-04,1.3398608e-02
4,876,3.0733330e+00,8.9620256e-01,5.1400006e-01,-1.4091318e-02,-2.7808039e-03,-4.2358376e-03,1.4974660e-02
4,877,3.1266665e+00,8.9620256e-01,5.1400006e-01,-1.5022990e-02,-1.0493941e-03,-1.1088888e-02,1.8701736e-02
4,878,3.1799998e+00,8.9620256e-01,5.1400006e-01,-1.3889815e-02,-1.6410940e-04,-1.3076372e-02,1.9077353e-02
4,879,3.2333331e+00,8.9620256e-01,5.1400006e-01,-1.2431000e-02,5.3999835e-04,-1.4027893e-02,1.8751083e-02
4,880,3.2866664e+00,8.9620256e-01,5.1400006e-01,-1.0168231e-02,2.7829391e-04,-1.3670584e-02,1.7039813e-02
4,881,3.3399997e+00,8.9620256e-01,5.1400006e-01,-8.7065026e-03,8.2181086e-04,-1.3773842e-02,1.6315553e-02
4,882,3.3933330e+00,8.9620256e-01,5.1400006e-01,-8.3303005e-03,2.6227443e-03,-1.5978495e-02,1.8209476e-02
4,883,3.4466665e+00,8.9620256e-01,5.1400006e-01,-8.4432997e-03,3.4424141e-03,-1.6775114e-02,1.9093035e-02
4,884,3.4999998e+00,8.9620256e-01,5.1400006e-01,-7.8354981e-03,2.7451932e-03,-1.5180596e-02,1.7302647e-02
4,885,3.5533330e+00,8.9620256e-01,5.1400006e-01,-7.0672119e-03,2.1588919e-03,-1.3603934e-02,1.5481386e-02
4,886,3.6066663e+00,8.9620256e-01,5.1400006e-01,-5.4963110e-03,7.9370954e-04,-1.1890377e-02,1.3123280e-02
4,887,3.6599996e+00,8.9620256e-01,5.1400006e-01,-4.7183624e-03,6.8958063e-04,-5.9693907e-03,7.6401629e-03
4,888,3.7133331e+00,8.9620256e-01,5.1400006e-01,-4.4203522e-03,1.4407816e-03,-1.2341426e-03,4.8102466e-03
4,889,3.7666664e+00,8.9620256e-01,5.1400006e-01,-4.1980240e-03,2.5775121e-03,3.5600569e-03,6.0779089e-03
4,890,3.8199997e+00,8.9620256e-01,5.1400006e-01,-3.6421418e-03,1.9419084e-03,6.5147285e-03,7.7121910e-03
4,891,3.8733330e+00,8.9620256e-01,5.1400006e-01,-2.7272578e-03,4.8288389e-04,9.8783523e-03,1.0259287e-02
4,892,3.9266663e+00,8.9620256e-01,5.1400006e-01,-1.7825984e-03,-1.0763867e-03,1.3323762e-02,1.3485507e-02
4,893,3.9799995e+00,8.9620256e-01,5.1400006e-01,-4.2861892e-04,-4.1208081e-03,1.7954815e-02,1.8426616e-02
4,894,4.0333328e+00,8.9620256e-01,5.1400006e-01,-5.1650335e-04,-3.4056485e-03,1.9069396e-02,1.9378005e-02
4,895,4.0866661e+00,8.9620256e-01,5.1400006e-01,-1.7271924e-04,-2.9318968e-03,2.0122716e-02,2.0335918e-02
4,896,4.1399999e+00,8.9620256e-01,5.1400006e-01,2.4995941e-05,-3.3407272e-03,1.9761831e-02,2.0042231e-02
4,897,4.1933331e+00,8.9620256e-01,5.1400006e-01,-3.7233211e-04,-6.2891692e-03,1.5070993e-02,1.6334843e-02
4,898,4.2466664e+00,8.9620256e-01,5.1400006e-01,-3.2833472e-04,-9.5123537e-03,1.0934833e-02,1.4497008e-02
4,899,4.2999997e+00,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,900,4.3533330e+00,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,901,4.4066663e+00,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,902,4.4599996e+00,8.9620256e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,903,-7.3333330e-02,8.4303784e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,904,-2.0000003e-02,8.4303784e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,905,3.3333331e-02,8.4303784e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,906,8.6666659e-02,8.4303784e-01,5.1400006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,907,1.3999999e-01,8.4303784e-01,5.1400006e-01,1.3363543e-04,3.0000734e-03,-3.0275449e-02,3.0424023e-02
4,908,1.9333330e-01,8.4303784e-01,5.1400006e-01,5.0999201e-04,4.8589339e-03,-1.6537843e-02,1.7244408e-02
4,909,2.4666664e-01,8.4303784e-01,5.1400006e-01,5.8282283e-04,6.4324532e-03,-5.3366707e-03,8.3783166e-03
4,910,2.9999995e-01,8.4303784e-01,5.1400006e-01,3.8898143e-04,7.7843107e-03,4.7005685e-03,9.1017662e-03
4,911,3.5333329e-01,8.4303784e-01,5.1400006e-01,3.0696613e-04,9.2278551e-03,1.5233656e-02,1.7813249e-02
4,912,4.0666661e-01,8.4303784e-01,5.1400006e-01,1.3674112e-03,1.1011871e-02,1.7554153e-02,2.0767266e-02
4,913,4.5999995e-01,8.4303784e-01,5.1400006e-01,2.5218651e-03,1.2823822e-02,1.9931659e-02,2.3834456e-02
4,914,5.1333326e-01,8.4303784e-01,5.1400006e-01,3.3864542e-03,1.3033756e-02,1.8942028e-02,2.3241069e-02
4,915,5.6666660e-01,8.4303784e-01,5.1400006e-01,3.8276182e-03,1.2133677e-02,1.5081348e-02,1.9731291e-02
4,916,6.1999989e-01,8.4303784e-01,5.1400006e-01,2.7927621e-03,1.0095201e-02,7.5626960e-03,1.2919248e-02
4,917,6.7333323e-01,8.4303784e-01,5.1400006e-01,1.7177181e-03,7.8469869e-03,-7.7405188e-05,8.0331648e-03
4,918,7.2666657e-01,8.4303784e-01,5.1400006e-01,3.5490280e-03,6.6757570e-03,-1.5727368e-03,7.7223592e-03
4,919,7.7999991e-01,8.4303784e-01,5.1400006e-01,5.6184023e-03,5.9314459e-03,-2.3417061e-03,8.4989462e-03
4,920,8.3333319e-01,8.4303784e-01,5.1400006e-01,5.9828637e-03,4.9867658e-03,-3.0082471e-03,8.3493739e-03
4,921,8.8666654e-01,8.4303784e-01,5.1400006e-01,6.5283589e-03,3.8242147e-03,-3.7249704e-03,8.4332367e-03
4,922,9.3999982e-01,8.4303784e-01,5.1400006e-01,5.5316496e-03,2.5861692e-03,-3.8486454e-03,7.2179972e-03
4,923,9.9333322e-01,8.4303784e-01,5.1400006e-01,3.6267969e-03,1.3021921e-03,-3.8510342e-03,5.4479195e-03
4,924,1.0466665e+00,8.4303784e-01,5.1400006e-01,6.4549129e-03,1.2644362e-03,-2.3747662e-03,6.9931550e-03
4,925,1.0999999e+00,8.4303784e-01,5.1400006e-01,1.0091439e-02,1.2536105e-03,-8.6878170e-04,1.0206050e-02
4,926,1.1533332e+00,8.4303784e-01,5.1400006e-01,1.0968176e-02,1.0102052e-03,7.4839685e-04,1.1039995e-02
4,927,1.2066665e+00,8.4303784e-01,5.1400006e-01,1.1876050e-02,4.9961871e-04,2.0203581e-03,1.2057032e-02
4,928,1.2599999e+00,8.4303784e-01,5.1400006e-01,1.0686707e-02,1.0338437e-05,2.4385194e-03,1.0961396e-02
4,929,1.3133332e+00,8.4303784e-01,5.1400006e-01,7.4289721e-03,-5.4792559e-04,2.6739021e-03,7.9145189e-03
4,930,1.3666664e+00,8.4303784e-01,5.1400006e-01,9.0229297e-03,-2.5062310e-04,3.0148176e-03,9.5165744e-03
4,931,1.4199998e+00,8.4303784e-01,5.1400006e-01,1.3378684e-02,3.7297700e-04,2.9047681e-03,1.3695474e-02
4,932,1.4733331e+00,8.4303784e-01,5.1400006e-01,1.4475686e-02,5.0417247e-04,1.9801746e-03,1.4619192e-02
4,933,1.5266665e+00,8.4303784e-01,5.1400006e-01,1.4380273e-02,1.9870220e-04,1.3425058e-03,1.4444171e-02
4,934,1.5799998e+00,8.4303784e-01,5.1400006e-01,1.1917273e-02,-8.8012341e-04,-4.0153851e-04,1.1956472e-02
4,935,1.6333331e+00,8.4303784e-01,5.1400006e-01,6.8326183e-03,-2.5604973e-03,-2.4919610e-03,7.7104275e-03
4,936,1.6866665e+00,8.4303784e-01,5.1400006e-01,5.8838325e-03,-3.8010436e-03,-5.3318129e-03,8.8031609e-03
4,937,1.7399998e+00,8.4303784e-01,5.1400006e-01,8.1702173e-03,-4.6182270e-03,-9.2579853e-03,1.3182973e-02
4,938,1.7933332e+00,8.4303784e-01,5.1400006e-01,8.3792452e-03,-5.4765996e-03,-1.3195096e-02,1.6562471e-02
4,939,1.8466665e+00,8.4303784e-01,5.1400006e-01,7.4940752e-03,-6.3566640e-03,-1.7137954e-02,1.9755449e-02
4,940,1.8999997e+00,8.4303784e-01,5.1400006e-01,6.2173875e-03,-6.3916994e-03,-1.9697467e-02,2.1621747e-02
4,941,1.9533330e+00,8.4303784e-01,5.1400006e-01,4.7768699e-03,-6.0731345e-03,-2.1678124e-02,2.3013962e-02
4,942,2.0066667e+00,8.4303784e-01,5.1400006e-01,5.1444359e-03,-7.8307111e-03,-2.2994926e-02,2.4830462e-02
4,943,2.0599999e+00,8.4303784e-01,5.1400006e-01,7.5296648e-03,-1.1216309e-02,-2.3735790e-02,2.7310971e-02
4,944,2.1133332e+00,8.4303784e-01,5.1400006e-01,7.0761135e-03,-1.2875712e-02,-2.2122495e-02,2.6556734e-02
4,945,2.1666665e+00,8.4303784e-01,5.1400006e-01,5.2838153e-03,-1.3721055e-02,-1.9398998e-02,2.4341471e-02
4,946,2.2199998e+00,8.4303784e-01,5.1400006e-01,4.2129117e-03,-1.3284015e-02,-1.5934374e-02,2.1168796e-02
4,947,2.2733331e+00,8.4303784e-01,5.1400006e-01,4.0567224e-03,-1.1220934e-02,-1.1530006e-02,1.6592389e-02
4,948,2.3266666e+00,8.4303784e-01,5.1400006e-01,3.5718582e-03,-1.0899175e-02,-6.8106512e-03,1.3339234e-02
4,949,2.3799999e+00,8.4303784e-01,5.1400006e-01,6.1893230e-04,-1.3013052e-02,-5.6634960e-04,1.3040067e-02
4,950,2.4333332e+00,8.4303784e-01,5.1400006e-01,-1.6601447e-03,-1.3177652e-02,4.1383598e-03,1.3911599e-02
4,951,2.4866664e+00,8.4303784e-01,5.1400006e-01,-3.7119952e-03,-1.2684942e-02,8.3239079e-03,1.5619671e-02
4,952,2.5399997e+00,8.4303784e-01,5.1400006e-01,-5.3329305e-03,-1.2178172e-02,1.1046610e-02,1.7285127e-02
4,953,2.5933332e+00,8.4303784e-01,5.1400006e-01,-6.4171236e-03,-1.1653886e-02,1.1947196e-02,1.7880941e-02
4,954,2.6466665e+00,8.4303784e-01,5.1400006e-01,-8.6264480e-03,-1.0113416e-02,1.3270702e-02,1.8783193e-02
4,955,2.6999998e+00,8.4303784e-01,5.1400006e-01,-1.2251955e-02,-7.5973109e-03,1.4207643e-02,2.0240717e-02
4,956,2.7533331e+00,8.4303784e-01,5.1400006e-01,-1.5842112e-02,-5.1108450e-03,1.5053806e-02,2.2443492e-02
4,957,2.8066664e+00,8.4303784e-01,5.1400006e-01,-1.7855830e-02,-3.9460976e-03,1.1851980e-02,2.1791553e-02
4,958,2.8599999e+00,8.4303784e-01,5.1400006e-01,-1.7859504e-02,-4.3372349e-03,8.6177969e-03,2.0298766e-02
4,959,2.9133332e+00,8.4303784e-01,5.1400006e-01,-1.6756894e-02,-5.7856389e-03,5.2875709e-03,1.8499339e-02
4,960,2.9666665e+00,8.4303784e-01,5.1400006e-01,-1.1675210e-02,-1.0020149e-02,4.3286022e-04,1.5391598e-02
4,961,3.0199997e+00,8.4303784e-01,5.1400006e-01,-1.3203388e-02,-7.7731959e-03,-4.1016615e-03,1.5861137e-02
4,962,3.0733330e+00,8.4303784e-01,5.1400006e-01,-1.5469739e-02,-4.7382219e-03,-7.9887202e-03,1.8043924e-02
4,963,3.1266665e+00,8.4303784e-01,5.1400006e-01,-1.6145397e-02,-2.5592893e-03,-1.1647849e-02,2.0072274e-02
4,964,3.1799998e+00,8.4303784e-01,5.1400006e-01,-1.5313607e-02,-1.4315873e-03,-1.4502610e-02,2.1139577e-02
4,965,3.2333331e+00,8.4303784e-01,5.1400006e-01,-1.2862043e-02,-2.0533951e-03,-1.4466007e-02,1.9465713e-02
4,966,3.2866664e+00,8.4303784e-01,5.1400006e-01,-1.0599272e-02,-2.3150998e-03,-1.4108698e-02,1.7797742e-02
4,967,3.3399997e+00,8.4303784e-01,5.1400006e-01,-1.0208069e-02,-4.4163386e-04,-1.6422560e-02,1.9341670e-02
4,968,3.3933330e+00,8.4303784e-01,5.1400006e-01,-1.0232834e-02,1.8606069e-03,-1.9460076e-02,2.2065070e-02
4,969,3.4466665e+00,8.4303784e-01,5.1400006e-01,-9.9469088e-03,2.4337717e-03,-1.9660616e-02,2.2167636e-02
4,970,3.4999998e+00,8.4303784e-01,5.1400006e-01,-9.2909848e-03,2.2942098e-03,-1.8714588e-02,2.1019554e-02
4,971,3.5533330e+00,8.4303784e-01,5.1400006e-01,-7.6717502e-03,8.5809903e-04,-1.7205033e-02,1.8857498e-02
4,972,3.6066663e+00,8.4303784e-01,5.1400006e-01,-5.7622907e-03,-8.3067780e-04,-1.5389971e-02,1.6454339e-02
4,973,3.6599996e+00,8.4303784e-01,5.1400006e-01,-5.4935981e-03,-2.7233036e-05,-1.0727176e-02,1.2052082e-02
4,974,3.7133331e+00,8.4303784e-01,5.1400006e-01,-5.4796338e-03,1.2301849e-03,-6.6937082e-03,8.7375892e-03
4,975,3.7666664e+00,8.4303784e-01,5.1400006e-01,-5.0393781e-03,1.6989771e-03,-1.9972399e-03,5.6807413e-03
4,976,3.8199997e+00,8.4303784e-01,5.1400006e-01,-4.1636857e-03,8.0009608e-04,2.3421030e-03,4.8437463e-03
4,977,3.8733330e+00,8.4303784e-01,5.1400006e-01,-3.0533897e-03,-1.3168313e-03,6.2424773e-03,7.0728888e-03
4,978,3.9266663e+00,8.4303784e-01,5.1400006e-01,-1.5860107e-03,-4.6359655e-03,1.1123672e-02,1.2154986e-02
4,979,3.9799995e+00,8.4303784e-01,5.1400006e-01,-1.0741105e-03,-5.6404318e-03,1.3897240e-02,1.5036670e-02
4,980,4.0333328e+00,8.4303784e-01,5.1400006e-01,-1.1799179e-03,-4.6310076e-03,1.5461376e-02,1.6183095e-02
4,981,4.0866661e+00,8.4303784e-01,5.1400006e-01,-4.5341166e-04,-2.7905167e-03,1.8946389e-02,1.9156152e-02
4,982,4.1399999e+00,8.4303784e-01,5.1400006e-01,-1.4418451e-04,-2.7582627e-03,1.9349713e-02,1.9545848e-02
4,983,4.1933331e+00,8.4303784e-01,5.1400006e-01,-3.7191453e-04,-5.7786056e-03,1.4877549e-02,1.5964713e-02
4,984,4.2466664e+00,8.4303784e-01,5.1400006e-01,2.0863954e-05,-8.8647623e-03,1.1237737e-02,1.4313322e-02
4,985,4.2999997e+00,8.4303784e-01,5.1400006e-01,-2.9362661e-14,-1.7314840e-12,-2.3878455e-14,1.7318976e-12
