Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,838,1.0466666e+00,8.9620256e-01,1.7400000e+00,2.0081748e-03,4.7520567e-03,-4.8046373e-03,7.0497766e-03
4,839,1.1000000e+00,8.9620256e-01,1.7400000e+00,1.3713773e-03,5.2778306e-03,-4.9409298e-03,7.3585976e-03
4,840,1.1533333e+00,8.9620256e-01,1.7400000e+00,5.2845210e-04,5.6954371e-03,-5.3840810e-03,7.8552905e-03
4,841,1.2066666e+00,8.9620256e-01,1.7400000e+00,4.8307297e-04,5.7707797e-03,-5.9845760e-03,8.3276890e-03
4,842,1.2600000e+00,8.9620256e-01,1.7400000e+00,6.2658620e-04,5.8944570e-03,-7.2194287e-03,9.3411664e-03
4,843,1.3133333e+00,8.9620256e-01,1.7400000e+00,1.8088717e-03,5.5719269e-03,-6.9165803e-03,9.0640755e-03
4,844,1.3666666e+00,8.9620256e-01,1.7400000e+00,2.0784938e-03,5.7543656e-03,-6.1666174e-03,8.6867735e-03
4,845,1.4200000e+00,8.9620256e-01,1.7400000e+00,1.6885686e-03,6.1212238e-03,-6.0555264e-03,8.7743970e-03
4,846,1.4733332e+00,8.9620256e-01,1.7400000e+00,9.7815332e-04,6.4300052e-03,-6.5519447e-03,9.2319949e-03
4,847,1.5266666e+00,8.9620256e-01,1.7400000e+00,9.5237565e-04,6.4029857e-03,-6.7613535e-03,9.3606161e-03
4,848,1.5799999e+00,8.9620256e-01,1.7400000e+00,9.6587365e-04,6.5271771e-03,-7.7280798e-03,1.0161702e-02
4,849,1.6333332e+00,8.9620256e-01,1.7400000e+00,1.3570085e-03,6.4385845e-03,-7.4897362e-03,9.9696033e-03
4,850,1.6866666e+00,8.9620256e-01,1.7400000e+00,1.5636981e-03,6.5509845e-03,-6.4352746e-03,9.3152197e-03
4,851,1.7399999e+00,8.9620256e-01,1.7400000e+00,1.4935376e-03,6.7753666e-03,-5.4773157e-03,8.8395271e-03
4,852,1.7933333e+00,8.9620256e-01,1.7400000e+00,1.0436218e-03,7.0387814e-03,-5.1082377e-03,8.7594334e-03
4,853,1.8466666e+00,8.9620256e-01,1.7400000e+00,7.7960221e-04,7.2100852e-03,-4.5618745e-03,8.5676024e-03
4,854,1.8999999e+00,8.9620256e-01,1.7400000e+00,6.5140496e-04,7.5094556e-03,-4.9965512e-03,9.0433275e-03
4,855,1.9533331e+00,8.9620256e-01,1.7400000e+00,6.4602355e-04,7.7870339e-03,-4.5364806e-03,9.0352036e-03
4,856,2.0066664e+00,8.9620256e-01,1.7400000e+00,7.4052886e-04,8.0616754e-03,-3.3752832e-03,8.7710619e-03
4,857,2.0599997e+00,8.9620256e-01,1.7400000e+00,8.3718624e-04,8.3329454e-03,-2.0899831e-03,8.6317370e-03
4,858,2.1133330e+00,8.9620256e-01,1.7400000e+00,7.7577599e-04,8.5901814e-03,-1.2171949e-03,8.7106032e-03
4,859,2.1666663e+00,8.9620256e-01,1.7400000e+00,4.2743864e-04,8.9844009e-03,-3.2063731e-04,9.0002762e-03
4,860,2.2199996e+00,8.9620256e-01,1.7400000e+00,2.9016833e-04,9.5272670e-03,-8.1481319e-04,9.5664486e-03
4,861,2.2733328e+00,8.9620256e-01,1.7400000e+00,2.2595271e-04,1.0091575e-02,-5.3710450e-04,1.0108383e-02
4,862,2.3266664e+00,8.9620256e-01,1.7400000e+00,2.4934113e-04,1.0526198e-02,1.7539260e-04,1.0530612e-02
4,863,2.3799996e+00,8.9620256e-01,1.7400000e+00,3.2127579e-04,1.0798625e-02,7.6488021e-04,1.0830446e-02
4,864,2.4333329e+00,8.9620256e-01,1.7400000e+00,4.5973252e-04,1.0867538e-02,5.1889289e-04,1.0889627e-02
4,865,2.4866662e+00,8.9620256e-01,1.7400000e+00,1.9433483e-04,1.1110631e-02,7.0019509e-04,1.1134368e-02
4,866,2.5399995e+00,8.9620256e-01,1.7400000e+00,-1.6912003e-05,1.1672502e-02,3.1430533e-04,1.1676746e-02
4,867,2.5933330e+00,8.9620256e-01,1.7400000e+00,-1.5711144e-04,1.2259850e-02,3.8342038e-04,1.2266850e-02
4,868,2.6466663e+00,8.9620256e-01,1.7400000e+00,-4.2105187e-04,1.2657695e-02,6.9381972e-04,1.2683688e-02
4,869,2.6999996e+00,8.9620256e-01,1.7400000e+00,-9.8955957e-04,1.2747747e-02,5.9979793e-04,1.2800157e-02
4,870,2.7533329e+00,8.9620256e-01,1.7400000e+00,-1.4071338e-03,1.2516204e-02,-8.6588826e-04,1.2624783e-02
4,871,2.8066661e+00,8.9620256e-01,1.7400000e+00,-1.7980153e-03,1.2319723e-02,-1.7937489e-03,1.2578790e-02
4,872,2.8599997e+00,8.9620256e-01,1.7400000e+00,-2.3584198e-03,1.2432832e-02,-2.8870613e-03,1.2979699e-02
4,873,2.9133329e+00,8.9620256e-01,1.7400000e+00,-2.9021821e-03,1.2545786e-02,-3.5788978e-03,1.3365176e-02
4,874,2.9666662e+00,8.9620256e-01,1.7400000e+00,-3.5828068e-03,1.2335259e-02,-4.0098396e-03,1.3456372e-02
4,875,3.0199995e+00,8.9620256e-01,1.7400000e+00,-4.9252515e-03,1.1543050e-02,-5.8493428e-03,1.3846116e-02
4,876,3.0733328e+00,8.9620256e-01,1.7400000e+00,-5.9540072e-03,1.0714060e-02,-9.1132913e-03,1.5273944e-02
4,877,3.1266663e+00,8.9620256e-01,1.7400000e+00,-6.3360007e-03,9.8157516e-03,-1.1449165e-02,1.6357789e-02
4,878,3.1799996e+00,8.9620256e-01,1.7400000e+00,-6.5795286e-03,8.8129248e-03,-1.3856500e-02,1.7690688e-02
4,879,3.2333329e+00,8.9620256e-01,1.7400000e+00,-6.9527333e-03,7.7557508e-03,-1.6073195e-02,1.9153060e-02
4,880,3.2866662e+00,8.9620256e-01,1.7400000e+00,-7.5590522e-03,6.5317033e-03,-1.6827904e-02,1.9569894e-02
4,881,3.3399994e+00,8.9620256e-01,1.7400000e+00,-8.0627650e-03,4.6606725e-03,-1.6666789e-02,1.9092195e-02
4,882,3.3933327e+00,8.9620256e-01,1.7400000e+00,-8.1760455e-03,3.3223964e-03,-1.6911717e-02,1.9075958e-02
4,883,3.4466662e+00,8.9620256e-01,1.7400000e+00,-8.0140354e-03,1.9775133e-03,-1.7412134e-02,1.9269606e-02
4,884,3.4999995e+00,8.9620256e-01,1.7400000e+00,-7.6212324e-03,3.3737824e-04,-1.8285153e-02,1.9812720e-02
4,885,3.5533328e+00,8.9620256e-01,1.7400000e+00,-7.0594936e-03,-1.4268808e-03,-1.9489996e-02,2.0778170e-02
4,886,3.6066661e+00,8.9620256e-01,1.7400000e+00,-7.1987398e-03,-3.0788700e-03,-1.9507585e-02,2.1020161e-02
4,887,3.6599994e+00,8.9620256e-01,1.7400000e+00,-6.8895495e-03,-3.8400746e-03,-1.9206030e-02,2.0762555e-02
4,888,3.7133329e+00,8.9620256e-01,1.7400000e+00,-6.5332847e-03,-4.5326692e-03,-1.8888421e-02,2.0493934e-02
4,889,3.7666662e+00,8.9620256e-01,1.7400000e+00,-5.8418922e-03,-5.1632626e-03,-1.8155325e-02,1.9758614e-02
4,890,3.8199995e+00,8.9620256e-01,1.7400000e+00,-5.1831361e-03,-5.8614435e-03,-1.7281378e-02,1.8970173e-02
4,891,3.8733327e+00,8.9620256e-01,1.7400000e+00,-4.5780968e-03,-6.4306194e-03,-1.6060593e-02,1.7895656e-02
4,892,3.9266660e+00,8.9620256e-01,1.7400000e+00,-3.7801876e-03,-6.7994222e-03,-1.3950737e-02,1.5973259e-02
4,893,3.9799993e+00,8.9620256e-01,1.7400000e+00,-2.9822788e-03,-7.1682250e-03,-1.1840884e-02,1.4159236e-02
4,894,4.0333328e+00,8.9620256e-01,1.7400000e+00,-2.0554587e-03,-6.9546867e-03,-7.7673681e-03,1.0626598e-02
4,895,4.0866661e+00,8.9620256e-01,1.7400000e+00,-1.2963830e-03,-6.3012294e-03,-3.9198436e-03,7.5333440e-03
4,896,4.1399999e+00,8.9620256e-01,1.7400000e+00,-8.9627993e-04,-5.3505525e-03,-1.2402610e-03,5.5650678e-03
4,897,4.1933331e+00,8.9620256e-01,1.7400000e+00,-8.4659754e-04,-4.1301725e-03,6.0156215e-04,4.2587472e-03
4,898,4.2466664e+00,8.9620256e-01,1.7400000e+00,-7.4807066e-04,-3.2874194e-03,5.0326652e-04,3.4088138e-03
4,899,4.2999997e+00,8.9620256e-01,1.7400000e+00,1.8475316e-13,8.5343069e-12,2.3581095e-11,2.5078609e-11
4,900,4.3533330e+00,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,901,4.4066663e+00,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,902,4.4599996e+00,8.9620256e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,903,-7.3333330e-02,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,904,-2.0000001e-02,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,905,3.3333331e-02,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,906,8.6666659e-02,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,907,1.3999999e-01,8.4303784e-01,1.7400000e+00,-7.4225449e-04,-8.4416168e-03,-1.2078264e-02,1.4754535e-02
4,908,1.9333330e-01,8.4303784e-01,1.7400000e+00,-1.0280249e-03,-6.9901273e-03,-6.9409623e-03,9.9043259e-03
4,909,2.4666664e-01,8.4303784e-01,1.7400000e+00,-1.3191740e-03,-5.4553784e-03,-2.0496517e-03,5.9751524e-03
4,910,2.9999998e-01,8.4303784e-01,1.7400000e+00,-1.1977043e-03,-3.2244571e-03,1.1612331e-03,3.6304384e-03
4,911,3.5333332e-01,8.4303784e-01,1.7400000e+00,-1.0757472e-03,-9.9281408e-04,4.3704272e-03,4.6090721e-03
4,912,4.0666661e-01,8.4303784e-01,1.7400000e+00,-7.4677821e-04,8.2286198e-05,3.8377526e-03,3.9106002e-03
4,913,4.5999995e-01,8.4303784e-01,1.7400000e+00,-5.0144107e-04,1.1044755e-03,2.5754382e-03,2.8467861e-03
4,914,5.1333326e-01,8.4303784e-01,1.7400000e+00,-4.1178573e-05,1.7601222e-03,1.5901322e-03,2.3723927e-03
4,915,5.6666660e-01,8.4303784e-01,1.7400000e+00,7.1531872e-04,2.0756698e-03,3.7932603e-04,2.2279979e-03
4,916,6.1999989e-01,8.4303784e-01,1.7400000e+00,1.5634262e-03,2.2921069e-03,-9.2352688e-04,2.9242022e-03
4,917,6.7333323e-01,8.4303784e-01,1.7400000e+00,1.7889949e-03,2.7408013e-03,-2.5083830e-03,4.1236491e-03
4,918,7.2666657e-01,8.4303784e-01,1.7400000e+00,2.1531358e-03,3.2295568e-03,-2.5717383e-03,4.6561644e-03
4,919,7.7999991e-01,8.4303784e-01,1.7400000e+00,1.9204947e-03,3.8053240e-03,-3.0603944e-03,5.2473615e-03
4,920,8.3333319e-01,8.4303784e-01,1.7400000e+00,1.7764259e-03,4.2381096e-03,-3.7406525e-03,5.9253471e-03
4,921,8.8666654e-01,8.4303784e-01,1.7400000e+00,2.1435183e-03,4.3028030e-03,-4.3965536e-03,6.5144813e-03
4,922,9.3999982e-01,8.4303784e-01,1.7400000e+00,2.8829570e-03,4.1841324e-03,-4.8251268e-03,7.0071574e-03
4,923,9.9333322e-01,8.4303784e-01,1.7400000e+00,3.2025583e-03,4.2077517e-03,-5.4833600e-03,7.6176631e-03
4,924,1.0466666e+00,8.4303784e-01,1.7400000e+00,2.5584435e-03,4.7312547e-03,-5.6467988e-03,7.7985087e-03
4,925,1.1000000e+00,8.4303784e-01,1.7400000e+00,1.1941741e-03,5.4403907e-03,-6.2999362e-03,8.4091080e-03
4,926,1.1533333e+00,8.4303784e-01,1.7400000e+00,3.5124886e-04,5.8579971e-03,-6.7430874e-03,8.9391684e-03
4,927,1.2066666e+00,8.4303784e-01,1.7400000e+00,3.0586979e-04,5.9333397e-03,-7.3435823e-03,9.4459662e-03
4,928,1.2600000e+00,8.4303784e-01,1.7400000e+00,1.4848348e-03,5.6122360e-03,-7.0456518e-03,9.1292467e-03
4,929,1.3133333e+00,8.4303784e-01,1.7400000e+00,2.6789887e-03,5.2846079e-03,-6.7252344e-03,8.9628594e-03
4,930,1.3666666e+00,8.4303784e-01,1.7400000e+00,2.4431755e-03,5.5677122e-03,-6.6790497e-03,9.0320669e-03
4,931,1.4200000e+00,8.4303784e-01,1.7400000e+00,1.4214555e-03,6.0604033e-03,-7.4476814e-03,9.7065438e-03
4,932,1.4733332e+00,8.4303784e-01,1.7400000e+00,7.1104395e-04,6.3691828e-03,-7.9440959e-03,1.0206897e-02
4,933,1.5266666e+00,8.4303784e-01,1.7400000e+00,6.8526523e-04,6.3421596e-03,-8.1534861e-03,1.0352387e-02
4,934,1.5799999e+00,8.4303784e-01,1.7400000e+00,1.0757949e-03,6.2539075e-03,-7.9170736e-03,1.0146366e-02
4,935,1.6333332e+00,8.4303784e-01,1.7400000e+00,1.5255651e-03,6.1322753e-03,-7.4916203e-03,9.8008430e-03
4,936,1.6866666e+00,8.4303784e-01,1.7400000e+00,1.5454356e-03,6.2755058e-03,-6.7375628e-03,9.3362248e-03
4,937,1.7399999e+00,8.4303784e-01,1.7400000e+00,1.0554849e-03,6.5681408e-03,-6.4600096e-03,9.2728771e-03
4,938,1.7933333e+00,8.4303784e-01,1.7400000e+00,6.0582813e-04,6.8313666e-03,-6.0903393e-03,9.1720680e-03
4,939,1.8466666e+00,8.4303784e-01,1.7400000e+00,3.4182929e-04,7.0026894e-03,-5.5441251e-03,8.9382231e-03
4,940,1.8999999e+00,8.4303784e-01,1.7400000e+00,3.3592049e-04,7.2803604e-03,-5.0878953e-03,8.8883732e-03
4,941,1.9533331e+00,8.4303784e-01,1.7400000e+00,3.7543522e-04,7.5499723e-03,-4.3007433e-03,8.6970935e-03
4,942,2.0066664e+00,8.4303784e-01,1.7400000e+00,4.4089777e-04,7.8185778e-03,-3.2334214e-03,8.4722824e-03
4,943,2.0599997e+00,8.4303784e-01,1.7400000e+00,4.0815922e-04,8.0630034e-03,-2.3678392e-03,8.4133986e-03
4,944,2.1133330e+00,8.4303784e-01,1.7400000e+00,3.4644123e-04,8.3203781e-03,-1.4949737e-03,8.4607126e-03
4,945,2.1666663e+00,8.4303784e-01,1.7400000e+00,-3.2456592e-06,8.7136468e-03,-5.8952271e-04,8.7335659e-03
4,946,2.2199996e+00,8.4303784e-01,1.7400000e+00,-6.9049769e-05,9.2774881e-03,-3.2859907e-04,9.2835622e-03
4,947,2.2733328e+00,8.4303784e-01,1.7400000e+00,-8.7932101e-05,9.8551009e-03,4.2809185e-04,9.8647857e-03
4,948,2.3266664e+00,8.4303784e-01,1.7400000e+00,-5.8499048e-05,1.0271231e-02,1.0646700e-03,1.0326428e-02
4,949,2.3799996e+00,8.4303784e-01,1.7400000e+00,7.9957768e-05,1.0340143e-02,8.1868272e-04,1.0372810e-02
4,950,2.4333329e+00,8.4303784e-01,1.7400000e+00,2.1841445e-04,1.0409056e-02,5.7269540e-04,1.0427087e-02
4,951,2.4866662e+00,8.4303784e-01,1.7400000e+00,-4.6826899e-05,1.0652082e-02,7.5383217e-04,1.0678825e-02
4,952,2.5399995e+00,8.4303784e-01,1.7400000e+00,-1.9369216e-04,1.1212859e-02,8.6924224e-04,1.1248169e-02
4,953,2.5933330e+00,8.4303784e-01,1.7400000e+00,-2.7097925e-04,1.1799338e-02,1.4274933e-03,1.1888463e-02
4,954,2.6466663e+00,8.4303784e-01,1.7400000e+00,-5.3492584e-04,1.2197176e-02,1.7378840e-03,1.2331970e-02
4,955,2.6999996e+00,8.4303784e-01,1.7400000e+00,-9.5298281e-04,1.1966662e-02,2.7658552e-04,1.2007735e-02
4,956,2.7533329e+00,8.4303784e-01,1.7400000e+00,-1.3652483e-03,1.1723809e-02,-1.2373464e-03,1.1867713e-02
4,957,2.8066661e+00,8.4303784e-01,1.7400000e+00,-1.7561549e-03,1.1527274e-02,-2.1658947e-03,1.1859731e-02
4,958,2.8599997e+00,8.4303784e-01,1.7400000e+00,-2.2580600e-03,1.1567284e-02,-2.7970755e-03,1.2112990e-02
4,959,2.9133329e+00,8.4303784e-01,1.7400000e+00,-2.7063238e-03,1.1560984e-02,-2.7334800e-03,1.2184106e-02
4,960,2.9666662e+00,8.4303784e-01,1.7400000e+00,-3.3867899e-03,1.1350597e-02,-3.1640842e-03,1.2260417e-02
4,961,3.0199995e+00,8.4303784e-01,1.7400000e+00,-4.4196183e-03,1.0522084e-02,-6.4095394e-03,1.3089289e-02
4,962,3.0733328e+00,8.4303784e-01,1.7400000e+00,-5.3873095e-03,9.6859336e-03,-9.9507766e-03,1.4894911e-02
4,963,3.1266663e+00,8.4303784e-01,1.7400000e+00,-5.7693846e-03,8.7876329e-03,-1.2286817e-02,1.6170163e-02
4,964,3.1799996e+00,8.4303784e-01,1.7400000e+00,-6.1008409e-03,7.7676484e-03,-1.4241723e-02,1.7331570e-02
4,965,3.2333329e+00,8.4303784e-01,1.7400000e+00,-6.7258310e-03,6.6613299e-03,-1.5163080e-02,1.7875377e-02
4,966,3.2866662e+00,8.4303784e-01,1.7400000e+00,-7.3310267e-03,5.4302011e-03,-1.5907763e-02,1.8338155e-02
4,967,3.3399994e+00,8.4303784e-01,1.7400000e+00,-7.4475827e-03,4.0874546e-03,-1.6149284e-02,1.8247552e-02
4,968,3.3933327e+00,8.4303784e-01,1.7400000e+00,-7.3800455e-03,2.9959062e-03,-1.6582260e-02,1.8395973e-02
4,969,3.4466662e+00,8.4303784e-01,1.7400000e+00,-7.2193374e-03,1.6545129e-03,-1.7081745e-02,1.8618330e-02
4,970,3.4999995e+00,8.4303784e-01,1.7400000e+00,-6.8410467e-03,2.5041169e-05,-1.7926259e-02,1.9187270e-02
4,971,3.5533328e+00,8.4303784e-01,1.7400000e+00,-6.9829817e-03,-1.6265174e-03,-1.7939294e-02,1.9319054e-02
4,972,3.6066661e+00,8.4303784e-01,1.7400000e+00,-7.2189039e-03,-3.2630232e-03,-1.7793143e-02,1.9477060e-02
4,973,3.6599994e+00,8.4303784e-01,1.7400000e+00,-6.8144696e-03,-3.9869063e-03,-1.7420791e-02,1.9126328e-02
4,974,3.7133329e+00,8.4303784e-01,1.7400000e+00,-6.0913917e-03,-4.5518866e-03,-1.6824434e-02,1.8463105e-02
4,975,3.7666662e+00,8.4303784e-01,1.7400000e+00,-5.3984704e-03,-5.1793111e-03,-1.6097942e-02,1.7751407e-02
4,976,3.8199995e+00,8.4303784e-01,1.7400000e+00,-4.7397134e-03,-5.8774925e-03,-1.5223993e-02,1.6993521e-02
4,977,3.8733327e+00,8.4303784e-01,1.7400000e+00,-4.2951726e-03,-6.4586070e-03,-1.4245125e-02,1.6219918e-02
4,978,3.9266660e+00,8.4303784e-01,1.7400000e+00,-3.8201157e-03,-7.0183454e-03,-1.3158801e-02,1.5394950e-02
4,979,3.9799993e+00,8.4303784e-01,1.7400000e+00,-3.0091982e-03,-7.3283808e-03,-1.0850783e-02,1.3435026e-02
4,980,4.0333328e+00,8.4303784e-01,1.7400000e+00,-2.2232891e-03,-6.7191385e-03,-6.9162492e-03,9.8956730e-03
4,981,4.0866661e+00,8.4303784e-01,1.7400000e+00,-1.5402979e-03,-5.9402850e-03,-3.3154159e-03,6.9750617e-03
4,982,4.1399999e+00,8.4303784e-01,1.7400000e+00,-1.0992676e-03,-5.0858976e-03,-8.8359870e-04,5.2778302e-03
4,983,4.1933331e+00,8.4303784e-01,1.7400000e+00,-8.6742290e-04,-4.2648818e-03,-9.3154842e-05,4.3531964e-03
4,984,4.2466664e+00,8.4303784e-01,1.7400000e+00,-7.5461983e-04,-3.5100747e-03,-6.4305868e-04,3.6474101e-03
4,985,4.2999997e+00,8.4303784e-01,1.7400000e+00,9.7876492e-13,8.7690563e-11,2.5219565e-10,2.6700794e-10
4,986,4.3533330e+00,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,987,4.4066663e+00,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,988,4.4599996e+00,8.4303784e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,989,-7.3333330e-02,7.8987336e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,990,-2.0000001e-02,7.8987336e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,991,3.3333331e-02,7.8987336e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,992,8.6666659e-02,7.8987336e-01,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,993,1.3999999e-01,7.8987336e-01,1.7400000e+00,-6.8136770e-04,-8.1425635e-03,-1.3094962e-02,1.5435142e-02
4,994,1.9333330e-01,7.8987336e-01,1.7400000e+00,-9.6713821e-04,-6.6910740e-03,-7.9576597e-03,1.0441751e-02
4,995,2.4666664e-01,7.8987336e-01,1.7400000e+00,-1.0540879e-03,-4.9459934e-03,-3.5086088e-03,6.1550215e-03
4,996,2.9999998e-01,7.8987336e-01,1.7400000e+00,-8.8903279e-04,-2.8287885e-03,6.8083056e-05,2.9659837e-03
4,997,3.5333332e-01,7.8987336e-01,1.7400000e+00,-7.4925332e-04,-7.1146822e-04,3.6256923e-03,3.7700413e-03
4,998,4.0666661e-01,7.8987336e-01,1.7400000e+00,-4.9052562e-04,4.7206928e-04,3.3421186e-03,3.4107508e-03
4,999,4.5999995e-01,7.8987336e-01,1.7400000e+00,-2.4518854e-04,1.4942584e-03,2.0798040e-03,2.5726466e-03
5,000,5.1333326e-01,7.8987336e-01,1.7400000e+00,2.4191118e-04,2.1041362e-03,1.1290872e-03,2.4001556e-03
5,001,5.6666660e-01,7.8987336e-01,1.7400000e+00,1.0136091e-03,2.4032388e-03,-9.6992357e-05,2.6100513e-03
5,002,6.1999989e-01,7.8987336e-01,1.7400000e+00,1.8617166e-03,2.6196758e-03,-1.3998454e-03,3.5054612e-03
5,003,6.7333323e-01,7.8987336e-01,1.7400000e+00,2.7354993e-03,2.7881882e-03,-2.4956050e-03,4.6351911e-03
5,004,7.2666657e-01,7.8987336e-01,1.7400000e+00,2.5932994e-03,3.3280861e-03,-3.3197929e-03,5.3686486e-03
5,005,7.7999991e-01,7.8987336e-01,1.7400000e+00,2.3606583e-03,3.9038532e-03,-3.8084493e-03,5.9428159e-03
5,006,8.3333319e-01,7.8987336e-01,1.7400000e+00,2.2165894e-03,4.3366388e-03,-4.4887071e-03,6.6233072e-03
5,007,8.8666654e-01,7.8987336e-01,1.7400000e+00,2.5836821e-03,4.4013327e-03,-5.1446082e-03,7.2466638e-03
5,008,9.3999982e-01,7.8987336e-01,1.7400000e+00,3.3231205e-03,4.2826617e-03,-5.5731814e-03,7.7746171e-03
5,009,9.9333322e-01,7.8987336e-01,1.7400000e+00,3.3525901e-03,4.3236725e-03,-5.8291955e-03,7.9945931e-03
5,010,1.0466666e+00,7.8987336e-01,1.7400000e+00,2.4895875e-03,4.7073173e-03,-6.1627319e-03,8.1447009e-03
5,011,1.1000000e+00,7.8987336e-01,1.7400000e+00,1.1253182e-03,5.4164534e-03,-6.8158694e-03,8.7784044e-03
5,012,1.1533333e+00,7.8987336e-01,1.7400000e+00,-4.3229476e-04,6.0449112e-03,-8.0270180e-03,1.0057875e-02
5,013,1.2066666e+00,7.8987336e-01,1.7400000e+00,6.5989629e-04,5.7277521e-03,-7.2335214e-03,9.2502134e-03
5,014,1.2600000e+00,7.8987336e-01,1.7400000e+00,1.8540530e-03,5.4001231e-03,-6.9131027e-03,8.9660380e-03
5,015,1.3133333e+00,7.8987336e-01,1.7400000e+00,2.2730860e-03,5.2086320e-03,-7.1180919e-03,9.1084577e-03
5,016,1.3666666e+00,7.8987336e-01,1.7400000e+00,1.3172929e-03,5.6271139e-03,-7.9020355e-03,9.7898841e-03
5,017,1.4200000e+00,7.8987336e-01,1.7400000e+00,2.9558770e-04,6.1198026e-03,-8.6706700e-03,1.0616962e-02
5,018,1.4733332e+00,7.8987336e-01,1.7400000e+00,-7.7808858e-05,6.2037548e-03,-8.8892560e-03,1.0840273e-02
5,019,1.5266666e+00,7.8987336e-01,1.7400000e+00,2.7334050e-04,6.0434667e-03,-7.9936581e-03,1.0024808e-02
5,020,1.5799999e+00,7.8987336e-01,1.7400000e+00,7.3334161e-04,5.9223408e-03,-7.5750900e-03,9.6433340e-03
5,021,1.6333332e+00,7.8987336e-01,1.7400000e+00,1.0305441e-03,5.8233207e-03,-7.4529788e-03,9.5141986e-03
5,022,1.6866666e+00,7.8987336e-01,1.7400000e+00,6.4214010e-04,6.0286680e-03,-7.3854728e-03,9.5552281e-03
5,023,1.7399999e+00,7.8987336e-01,1.7400000e+00,1.4681111e-04,6.3208458e-03,-7.1040494e-03,9.5101083e-03
5,024,1.7933333e+00,7.8987336e-01,1.7400000e+00,-1.3442221e-04,6.5098531e-03,-6.3804444e-03,9.1162669e-03
5,025,1.8466666e+00,7.8987336e-01,1.7400000e+00,-1.7250108e-04,6.5751569e-03,-4.9389033e-03,8.2252789e-03
5,026,1.8999999e+00,7.8987336e-01,1.7400000e+00,-1.3071095e-04,6.8470463e-03,-4.1597867e-03,8.0126747e-03
5,027,1.9533331e+00,7.8987336e-01,1.7400000e+00,-1.1246279e-04,7.1136616e-03,-3.2851903e-03,7.8364089e-03
5,028,2.0066664e+00,7.8987336e-01,1.7400000e+00,-1.6838405e-04,7.3556984e-03,-2.2393477e-03,7.6908600e-03
5,029,2.0599997e+00,7.8987336e-01,1.7400000e+00,-2.0354544e-04,7.5975317e-03,-1.3566687e-03,7.7203927e-03
5,030,2.1133330e+00,7.8987336e-01,1.7400000e+00,-3.2985580e-04,7.8893146e-03,-3.0679797e-04,7.9021649e-03
5,031,2.1666663e+00,7.8987336e-01,1.7400000e+00,-4.8594421e-04,8.1338417e-03,1.1293087e-03,8.2262298e-03
5,032,2.2199996e+00,7.8987336e-01,1.7400000e+00,-5.0565903e-04,8.7092044e-03,1.8945329e-03,8.9272158e-03
5,033,2.2733328e+00,7.8987336e-01,1.7400000e+00,-5.2591297e-04,9.2748143e-03,2.6304710e-03,9.6549541e-03
5,034,2.3266664e+00,7.8987336e-01,1.7400000e+00,-4.7006004e-04,9.5331101e-03,2.6981591e-03,9.9187298e-03
5,035,2.3799996e+00,7.8987336e-01,1.7400000e+00,-3.3157298e-04,9.6020717e-03,2.4518904e-03,9.9157188e-03
5,036,2.4333329e+00,7.8987336e-01,1.7400000e+00,-2.4530833e-04,9.7445715e-03,2.1410114e-03,9.9800192e-03
5,037,2.4866662e+00,7.8987336e-01,1.7400000e+00,-4.6815776e-04,9.9236639e-03,2.5652018e-03,1.0260533e-02
5,038,2.5399995e+00,7.8987336e-01,1.7400000e+00,-5.8565510e-04,1.0475345e-02,3.1889197e-03,1.0965630e-02
5,039,2.5933330e+00,7.8987336e-01,1.7400000e+00,-6.6298130e-04,1.1061784e-02,3.7473505e-03,1.1698088e-02
5,040,2.6466663e+00,7.8987336e-01,1.7400000e+00,-9.2814397e-04,1.1190531e-02,3.0213352e-03,1.1628322e-02
