Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
6,548,3.7171426e+00,9.5543480e-01,2.0800002e-01,1.0449717e-02,6.6709463e-03,5.4867193e-03,1.3557367e-02
6,549,3.7628570e+00,9.5543480e-01,2.0800002e-01,1.0441135e-02,6.2183049e-03,9.0864990e-03,1.5173960e-02
6,550,3.8085711e+00,9.5543480e-01,2.0800002e-01,9.4337100e-03,4.5283539e-03,1.0253562e-02,1.4650475e-02
6,551,3.8542855e+00,9.5543480e-01,2.0800002e-01,8.1655048e-03,2.7194815e-03,1.0995256e-02,1.3963047e-02
6,552,3.8999999e+00,9.5543480e-01,2.0800002e-01,7.9904776e-03,-4.1483960e-04,1.1285873e-02,1.3834405e-02
6,553,3.9457140e+00,9.5543480e-01,2.0800002e-01,7.8577306e-03,-3.6004062e-03,1.1559043e-02,1.4433237e-02
6,554,3.9914284e+00,9.5543480e-01,2.0800002e-01,7.0058540e-03,-2.2863369e-03,1.3061929e-02,1.4997444e-02
6,555,4.0371428e+00,9.5543480e-01,2.0800002e-01,6.0917032e-03,-5.8261328e-04,1.4671303e-02,1.5896397e-02
6,556,4.0828567e+00,9.5543480e-01,2.0800002e-01,5.1768557e-03,1.1125943e-03,1.6283346e-02,1.7122647e-02
6,557,4.1285710e+00,9.5543480e-01,2.0800002e-01,3.7830456e-03,-5.0289545e-04,1.5409969e-02,1.5875498e-02
6,558,4.1742854e+00,9.5543480e-01,2.0800002e-01,3.7601385e-03,-3.6771097e-03,1.1430557e-02,1.2582425e-02
6,559,4.2199998e+00,9.5543480e-01,2.0800002e-01,3.3340461e-03,-6.6189514e-03,7.1169427e-03,1.0275080e-02
6,560,4.2657142e+00,9.5543480e-01,2.0800002e-01,7.9101819e-04,-7.9896161e-03,2.3604836e-04,8.0321478e-03
6,561,4.3114281e+00,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,562,4.3571424e+00,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,563,4.4028568e+00,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,564,4.4485712e+00,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,565,4.4942856e+00,9.5543480e-01,2.0800002e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,566,-7.7142857e-02,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,567,-3.1428568e-02,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,568,1.4285715e-02,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,569,5.9999987e-02,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,570,1.0571428e-01,9.0978241e-01,2.0800003e-01,-5.5067497e-04,2.4336935e-03,-2.4081688e-02,2.4210613e-02
6,571,1.5142857e-01,9.0978241e-01,2.0800003e-01,5.2552079e-03,6.7132679e-03,-2.3794916e-02,2.5276139e-02
6,572,1.9714285e-01,9.0978241e-01,2.0800003e-01,4.8768404e-03,8.1804097e-03,-1.0370113e-02,1.4079840e-02
6,573,2.4285714e-01,9.0978241e-01,2.0800003e-01,4.4755470e-03,9.2996694e-03,-8.3107979e-04,1.0353988e-02
6,574,2.8857139e-01,9.0978241e-01,2.0800003e-01,4.2594951e-03,1.0440778e-02,8.3374800e-03,1.4023791e-02
6,575,3.3428568e-01,9.0978241e-01,2.0800003e-01,3.5613598e-03,1.1332198e-02,1.6491400e-02,2.0324081e-02
6,576,3.7999997e-01,9.0978241e-01,2.0800003e-01,7.0597930e-04,1.1202655e-02,1.4500197e-02,1.8337220e-02
6,577,4.2571422e-01,9.0978241e-01,2.0800003e-01,-1.4077325e-03,1.1031886e-02,1.2431432e-02,1.6680069e-02
6,578,4.7142854e-01,9.0978241e-01,2.0800003e-01,-3.3980708e-03,1.0863144e-02,1.0279483e-02,1.5336967e-02
6,579,5.1714277e-01,9.0978241e-01,2.0800003e-01,-4.2099701e-03,1.0713775e-02,7.3330281e-03,1.3648521e-02
6,580,5.6285703e-01,9.0978241e-01,2.0800003e-01,-5.0218697e-03,1.0564405e-02,4.3865712e-03,1.2492712e-02
6,581,6.0857135e-01,9.0978241e-01,2.0800003e-01,-6.3044066e-03,1.0474332e-02,2.0079368e-03,1.2389067e-02
6,582,6.5428561e-01,9.0978241e-01,2.0800003e-01,-7.9176296e-03,1.0409304e-02,2.7184247e-04,1.3081145e-02
6,583,6.9999993e-01,9.0978241e-01,2.0800003e-01,-1.0074979e-02,1.0342305e-02,2.9220246e-05,1.4438467e-02
6,584,7.4571419e-01,9.0978241e-01,2.0800003e-01,-1.1616999e-02,1.0046389e-02,-6.3915050e-04,1.5371828e-02
6,585,7.9142845e-01,9.0978241e-01,2.0800003e-01,-1.1356983e-02,9.3255918e-03,-2.9474008e-04,1.4698116e-02
6,586,8.3714277e-01,9.0978241e-01,2.0800003e-01,-1.1423144e-02,8.6714216e-03,5.4532429e-05,1.4341714e-02
6,587,8.8285702e-01,9.0978241e-01,2.0800003e-01,-1.1489304e-02,8.0172513e-03,4.0380450e-04,1.4015829e-02
6,588,9.2857134e-01,9.0978241e-01,2.0800003e-01,-1.1798067e-02,7.3778182e-03,7.3456776e-04,1.3934352e-02
6,589,9.7428560e-01,9.0978241e-01,2.0800003e-01,-1.3870116e-02,7.2085499e-03,1.0684629e-03,1.5667960e-02
6,590,1.0199999e+00,9.0978241e-01,2.0800003e-01,-1.6041987e-02,7.4598938e-03,1.5519382e-03,1.7759614e-02
6,591,1.0657141e+00,9.0978241e-01,2.0800003e-01,-1.5980083e-02,7.5727054e-03,1.6920043e-03,1.7764341e-02
6,592,1.1114285e+00,9.0978241e-01,2.0800003e-01,-1.5698124e-02,7.5435112e-03,1.6627006e-03,1.7495720e-02
6,593,1.1571428e+00,9.0978241e-01,2.0800003e-01,-1.6073672e-02,7.5247050e-03,1.7023907e-03,1.7829252e-02
6,594,1.2028570e+00,9.0978241e-01,2.0800003e-01,-1.6449220e-02,7.5058993e-03,1.7420806e-03,1.8164532e-02
6,595,1.2485713e+00,9.0978241e-01,2.0800003e-01,-1.6824769e-02,7.4870926e-03,1.7817705e-03,1.8501462e-02
6,596,1.2942855e+00,9.0978241e-01,2.0800003e-01,-1.9303814e-02,8.1842151e-03,-1.3156639e-03,2.1008322e-02
6,597,1.3399998e+00,9.0978241e-01,2.0800003e-01,-2.1076158e-02,9.8334523e-03,-7.2150766e-03,2.4350740e-02
6,598,1.3857142e+00,9.0978241e-01,2.0800003e-01,-2.2145065e-02,1.1346208e-02,-1.2456413e-02,2.7826292e-02
6,599,1.4314284e+00,9.0978241e-01,2.0800003e-01,-2.0559046e-02,1.2329536e-02,-1.3373010e-02,2.7450487e-02
6,600,1.4771427e+00,9.0978241e-01,2.0800003e-01,-1.9225903e-02,1.3345054e-02,-1.4302236e-02,2.7427718e-02
6,601,1.5228570e+00,9.0978241e-01,2.0800003e-01,-1.9644536e-02,1.2637502e-02,-1.5736759e-02,2.8164869e-02
6,602,1.5685712e+00,9.0978241e-01,2.0800003e-01,-2.0207699e-02,1.1983152e-02,-1.6623847e-02,2.8780190e-02
6,603,1.6142856e+00,9.0978241e-01,2.0800003e-01,-2.0620797e-02,1.2524181e-02,-1.3140231e-02,2.7472496e-02
6,604,1.6599998e+00,9.0978241e-01,2.0800003e-01,-2.1033892e-02,1.3065209e-02,-9.6566239e-03,2.6577711e-02
6,605,1.7057141e+00,9.0978241e-01,2.0800003e-01,-1.9427162e-02,1.3430057e-02,-1.1514887e-02,2.6274962e-02
6,606,1.7514284e+00,9.0978241e-01,2.0800003e-01,-1.7917810e-02,1.4427545e-02,-1.4117037e-02,2.6990604e-02
6,607,1.7971426e+00,9.0978241e-01,2.0800003e-01,-1.6424824e-02,1.5199635e-02,-1.6441509e-02,2.7769173e-02
6,608,1.8428570e+00,9.0978241e-01,2.0800003e-01,-1.4938825e-02,1.5609316e-02,-1.8117152e-02,2.8196638e-02
6,609,1.8885713e+00,9.0978241e-01,2.0800003e-01,-1.2917145e-02,1.8344069e-02,-1.8816646e-02,2.9281797e-02
6,610,1.9342855e+00,9.0978241e-01,2.0800003e-01,-1.0895463e-02,2.1078823e-02,-1.9516140e-02,3.0723080e-02
6,611,1.9799999e+00,9.0978241e-01,2.0800003e-01,-9.8545635e-03,2.3324000e-02,-1.9690186e-02,3.2075301e-02
6,612,2.0257142e+00,9.0978241e-01,2.0800003e-01,-6.2897117e-03,2.4087602e-02,-2.2526842e-02,3.3574272e-02
6,613,2.0714285e+00,9.0978241e-01,2.0800003e-01,-2.8311217e-03,2.8414359e-02,-2.6994020e-02,3.9294630e-02
6,614,2.1171427e+00,9.0978241e-01,2.0800003e-01,3.8995908e-04,2.9514914e-02,-2.7511850e-02,4.0350765e-02
6,615,2.1628571e+00,9.0978241e-01,2.0800003e-01,3.6462112e-03,2.9302530e-02,-2.6351498e-02,3.9576944e-02
6,616,2.2085714e+00,9.0978241e-01,2.0800003e-01,8.3842091e-03,2.6803244e-02,-2.1503517e-02,3.5371035e-02
6,617,2.2542856e+00,9.0978241e-01,2.0800003e-01,1.2069712e-02,2.6212269e-02,-1.6898222e-02,3.3441156e-02
6,618,2.3000000e+00,9.0978241e-01,2.0800003e-01,1.4391791e-02,2.5676560e-02,-1.5773283e-02,3.3394698e-02
6,619,2.3457141e+00,9.0978241e-01,2.0800003e-01,1.9166308e-02,2.5599375e-02,-1.5604684e-02,3.5583444e-02
6,620,2.3914285e+00,9.0978241e-01,2.0800003e-01,2.4528181e-02,2.5779122e-02,-1.5126195e-02,3.8665183e-02
6,621,2.4371428e+00,9.0978241e-01,2.0800003e-01,2.3439851e-02,2.5111180e-02,-1.2952599e-02,3.6711957e-02
6,622,2.4828570e+00,9.0978241e-01,2.0800003e-01,2.2010516e-02,2.4398429e-02,-1.0689396e-02,3.4554441e-02
6,623,2.5285714e+00,9.0978241e-01,2.0800003e-01,2.0581175e-02,2.3685673e-02,-8.4261838e-03,3.2489944e-02
6,624,2.5742855e+00,9.0978241e-01,2.0800003e-01,2.0374460e-02,2.3211194e-02,-5.4357019e-03,3.1359609e-02
6,625,2.6199999e+00,9.0978241e-01,2.0800003e-01,1.8486593e-02,2.1141317e-02,-8.3179297e-03,2.9289884e-02
6,626,2.6657140e+00,9.0978241e-01,2.0800003e-01,2.0218357e-02,1.4631430e-02,-7.3513254e-03,2.6017355e-02
6,627,2.7114284e+00,9.0978241e-01,2.0800003e-01,2.0295378e-02,1.2333760e-02,-5.0384677e-03,2.4277771e-02
6,628,2.7571428e+00,9.0978241e-01,2.0800003e-01,1.8395474e-02,1.3897364e-02,-4.3398226e-03,2.3459844e-02
6,629,2.8028569e+00,9.0978241e-01,2.0800003e-01,1.6855244e-02,1.5013767e-02,-3.7311760e-03,2.2878682e-02
6,630,2.8485713e+00,9.0978241e-01,2.0800003e-01,1.5315006e-02,1.6130177e-02,-3.1225262e-03,2.2460682e-02
6,631,2.8942854e+00,9.0978241e-01,2.0800003e-01,1.5417022e-02,1.5330954e-02,-2.4203910e-03,2.1876493e-02
6,632,2.9399998e+00,9.0978241e-01,2.0800003e-01,1.4316664e-02,1.2130588e-02,-1.5872529e-03,1.8831819e-02
6,633,2.9857142e+00,9.0978241e-01,2.0800003e-01,1.2841216e-02,8.8564856e-03,-7.1396260e-04,1.5615502e-02
6,634,3.0314283e+00,9.0978241e-01,2.0800003e-01,1.0920741e-02,1.1772408e-02,1.0611829e-03,1.6092801e-02
6,635,3.0771427e+00,9.0978241e-01,2.0800003e-01,9.8039722e-03,1.4014259e-02,3.3132636e-03,1.7421110e-02
6,636,3.1228569e+00,9.0978241e-01,2.0800003e-01,9.0209134e-03,1.5601857e-02,4.2872787e-03,1.8524999e-02
6,637,3.1685712e+00,9.0978241e-01,2.0800003e-01,8.6750332e-03,1.6301127e-02,3.7410683e-03,1.8840874e-02
6,638,3.2142856e+00,9.0978241e-01,2.0800003e-01,8.5811997e-03,1.4467554e-02,2.1676007e-03,1.6960118e-02
6,639,3.2599998e+00,9.0978241e-01,2.0800003e-01,8.8067222e-03,1.0366268e-02,-3.1312229e-04,1.3605732e-02
6,640,3.3057141e+00,9.0978241e-01,2.0800003e-01,8.3035398e-03,9.8903673e-03,-5.0545367e-04,1.2923762e-02
6,641,3.3514283e+00,9.0978241e-01,2.0800003e-01,7.1921386e-03,1.0698603e-02,1.3429399e-03,1.2961114e-02
6,642,3.3971426e+00,9.0978241e-01,2.0800003e-01,6.4368406e-03,1.1417310e-02,2.6438423e-03,1.3370781e-02
6,643,3.4428570e+00,9.0978241e-01,2.0800003e-01,7.6958821e-03,1.1629572e-02,8.4777887e-04,1.3971124e-02
6,644,3.4885712e+00,9.0978241e-01,2.0800003e-01,9.0800803e-03,1.1881243e-02,-1.1409761e-03,1.4997121e-02
6,645,3.5342855e+00,9.0978241e-01,2.0800003e-01,1.0715282e-02,1.2211952e-02,-3.5161823e-03,1.6622653e-02
6,646,3.5799997e+00,9.0978241e-01,2.0800003e-01,1.0311401e-02,1.0394396e-02,-4.1388506e-03,1.5215077e-02
6,647,3.6257141e+00,9.0978241e-01,2.0800003e-01,1.0385428e-02,6.2454864e-03,-4.3405397e-03,1.2872587e-02
6,648,3.6714284e+00,9.0978241e-01,2.0800003e-01,9.8178228e-03,5.9896195e-03,-1.2014126e-03,1.1563242e-02
6,649,3.7171426e+00,9.0978241e-01,2.0800003e-01,9.7081661e-03,5.6571518e-03,2.4043210e-03,1.1490545e-02
6,650,3.7628570e+00,9.0978241e-01,2.0800003e-01,1.0174893e-02,4.6393969e-03,5.9760106e-03,1.2679320e-02
6,651,3.8085711e+00,9.0978241e-01,2.0800003e-01,1.0469733e-02,3.5432698e-03,9.2673106e-03,1.4424047e-02
6,652,3.8542855e+00,9.0978241e-01,2.0800003e-01,9.2015266e-03,1.7343978e-03,1.0009006e-02,1.3706072e-02
6,653,3.8999999e+00,9.0978241e-01,2.0800003e-01,7.9345414e-03,-7.5954631e-05,1.0750195e-02,1.3361490e-02
6,654,3.9457140e+00,9.0978241e-01,2.0800003e-01,7.7983262e-03,-3.2398191e-03,1.1029297e-02,1.3890850e-02
6,655,3.9914284e+00,9.0978241e-01,2.0800003e-01,6.8841754e-03,-1.5360957e-03,1.2638671e-02,1.4473682e-02
6,656,4.0371428e+00,9.0978241e-01,2.0800003e-01,5.9128194e-03,-5.2023027e-04,1.4465228e-02,1.5635693e-02
6,657,4.0828567e+00,9.0978241e-01,2.0800003e-01,4.9005519e-03,3.5745325e-06,1.6447123e-02,1.7161680e-02
6,658,4.1285710e+00,9.0978241e-01,2.0800003e-01,4.1624797e-03,-3.7237559e-04,1.6219951e-02,1.6749678e-02
6,659,4.1742854e+00,9.0978241e-01,2.0800003e-01,3.7363868e-03,-3.3142171e-03,1.1906336e-02,1.2911447e-02
6,660,4.2199998e+00,9.0978241e-01,2.0800003e-01,2.6779422e-03,-5.7867304e-03,6.8258476e-03,9.3407612e-03
6,661,4.2657142e+00,9.0978241e-01,2.0800003e-01,9.1103138e-06,-7.0640249e-03,-2.0761439e-04,7.0670811e-03
6,662,4.3114281e+00,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,663,4.3571424e+00,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,664,4.4028568e+00,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,665,4.4485712e+00,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,666,4.4942856e+00,9.0978241e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,667,-7.7142857e-02,8.6413026e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,668,-3.1428568e-02,8.6413026e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,669,1.4285715e-02,8.6413026e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,670,5.9999987e-02,8.6413026e-01,2.0800003e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
6,671,1.0571428e-01,8.6413026e-01,2.0800003e-01,5.6634005e-04,2.4051871e-03,-2.3666665e-02,2.3795309e-02
6,672,1.5142857e-01,8.6413026e-01,2.0800003e-01,5.9400550e-03,6.1573745e-03,-2.4841940e-02,2.6273932e-02
6,673,1.9714285e-01,8.6413026e-01,2.0800003e-01,5.7144482e-03,7.7483915e-03,-1.0516916e-02,1.4258261e-02
6,674,2.4285714e-01,8.6413026e-01,2.0800003e-01,4.8379637e-03,8.8116033e-03,-2.7543050e-05,1.0052413e-02
6,675,2.8857139e-01,8.6413026e-01,2.0800003e-01,4.3885591e-03,9.9231880e-03,9.5871920e-03,1.4479066e-02
6,676,3.3428568e-01,8.6413026e-01,2.0800003e-01,2.7685785e-03,1.0337152e-02,1.5800890e-02,1.9083759e-02
6,677,3.7999997e-01,8.6413026e-01,2.0800003e-01,-3.8825080e-04,1.0262444e-02,1.4359631e-02,1.7654106e-02
6,678,4.2571422e-01,8.6413026e-01,2.0800003e-01,-3.5296502e-03,1.0075162e-02,1.1395856e-02,1.5615148e-02
6,679,4.7142854e-01,8.6413026e-01,2.0800003e-01,-4.5471266e-03,9.9224122e-03,8.5879955e-03,1.3888279e-02
6,680,5.1714277e-01,8.6413026e-01,2.0800003e-01,-5.3590257e-03,9.7730439e-03,5.6415410e-03,1.2492339e-02
6,681,5.6285703e-01,8.6413026e-01,2.0800003e-01,-6.1709248e-03,9.6236737e-03,2.6950841e-03,1.1745590e-02
6,682,6.0857135e-01,8.6413026e-01,2.0800003e-01,-6.9828257e-03,9.4743045e-03,-2.5137665e-04,1.1772234e-02
6,683,6.5428561e-01,8.6413026e-01,2.0800003e-01,-8.4734410e-03,9.3839681e-03,-1.9908706e-03,1.2799282e-02
6,684,6.9999993e-01,8.6413026e-01,2.0800003e-01,-1.0454646e-02,9.2596989e-03,-1.4770179e-03,1.4043619e-02
6,685,7.4571419e-01,8.6413026e-01,2.0800003e-01,-1.1584489e-02,9.1568651e-03,-4.9895863e-04,1.4774894e-02
6,686,7.9142845e-01,8.6413026e-01,2.0800003e-01,-1.1787691e-02,8.5433125e-03,-2.5097118e-04,1.4560248e-02
6,687,8.3714277e-01,8.6413026e-01,2.0800003e-01,-1.1989602e-02,7.9040229e-03,-2.5493558e-05,1.4360528e-02
6,688,8.8285702e-01,8.6413026e-01,2.0800003e-01,-1.2191510e-02,7.2647352e-03,1.9998406e-04,1.4193282e-02
6,689,9.2857134e-01,8.6413026e-01,2.0800003e-01,-1.2393421e-02,6.6254456e-03,4.2546215e-04,1.4059674e-02
6,690,9.7428560e-01,8.6413026e-01,2.0800003e-01,-1.3400235e-02,6.3537396e-03,6.1846455e-04,1.4843140e-02
6,691,1.0199999e+00,8.6413026e-01,2.0800003e-01,-1.5559390e-02,6.6027786e-03,1.1265700e-03,1.6939908e-02
6,692,1.0657141e+00,8.6413026e-01,2.0800003e-01,-1.7645312e-02,6.7244028e-03,9.6216833e-04,1.8907681e-02
6,693,1.1114285e+00,8.6413026e-01,2.0800003e-01,-1.7959718e-02,6.6932272e-03,9.7156229e-04,1.9191006e-02
6,694,1.1571428e+00,8.6413026e-01,2.0800003e-01,-1.8274125e-02,6.6620517e-03,9.8095648e-04,1.9475339e-02
6,695,1.2028570e+00,8.6413026e-01,2.0800003e-01,-1.8588532e-02,6.6308761e-03,9.9035050e-04,1.9760638e-02
6,696,1.2485713e+00,8.6413026e-01,2.0800003e-01,-1.8902939e-02,6.5997005e-03,9.9974475e-04,2.0046860e-02
6,697,1.2942855e+00,8.6413026e-01,2.0800003e-01,-1.9216407e-02,7.7914782e-03,7.2150608e-04,2.0748446e-02
6,698,1.3399998e+00,8.6413026e-01,2.0800003e-01,-2.0602580e-02,9.8140836e-03,-3.5515886e-03,2.3095375e-02
6,699,1.3857142e+00,8.6413026e-01,2.0800003e-01,-2.2607395e-02,1.0712312e-02,-1.0561059e-02,2.7154814e-02
6,700,1.4314284e+00,8.6413026e-01,2.0800003e-01,-2.2190256e-02,1.1530779e-02,-1.3363577e-02,2.8354039e-02
6,701,1.4771427e+00,8.6413026e-01,2.0800003e-01,-2.1036148e-02,1.2294438e-02,-1.4383934e-02,2.8294351e-02
6,702,1.5228570e+00,8.6413026e-01,2.0800003e-01,-2.1576321e-02,1.1473192e-02,-1.5850466e-02,2.9127462e-02
6,703,1.5685712e+00,8.6413026e-01,2.0800003e-01,-2.2130581e-02,1.0764626e-02,-1.6834926e-02,2.9817017e-02
6,704,1.6142856e+00,8.6413026e-01,2.0800003e-01,-2.2688249e-02,1.1725303e-02,-1.0956503e-02,2.7790004e-02
6,705,1.6599998e+00,8.6413026e-01,2.0800003e-01,-2.2134081e-02,1.2890076e-02,-9.0741571e-03,2.7173735e-02
6,706,1.7057141e+00,8.6413026e-01,2.0800003e-01,-2.0527860e-02,1.4463339e-02,-1.0782983e-02,2.7328629e-02
6,707,1.7514284e+00,8.6413026e-01,2.0800003e-01,-1.9029081e-02,1.5315188e-02,-1.3205713e-02,2.7767818e-02
6,708,1.7971426e+00,8.6413026e-01,2.0800003e-01,-1.7571311e-02,1.5602355e-02,-1.4932785e-02,2.7841920e-02
6,709,1.8428570e+00,8.6413026e-01,2.0800003e-01,-1.6113540e-02,1.5889524e-02,-1.6659863e-02,2.8101141e-02
6,710,1.8885713e+00,8.6413026e-01,2.0800003e-01,-1.4640517e-02,1.6242895e-02,-1.8359141e-02,2.8552309e-02
6,711,1.9342855e+00,8.6413026e-01,2.0800003e-01,-1.2618836e-02,1.8977651e-02,-1.9058635e-02,2.9708885e-02
6,712,1.9799999e+00,8.6413026e-01,2.0800003e-01,-1.0563899e-02,2.2186594e-02,-1.9803844e-02,3.1559993e-02
6,713,2.0257142e+00,8.6413026e-01,2.0800003e-01,-7.1695233e-03,2.7730737e-02,-2.4020262e-02,3.7381396e-02
6,714,2.0714285e+00,8.6413026e-01,2.0800003e-01,-3.6208928e-03,3.1159773e-02,-2.8042424e-02,4.2076357e-02
6,715,2.1171427e+00,8.6413026e-01,2.0800003e-01,-4.8301555e-04,3.1130062e-02,-2.7176637e-02,4.1326549e-02
6,716,2.1628571e+00,8.6413026e-01,2.0800003e-01,2.6548780e-03,3.1100346e-02,-2.6310842e-02,4.0823281e-02
6,717,2.2085714e+00,8.6413026e-01,2.0800003e-01,6.6611115e-03,2.9730454e-02,-2.3284011e-02,3.8345996e-02
6,718,2.2542856e+00,8.6413026e-01,2.0800003e-01,1.1390361e-02,2.7238622e-02,-1.8412719e-02,3.4795273e-02
6,719,2.3000000e+00,8.6413026e-01,2.0800003e-01,1.6547395e-02,2.5956560e-02,-1.5626891e-02,3.4521863e-02
6,720,2.3457141e+00,8.6413026e-01,2.0800003e-01,2.1909241e-02,2.6136301e-02,-1.5148404e-02,3.7317492e-02
6,721,2.3914285e+00,8.6413026e-01,2.0800003e-01,2.4218211e-02,2.5914835e-02,-1.3867615e-02,3.8084265e-02
6,722,2.4371428e+00,8.6413026e-01,2.0800003e-01,2.2788871e-02,2.5202079e-02,-1.1604401e-02,3.5904590e-02
6,723,2.4828570e+00,8.6413026e-01,2.0800003e-01,2.1359537e-02,2.4489326e-02,-9.3411990e-03,3.3811461e-02
6,724,2.5285714e+00,8.6413026e-01,2.0800003e-01,1.9930195e-02,2.3776568e-02,-7.0779864e-03,3.1821940e-02
6,725,2.5742855e+00,8.6413026e-01,2.0800003e-01,1.8520819e-02,2.3175010e-02,-4.8428057e-03,3.0059185e-02
6,726,2.6199999e+00,8.6413026e-01,2.0800003e-01,1.9151105e-02,1.8569473e-02,-4.7545228e-03,2.7096044e-02
6,727,2.6657140e+00,8.6413026e-01,2.0800003e-01,2.0294104e-02,1.2940284e-02,-5.2630287e-03,2.4637392e-02
6,728,2.7114284e+00,8.6413026e-01,2.0800003e-01,1.9955683e-02,1.0776292e-02,-5.1642894e-03,2.3260001e-02
6,729,2.7571428e+00,8.6413026e-01,2.0800003e-01,1.8328071e-02,1.1627855e-02,-4.5371018e-03,2.2174546e-02
6,730,2.8028569e+00,8.6413026e-01,2.0800003e-01,1.6700469e-02,1.2479414e-02,-3.9099175e-03,2.1211527e-02
6,731,2.8485713e+00,8.6413026e-01,2.0800003e-01,1.5072858e-02,1.3330977e-02,-3.2827298e-03,2.0388288e-02
6,732,2.8942854e+00,8.6413026e-01,2.0800003e-01,1.3445255e-02,1.4182536e-02,-2.6555452e-03,1.9722350e-02
6,733,2.9399998e+00,8.6413026e-01,2.0800003e-01,1.2464024e-02,1.1222028e-02,-1.8321574e-03,1.6871355e-02
6,734,2.9857142e+00,8.6413026e-01,2.0800003e-01,1.1376107e-02,8.1589967e-03,-7.9275854e-04,1.4021894e-02
6,735,3.0314283e+00,8.6413026e-01,2.0800003e-01,9.7815199e-03,1.0556113e-02,1.3524427e-03,1.4454714e-02
6,736,3.0771427e+00,8.6413026e-01,2.0800003e-01,8.5610002e-03,1.3104447e-02,3.4931512e-03,1.6038060e-02
6,737,3.1228569e+00,8.6413026e-01,2.0800003e-01,8.1910891e-03,1.3854521e-02,3.0207741e-03,1.6375799e-02
6,738,3.1685712e+00,8.6413026e-01,2.0800003e-01,7.8452080e-03,1.4553791e-02,2.4745641e-03,1.6717762e-02
6,739,3.2142856e+00,8.6413026e-01,2.0800003e-01,7.9994984e-03,1.3258209e-02,1.2925011e-03,1.5538425e-02
6,740,3.2599998e+00,8.6413026e-01,2.0800003e-01,8.0097485e-03,9.4305063e-03,-1.0867917e-03,1.2420613e-02
6,741,3.3057141e+00,8.6413026e-01,2.0800003e-01,5.8013527e-03,7.5290538e-03,-1.4285417e-04,9.5059322e-03
6,742,3.3514283e+00,8.6413026e-01,2.0800003e-01,4.8911958e-03,8.2550738e-03,1.3650040e-03,9.6919183e-03
6,743,3.3971426e+00,8.6413026e-01,2.0800003e-01,6.1502382e-03,8.4673353e-03,-4.3105904e-04,1.0474111e-02
6,744,3.4428570e+00,8.6413026e-01,2.0800003e-01,7.4092816e-03,8.6795976e-03,-2.2271224e-03,1.1627250e-02
6,745,3.4885712e+00,8.6413026e-01,2.0800003e-01,8.6683175e-03,8.8918582e-03,-4.0231762e-03,1.3053384e-02
6,746,3.5342855e+00,8.6413026e-01,2.0800003e-01,1.0074981e-02,9.1506038e-03,-6.0465196e-03,1.4892924e-02
6,747,3.5799997e+00,8.6413026e-01,2.0800003e-01,9.4913635e-03,8.0186855e-03,-6.7714304e-03,1.4150533e-02
6,748,3.6257141e+00,8.6413026e-01,2.0800003e-01,9.0766866e-03,5.9711747e-03,-7.3206965e-03,1.3100906e-02
6,749,3.6714284e+00,8.6413026e-01,2.0800003e-01,8.9752041e-03,5.0960016e-03,-4.2778221e-03,1.1172433e-02
6,750,3.7171426e+00,8.6413026e-01,2.0800003e-01,9.4419261e-03,4.0782522e-03,-7.0615113e-04,1.0309256e-02
6,751,3.7628570e+00,8.6413026e-01,2.0800003e-01,9.9086501e-03,3.0604964e-03,2.8655389e-03,1.0759150e-02
