Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
8,632,2.0257139e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,633,2.0714283e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,634,2.1171424e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,635,2.1628568e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,636,2.2085712e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,637,2.2542853e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,638,2.2999997e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,639,2.3457139e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,640,2.3914282e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,641,2.4371426e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,642,2.4828568e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,643,2.5285711e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,644,2.5742853e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,645,2.6199996e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,646,2.6657138e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,647,2.7114282e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,648,2.7571425e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,649,2.8028567e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,650,2.8485711e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,651,2.8942852e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,652,2.9399996e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,653,2.9857140e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,654,3.0314281e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,655,3.0771425e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,656,3.1228566e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,657,3.1685710e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,658,3.2142854e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,659,3.2599995e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,660,3.3057139e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,661,3.3514280e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,662,3.3971424e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,663,3.4428568e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,664,3.4885709e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,665,3.5342853e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,666,3.5799994e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,667,3.6257138e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,668,3.6714282e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,669,3.7171423e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,670,3.7628567e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,671,3.8085709e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,672,3.8542852e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,673,3.8999996e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,674,3.9457138e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,675,3.9914281e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,676,4.0371428e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,677,4.0828567e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,678,4.1285710e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,679,4.1742854e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,680,4.2199998e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,681,4.2657142e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,682,4.3114281e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,683,4.3571424e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,684,4.4028568e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,685,4.4485712e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,686,4.4942856e+00,-3.2608509e-03,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,687,-7.7142857e-02,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,688,-3.1428568e-02,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,689,1.4285712e-02,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,690,5.9999987e-02,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,691,1.0571428e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,692,1.5142855e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,693,1.9714284e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,694,2.4285713e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,695,2.8857139e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,696,3.3428568e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,697,3.7999997e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,698,4.2571422e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,699,4.7142854e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,700,5.1714283e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,701,5.6285709e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,702,6.0857141e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,703,6.5428567e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,704,6.9999999e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,705,7.4571425e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,706,7.9142851e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,707,8.3714283e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,708,8.8285708e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,709,9.2857140e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,710,9.7428566e-01,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,711,1.0199999e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,712,1.0657141e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,713,1.1114285e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,714,1.1571428e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,715,1.2028570e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,716,1.2485713e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,717,1.2942855e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,718,1.3399998e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,719,1.3857142e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,720,1.4314284e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,721,1.4771427e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,722,1.5228570e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,723,1.5685712e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,724,1.6142856e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,725,1.6599998e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,726,1.7057141e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,727,1.7514284e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,728,1.7971426e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,729,1.8428570e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,730,1.8885713e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,731,1.9342855e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,732,1.9799999e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,733,2.0257139e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,734,2.0714283e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,735,2.1171424e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,736,2.1628568e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,737,2.2085712e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,738,2.2542853e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,739,2.2999997e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,740,2.3457139e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,741,2.3914282e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,742,2.4371426e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,743,2.4828568e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,744,2.5285711e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,745,2.5742853e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,746,2.6199996e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,747,2.6657138e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,748,2.7114282e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,749,2.7571425e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,750,2.8028567e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,751,2.8485711e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,752,2.8942852e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,753,2.9399996e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,754,2.9857140e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,755,3.0314281e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,756,3.0771425e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,757,3.1228566e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,758,3.1685710e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,759,3.2142854e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,760,3.2599995e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,761,3.3057139e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,762,3.3514280e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,763,3.3971424e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,764,3.4428568e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,765,3.4885709e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,766,3.5342853e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,767,3.5799994e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,768,3.6257138e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,769,3.6714282e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,770,3.7171423e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,771,3.7628567e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,772,3.8085709e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,773,3.8542852e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,774,3.8999996e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,775,3.9457138e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,776,3.9914281e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,777,4.0371428e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,778,4.0828567e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,779,4.1285710e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,780,4.1742854e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,781,4.2199998e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,782,4.2657142e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,783,4.3114281e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,784,4.3571424e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,785,4.4028568e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,786,4.4485712e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,787,4.4942856e+00,-4.8913002e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,788,-7.7142857e-02,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,789,-3.1428568e-02,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,790,1.4285712e-02,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,791,5.9999987e-02,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,792,1.0571428e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,793,1.5142855e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,794,1.9714284e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,795,2.4285713e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,796,2.8857139e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,797,3.3428568e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,798,3.7999997e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,799,4.2571422e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,800,4.7142854e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,801,5.1714283e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,802,5.6285709e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,803,6.0857141e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,804,6.5428567e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,805,6.9999999e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,806,7.4571425e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,807,7.9142851e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,808,8.3714283e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,809,8.8285708e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,810,9.2857140e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,811,9.7428566e-01,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,812,1.0199999e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,813,1.0657141e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,814,1.1114285e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,815,1.1571428e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,816,1.2028570e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,817,1.2485713e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,818,1.2942855e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,819,1.3399998e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,820,1.3857142e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,821,1.4314284e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,822,1.4771427e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,823,1.5228570e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,824,1.5685712e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,825,1.6142856e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,826,1.6599998e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,827,1.7057141e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,828,1.7514284e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,829,1.7971426e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,830,1.8428570e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,831,1.8885713e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,832,1.9342855e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,833,1.9799999e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,834,2.0257139e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,835,2.0714283e+00,-9.4565392e-02,8.2000011e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
