Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
33,043,8.7607658e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,044,8.9904308e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,045,9.2200953e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,046,9.4497603e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,047,9.6794254e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,048,9.9090904e-01,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,049,1.0138755e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,050,1.0368421e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,051,1.0598086e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,052,1.0827751e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,053,1.1057416e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,054,1.1287081e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,055,1.1516746e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,056,1.1746411e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,057,1.1976076e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,058,1.2205741e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,059,1.2435406e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,060,1.2665071e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,061,1.2894737e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,062,1.3124402e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,063,1.3354067e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,064,1.3583732e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,065,1.3813397e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,066,1.4043062e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,067,1.4272727e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,068,1.4502392e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,069,1.4732057e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,070,1.4961722e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,071,1.5191387e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,072,1.5421052e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,073,1.5650717e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,074,1.5880382e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,075,1.6110047e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,076,1.6339712e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,077,1.6569377e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,078,1.6799042e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,079,1.7028707e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,080,1.7258372e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,081,1.7488037e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,082,1.7717702e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,083,1.7947367e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,084,1.8177032e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,085,1.8406698e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,086,1.8636363e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,087,1.8866028e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,088,1.9095694e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,089,1.9325358e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,090,1.9555024e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,091,1.9784688e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,092,2.0014355e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,093,2.0244019e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,094,2.0473685e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,095,2.0703349e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,096,2.0933015e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,097,2.1162679e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,098,2.1392345e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,099,2.1622009e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,100,2.1851676e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,101,2.2081339e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,102,2.2311006e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,103,2.2540669e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,104,2.2770336e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,105,2.3000000e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,106,2.3229666e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,107,2.3459330e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,108,2.3688996e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,109,2.3918660e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,110,2.4148326e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,111,2.4377990e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,112,2.4607656e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,113,2.4837320e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,114,2.5066986e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,115,2.5296650e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,116,2.5526316e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,117,2.5755980e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,118,2.5985646e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,119,2.6215310e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,120,2.6444976e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,121,2.6674640e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,122,2.6904306e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,123,2.7133970e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,124,2.7363636e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,125,2.7593303e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,126,2.7822967e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,127,2.8052633e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,128,2.8282297e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,129,2.8511963e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,130,2.8741627e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,131,2.8971293e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,132,2.9200957e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,133,2.9430623e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,134,2.9660287e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,135,2.9889953e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,136,3.0119617e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,137,3.0349283e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,138,3.0578947e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,139,3.0808613e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,140,3.1038277e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,141,3.1267943e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,142,3.1497607e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,143,3.1727273e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,144,3.1956937e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,145,3.2186604e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,146,3.2416267e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,147,3.2645934e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,148,3.2875597e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,149,3.3105264e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,150,3.3334928e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,151,3.3564594e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,152,3.3794258e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,153,3.4023924e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,154,3.4253588e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,155,3.4483254e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,156,3.4712918e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,157,3.4942584e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,158,3.5172248e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,159,3.5401914e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,160,3.5631578e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,161,3.5861244e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,162,3.6090908e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,163,3.6320574e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,164,3.6550238e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,165,3.6779904e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,166,3.7009568e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,167,3.7239234e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,168,3.7468898e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,169,3.7698565e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,170,3.7928228e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,171,3.8157895e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,172,3.8387558e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,173,3.8617225e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,174,3.8846891e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,175,3.9076557e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,176,3.9306221e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,177,3.9535885e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,178,3.9765549e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,179,3.9995217e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,180,4.0224881e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,181,4.0454545e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,182,4.0684209e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,183,4.0913877e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,184,4.1143541e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,185,4.1373205e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,186,4.1602869e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,187,4.1832538e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,188,4.2062201e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,189,4.2291865e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,190,4.2521529e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,191,4.2751198e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,192,4.2980862e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,193,4.3210526e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,194,4.3440189e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,195,4.3669858e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,196,4.3899522e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,197,4.4129186e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,198,4.4358850e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,199,4.4588518e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,200,4.4818182e+00,1.0163927e-01,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,201,-8.8516742e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,202,-6.5550230e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,203,-4.2583723e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,204,-1.9617219e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,205,3.3492851e-03,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,206,2.6315797e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,207,4.9282301e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,208,7.2248802e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,209,9.5215306e-02,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,210,1.1818182e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,211,1.4114833e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,212,1.6411483e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,213,1.8708134e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,214,2.1004784e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,215,2.3301435e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,216,2.5598085e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,217,2.7894735e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,218,3.0191386e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,219,3.2488036e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,220,3.4784690e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,221,3.7081340e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,222,3.9377990e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,223,4.1674641e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,224,4.3971291e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,225,4.6267942e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,226,4.8564592e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,227,5.0861245e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,228,5.3157896e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,229,5.5454546e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,230,5.7751197e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,231,6.0047847e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,232,6.2344497e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,233,6.4641148e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,234,6.6937798e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,235,6.9234449e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,236,7.1531099e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,237,7.3827749e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,238,7.6124406e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,239,7.8421056e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,240,8.0717707e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,241,8.3014357e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,242,8.5311007e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,243,8.7607658e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,244,8.9904308e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,245,9.2200953e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
33,246,9.4497603e-01,7.8688622e-02,-9.7199909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
