Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,616,2.7800000e+00,3.0782609e+00,1.8586400e+00,-2.8741285e-03,3.6291359e-03,-2.9678836e-02,3.0037720e-02
2,617,2.7800000e+00,3.0782609e+00,1.7975199e+00,-3.5832103e-03,5.8621732e-03,-3.1994451e-02,3.2723837e-02
2,618,2.7800000e+00,3.0782609e+00,1.7363999e+00,-5.3779706e-03,7.3256455e-03,-3.2379076e-02,3.3630230e-02
2,619,2.7800000e+00,3.0782609e+00,1.6752800e+00,-7.6202322e-03,8.4028412e-03,-3.0986413e-02,3.2997478e-02
2,620,2.7800000e+00,3.0782609e+00,1.6141599e+00,-9.9418452e-03,9.5336353e-03,-2.9058881e-02,3.2158189e-02
2,621,2.7800000e+00,3.0782609e+00,1.5530399e+00,-1.2089084e-02,9.8372335e-03,-2.5245942e-02,2.9669423e-02
2,622,2.7800000e+00,3.0782609e+00,1.4919199e+00,-1.3636386e-02,1.0475233e-02,-2.0531030e-02,2.6780680e-02
2,623,2.7800000e+00,3.0782609e+00,1.4308000e+00,-1.5405161e-02,1.0840867e-02,-1.6147958e-02,2.4811286e-02
2,624,2.7800000e+00,3.0782609e+00,1.3696799e+00,-1.7334893e-02,1.0699006e-02,-1.2036252e-02,2.3660909e-02
2,625,2.7800000e+00,3.0782609e+00,1.3085599e+00,-1.7888486e-02,1.0582598e-02,-8.4363678e-03,2.2431264e-02
2,626,2.7800000e+00,3.0782609e+00,1.2474399e+00,-1.8235546e-02,9.7656325e-03,-5.4684868e-03,2.1396426e-02
2,627,2.7800000e+00,3.0782609e+00,1.1863199e+00,-1.7898969e-02,8.5512567e-03,-2.6263483e-03,2.0009868e-02
2,628,2.7800000e+00,3.0782609e+00,1.1251999e+00,-1.7227251e-02,7.3253275e-03,-1.1427638e-04,1.8720355e-02
2,629,2.7800000e+00,3.0782609e+00,1.0640799e+00,-1.6186312e-02,5.8711735e-03,1.6187961e-03,1.7294157e-02
2,630,2.7800000e+00,3.0782609e+00,1.0029598e+00,-1.4676558e-02,4.4930950e-03,2.9208506e-03,1.5624359e-02
2,631,2.7800000e+00,3.0782609e+00,9.4183993e-01,-1.3295913e-02,3.2674565e-03,3.9282129e-03,1.4243891e-02
2,632,2.7800000e+00,3.0782609e+00,8.8071990e-01,-1.1959208e-02,2.2045979e-03,4.3734387e-03,1.2923229e-02
2,633,2.7800000e+00,3.0782609e+00,8.1959987e-01,-1.0340283e-02,1.4287462e-03,3.8805492e-03,1.1136491e-02
2,634,2.7800000e+00,3.0782609e+00,7.5847983e-01,-9.3018655e-03,9.7939011e-04,3.4512493e-03,9.9697057e-03
2,635,2.7800000e+00,3.0782609e+00,6.9735980e-01,-8.5700909e-03,5.2129023e-04,2.9602014e-03,9.0819048e-03
2,636,2.7800000e+00,3.0782609e+00,6.3623977e-01,-7.8676213e-03,9.1249030e-04,2.1225386e-03,8.1998343e-03
2,637,2.7800000e+00,3.0782609e+00,5.7511997e-01,-7.2077317e-03,1.5220426e-03,1.5088104e-03,7.5196088e-03
2,638,2.7800000e+00,3.0782609e+00,5.1399994e-01,-6.2696803e-03,2.5106836e-03,1.2225116e-03,6.8634511e-03
2,639,2.7800000e+00,3.0782609e+00,4.5287991e-01,-5.1156981e-03,4.1918214e-03,9.6425088e-04,6.6836751e-03
2,640,2.7800000e+00,3.0782609e+00,3.9175987e-01,-3.7079782e-03,6.8977536e-03,-1.0653756e-03,7.9033626e-03
2,641,2.7800000e+00,3.0782609e+00,3.3063984e-01,-2.4662518e-03,9.7784931e-03,-1.5248277e-03,1.0199334e-02
2,642,2.7800000e+00,3.0782609e+00,2.6951981e-01,-1.2592888e-03,1.3572182e-02,-2.0559996e-03,1.3784667e-02
2,643,2.7800000e+00,3.0782609e+00,2.0839977e-01,-4.8140142e-04,1.5586039e-02,-3.2297396e-03,1.5924433e-02
2,644,2.7800000e+00,3.0782609e+00,1.4727974e-01,-6.6154648e-04,1.9058660e-02,-4.5600180e-03,1.9607751e-02
2,645,2.7800000e+00,3.0782609e+00,8.6159945e-02,8.1938569e-04,2.0048808e-02,-4.8122909e-03,2.0634541e-02
2,646,2.7800000e+00,3.0782609e+00,2.5039911e-02,3.7012992e-03,1.8473016e-02,-3.7529874e-03,1.9210333e-02
2,647,2.7800000e+00,3.0782609e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,648,2.7800000e+00,3.0782609e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,649,2.7800000e+00,3.0782609e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,650,2.7800000e+00,3.0782609e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,651,2.7800000e+00,3.1391304e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,652,2.7800000e+00,3.1391304e+00,2.7143199e+00,8.0015659e-02,4.8155286e-03,4.3556700e-03,8.0278680e-02
2,653,2.7800000e+00,3.1391304e+00,2.6531999e+00,6.6496417e-02,1.1075777e-04,1.2346717e-02,6.7633033e-02
2,654,2.7800000e+00,3.1391304e+00,2.5920799e+00,5.2569557e-02,-5.4389504e-03,1.5480200e-02,5.5070657e-02
2,655,2.7800000e+00,3.1391304e+00,2.5309601e+00,4.2704150e-02,-1.0765550e-02,1.1499401e-02,4.5516785e-02
2,656,2.7800000e+00,3.1391304e+00,2.4698400e+00,3.3317581e-02,-1.1618013e-02,4.4008945e-03,3.5558507e-02
2,657,2.7800000e+00,3.1391304e+00,2.4087200e+00,2.4303881e-02,-1.2622906e-02,-1.8145618e-03,2.7446477e-02
2,658,2.7800000e+00,3.1391304e+00,2.3476000e+00,1.7978854e-02,-1.3900003e-02,-3.8337978e-03,2.3046635e-02
2,659,2.7800000e+00,3.1391304e+00,2.2864799e+00,1.1984176e-02,-1.4957680e-02,-5.9811966e-03,2.0078033e-02
2,660,2.7800000e+00,3.1391304e+00,2.2253599e+00,7.7204807e-03,-1.4838882e-02,-8.8421796e-03,1.8920422e-02
2,661,2.7800000e+00,3.1391304e+00,2.1642399e+00,5.3562894e-03,-1.1750446e-02,-1.5124564e-02,1.9887565e-02
2,662,2.7800000e+00,3.1391304e+00,2.1031199e+00,2.9955257e-03,-8.7091224e-03,-2.1336222e-02,2.3239113e-02
2,663,2.7800000e+00,3.1391304e+00,2.0419998e+00,1.0092312e-03,-6.2260507e-03,-2.2807537e-02,2.3663599e-02
2,664,2.7800000e+00,3.1391304e+00,1.9808800e+00,-8.4379432e-04,-3.6366333e-03,-2.2790372e-02,2.3094114e-02
2,665,2.7800000e+00,3.1391304e+00,1.9197600e+00,-2.3283658e-03,-2.2946608e-04,-2.3795940e-02,2.3910683e-02
2,666,2.7800000e+00,3.1391304e+00,1.8586400e+00,-3.1238305e-03,2.1883906e-03,-2.5981346e-02,2.6259812e-02
2,667,2.7800000e+00,3.1391304e+00,1.7975199e+00,-3.8329123e-03,4.4214278e-03,-2.8296959e-02,2.8895641e-02
2,668,2.7800000e+00,3.1391304e+00,1.7363999e+00,-5.6276731e-03,5.8849002e-03,-2.8681587e-02,2.9815033e-02
2,669,2.7800000e+00,3.1391304e+00,1.6752800e+00,-7.8699337e-03,6.9620963e-03,-2.7288921e-02,2.9241955e-02
2,670,2.7800000e+00,3.1391304e+00,1.6141599e+00,-1.0030780e-02,8.3255619e-03,-2.5461966e-02,2.8604951e-02
2,671,2.7800000e+00,3.1391304e+00,1.5530399e+00,-1.1880890e-02,9.3909437e-03,-2.1831349e-02,2.6569780e-02
2,672,2.7800000e+00,3.1391304e+00,1.4919199e+00,-1.3388153e-02,1.0089270e-02,-1.7576834e-02,2.4289526e-02
2,673,2.7800000e+00,3.1391304e+00,1.4308000e+00,-1.5080264e-02,1.0816996e-02,-1.3516601e-02,2.2959100e-02
2,674,2.7800000e+00,3.1391304e+00,1.3696799e+00,-1.7029503e-02,1.0872707e-02,-9.1881054e-03,2.2195518e-02
2,675,2.7800000e+00,3.1391304e+00,1.3085599e+00,-1.8065022e-02,1.0679798e-02,-5.5733044e-03,2.1713242e-02
2,676,2.7800000e+00,3.1391304e+00,1.2474399e+00,-1.8234195e-02,9.8582022e-03,-2.8049184e-03,2.0917401e-02
2,677,2.7800000e+00,3.1391304e+00,1.1863199e+00,-1.8008320e-02,8.6775441e-03,3.0795753e-05,1.9990006e-02
2,678,2.7800000e+00,3.1391304e+00,1.1251999e+00,-1.7286776e-02,7.4042236e-03,2.6350885e-03,1.8989440e-02
2,679,2.7800000e+00,3.1391304e+00,1.0640799e+00,-1.6366687e-02,5.9103672e-03,4.1419142e-03,1.7887322e-02
2,680,2.7800000e+00,3.1391304e+00,1.0029598e+00,-1.5017413e-02,4.5140595e-03,5.3930646e-03,1.6582659e-02
2,681,2.7800000e+00,3.1391304e+00,9.4183993e-01,-1.3776442e-02,3.2885140e-03,6.4153671e-03,1.5548686e-02
2,682,2.7800000e+00,3.1391304e+00,8.8071990e-01,-1.2631512e-02,2.2517857e-03,6.6644638e-03,1.4458241e-02
2,683,2.7800000e+00,3.1391304e+00,8.1959987e-01,-1.1176904e-02,1.4687509e-03,6.0476791e-03,1.2792764e-02
2,684,2.7800000e+00,3.1391304e+00,7.5847983e-01,-1.0260865e-02,1.0492473e-03,5.1918840e-03,1.1547378e-02
2,685,2.7800000e+00,3.1391304e+00,6.9735980e-01,-9.6111335e-03,5.6589005e-04,4.5591393e-03,1.0652693e-02
2,686,2.7800000e+00,3.1391304e+00,6.3623977e-01,-8.8822562e-03,7.9903199e-04,3.6600914e-03,9.6399793e-03
2,687,2.7800000e+00,3.1391304e+00,5.7511997e-01,-8.1089092e-03,1.4668670e-03,2.3854405e-03,8.5788360e-03
2,688,2.7800000e+00,3.1391304e+00,5.1399994e-01,-7.2137751e-03,2.2717747e-03,1.8959811e-03,7.7970671e-03
2,689,2.7800000e+00,3.1391304e+00,4.5287991e-01,-6.0515571e-03,3.6474543e-03,1.3795367e-03,7.1991934e-03
2,690,2.7800000e+00,3.1391304e+00,3.9175987e-01,-4.8927143e-03,6.1426493e-03,-6.3962757e-04,7.8790812e-03
2,691,2.7800000e+00,3.1391304e+00,3.3063984e-01,-3.7202768e-03,8.8907760e-03,-1.0915099e-03,9.6993679e-03
2,692,2.7800000e+00,3.1391304e+00,2.6951981e-01,-2.9187922e-03,1.1019550e-02,-9.8802592e-04,1.1442292e-02
2,693,2.7800000e+00,3.1391304e+00,2.0839977e-01,-2.4957433e-03,1.3185170e-02,-2.0221705e-03,1.3570800e-02
2,694,2.7800000e+00,3.1391304e+00,1.4727974e-01,-2.6474770e-03,1.7086318e-02,-3.5642534e-03,1.7653761e-02
2,695,2.7800000e+00,3.1391304e+00,8.6159945e-02,-1.1824828e-03,1.8135570e-02,-4.4714436e-03,1.8716061e-02
2,696,2.7800000e+00,3.1391304e+00,2.5039911e-02,1.3833264e-03,1.8218454e-02,-4.0739384e-03,1.8719580e-02
2,697,2.7800000e+00,3.1391304e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,698,2.7800000e+00,3.1391304e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,699,2.7800000e+00,3.1391304e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,700,2.7800000e+00,3.1391304e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,701,2.7800000e+00,3.2000000e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,702,2.7800000e+00,3.2000000e+00,2.7143199e+00,7.8404389e-02,1.0768202e-02,4.4519608e-03,7.9265520e-02
2,703,2.7800000e+00,3.2000000e+00,2.6531999e+00,6.4284660e-02,5.9754187e-03,9.9068042e-03,6.5317437e-02
2,704,2.7800000e+00,3.2000000e+00,2.5920799e+00,5.2918620e-02,-1.6447521e-03,1.4087945e-02,5.4786455e-02
2,705,2.7800000e+00,3.2000000e+00,2.5309601e+00,4.2975705e-02,-8.7323319e-03,1.0753909e-02,4.5153201e-02
2,706,2.7800000e+00,3.2000000e+00,2.4698400e+00,3.3344515e-02,-1.3880011e-02,5.5235229e-03,3.6537934e-02
2,707,2.7800000e+00,3.2000000e+00,2.4087200e+00,2.4342110e-02,-1.4889364e-02,-6.6558633e-04,2.8542504e-02
2,708,2.7800000e+00,3.2000000e+00,2.3476000e+00,1.8243261e-02,-1.6016234e-02,-2.7725706e-03,2.4434062e-02
2,709,2.7800000e+00,3.2000000e+00,2.2864799e+00,1.3949828e-02,-1.5943928e-02,-5.5799880e-03,2.1907598e-02
2,710,2.7800000e+00,3.2000000e+00,2.2253599e+00,9.6563948e-03,-1.5871624e-02,-8.3874054e-03,2.0383891e-02
2,711,2.7800000e+00,3.2000000e+00,2.1642399e+00,5.3629614e-03,-1.5799318e-02,-1.1194823e-02,2.0092383e-02
2,712,2.7800000e+00,3.2000000e+00,2.1031199e+00,3.0006799e-03,-1.2774998e-02,-1.7382307e-02,2.1779560e-02
2,713,2.7800000e+00,3.2000000e+00,2.0419998e+00,1.0117735e-03,-1.0294013e-02,-1.8882796e-02,2.1530220e-02
2,714,2.7800000e+00,3.2000000e+00,1.9808800e+00,-4.7361897e-04,-6.8886927e-03,-1.9886067e-02,2.1050749e-02
2,715,2.7800000e+00,3.2000000e+00,1.9197600e+00,-1.8469098e-03,-3.2345576e-03,-2.1200512e-02,2.1525221e-02
2,716,2.7800000e+00,3.2000000e+00,1.8586400e+00,-3.2202008e-03,4.1957872e-04,-2.2514962e-02,2.2747949e-02
2,717,2.7800000e+00,3.2000000e+00,1.7975199e+00,-4.0826155e-03,2.9806767e-03,-2.4599453e-02,2.5113449e-02
2,718,2.7800000e+00,3.2000000e+00,1.7363999e+00,-5.8773756e-03,4.4441493e-03,-2.4984080e-02,2.6047999e-02
2,719,2.7800000e+00,3.2000000e+00,1.6752800e+00,-8.0306428e-03,5.8342442e-03,-2.3116726e-02,2.5157755e-02
2,720,2.7800000e+00,3.2000000e+00,1.6141599e+00,-1.0019397e-02,7.8027705e-03,-2.0371856e-02,2.4005918e-02
2,721,2.7800000e+00,3.2000000e+00,1.5530399e+00,-1.1870755e-02,8.8813845e-03,-1.6753489e-02,2.2371259e-02
2,722,2.7800000e+00,3.2000000e+00,1.4919199e+00,-1.3527336e-02,9.9161100e-03,-1.2727100e-02,2.1054622e-02
2,723,2.7800000e+00,3.2000000e+00,1.4308000e+00,-1.5409872e-02,1.0896497e-02,-8.8433670e-03,2.0842334e-02
2,724,2.7800000e+00,3.2000000e+00,1.3696799e+00,-1.7437411e-02,1.0750298e-02,-5.1680016e-03,2.1126771e-02
2,725,2.7800000e+00,3.2000000e+00,1.3085599e+00,-1.7946607e-02,1.0507176e-02,-1.5262829e-03,2.0852121e-02
2,726,2.7800000e+00,3.2000000e+00,1.2474399e+00,-1.8121203e-02,9.6439552e-03,8.7848678e-04,2.0546427e-02
2,727,2.7800000e+00,3.2000000e+00,1.1863199e+00,-1.7877989e-02,8.4781125e-03,2.6712730e-03,1.9965885e-02
2,728,2.7800000e+00,3.2000000e+00,1.1251999e+00,-1.7157953e-02,7.1904673e-03,5.4659168e-03,1.9390060e-02
2,729,2.7800000e+00,3.2000000e+00,1.0640799e+00,-1.6385684e-02,5.7516359e-03,6.7246882e-03,1.8622389e-02
2,730,2.7800000e+00,3.2000000e+00,1.0029598e+00,-1.5186543e-02,4.3984735e-03,7.6776138e-03,1.7576218e-02
2,731,2.7800000e+00,3.2000000e+00,9.4183993e-01,-1.4299978e-02,3.1246815e-03,9.1816736e-03,1.7278776e-02
2,732,2.7800000e+00,3.2000000e+00,8.8071990e-01,-1.3030649e-02,2.0519495e-03,8.5384762e-03,1.5713492e-02
2,733,2.7800000e+00,3.2000000e+00,8.1959987e-01,-1.2047969e-02,1.2994913e-03,8.2738344e-03,1.4673055e-02
2,734,2.7800000e+00,3.2000000e+00,7.5847983e-01,-1.1292616e-02,9.9956919e-04,7.3622065e-03,1.3517559e-02
2,735,2.7800000e+00,3.2000000e+00,6.9735980e-01,-1.0257441e-02,3.3209642e-04,6.0676187e-03,1.1922305e-02
2,736,2.7800000e+00,3.2000000e+00,6.3623977e-01,-9.9390177e-03,7.6490000e-04,5.2854544e-03,1.1282960e-02
2,737,2.7800000e+00,3.2000000e+00,5.7511997e-01,-9.0148803e-03,1.5952028e-03,3.4974753e-03,9.8002590e-03
2,738,2.7800000e+00,3.2000000e+00,5.1399994e-01,-8.1318850e-03,2.1836087e-03,2.5415202e-03,8.7951710e-03
2,739,2.7800000e+00,3.2000000e+00,4.5287991e-01,-7.0910091e-03,3.7141349e-03,1.5915919e-03,8.1615178e-03
2,740,2.7800000e+00,3.2000000e+00,3.9175987e-01,-5.7743201e-03,4.5342944e-03,3.5440549e-05,7.3419246e-03
2,741,2.7800000e+00,3.2000000e+00,3.3063984e-01,-4.7297170e-03,7.6215486e-03,-4.0524802e-04,8.9790002e-03
2,742,2.7800000e+00,3.2000000e+00,2.6951981e-01,-3.8959349e-03,9.7609265e-03,-3.2245123e-04,1.0514655e-02
2,743,2.7800000e+00,3.2000000e+00,2.0839977e-01,-3.4295237e-03,1.0688033e-02,-1.5923681e-03,1.1337166e-02
2,744,2.7800000e+00,3.2000000e+00,1.4727974e-01,-3.8537919e-03,1.5192998e-02,-1.9895176e-03,1.5799906e-02
2,745,2.7800000e+00,3.2000000e+00,8.6159945e-02,-2.6882095e-03,1.5716102e-02,-3.6756389e-03,1.6362539e-02
2,746,2.7800000e+00,3.2000000e+00,2.5039911e-02,-4.1561882e-04,1.6870353e-02,-3.5582837e-03,1.7246535e-02
2,747,2.7800000e+00,3.2000000e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,748,2.7800000e+00,3.2000000e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,749,2.7800000e+00,3.2000000e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,750,2.7800000e+00,3.2000000e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,751,2.7800000e+00,3.2608695e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,752,2.7800000e+00,3.2608695e+00,2.7143199e+00,7.6793119e-02,1.6720852e-02,4.5482512e-03,7.8723922e-02
2,753,2.7800000e+00,3.2608695e+00,2.6531999e+00,6.4588793e-02,9.7995196e-03,8.4411260e-03,6.5871052e-02
2,754,2.7800000e+00,3.2608695e+00,2.5920799e+00,5.2762538e-02,2.4857852e-03,1.1870150e-02,5.4138388e-02
2,755,2.7800000e+00,3.2608695e+00,2.5309601e+00,4.3068610e-02,-4.6748524e-03,8.3264885e-03,4.4114508e-02
2,756,2.7800000e+00,3.2608695e+00,2.4698400e+00,3.3487123e-02,-1.1827443e-02,4.4149989e-03,3.5787817e-02
2,757,2.7800000e+00,3.2608695e+00,2.4087200e+00,2.4487164e-02,-1.7106526e-02,3.6271854e-04,2.9872829e-02
2,758,2.7800000e+00,3.2608695e+00,2.3476000e+00,2.0185724e-02,-1.7050970e-02,-2.4833973e-03,2.6539899e-02
2,759,2.7800000e+00,3.2608695e+00,2.2864799e+00,1.5884280e-02,-1.6995417e-02,-5.3295130e-03,2.3865419e-02
2,760,2.7800000e+00,3.2608695e+00,2.2253599e+00,1.1582840e-02,-1.6939864e-02,-8.1756292e-03,2.2089863e-02
2,761,2.7800000e+00,3.2608695e+00,2.1642399e+00,7.2813993e-03,-1.6884310e-02,-1.1021744e-02,2.1437760e-02
2,762,2.7800000e+00,3.2608695e+00,2.1031199e+00,3.0307961e-03,-1.6724741e-02,-1.4004556e-02,2.2023402e-02
2,763,2.7800000e+00,3.2608695e+00,2.0419998e+00,1.4226172e-03,-1.3466012e-02,-1.5821809e-02,2.0825151e-02
2,764,2.7800000e+00,3.2608695e+00,1.9808800e+00,4.0796062e-05,-9.8287342e-03,-1.7168010e-02,1.9782472e-02
2,765,2.7800000e+00,3.2608695e+00,1.9197600e+00,-1.3410306e-03,-6.1914399e-03,-1.8514216e-02,1.9568047e-02
2,766,2.7800000e+00,3.2608695e+00,1.8586400e+00,-2.7228573e-03,-2.5541468e-03,-1.9860420e-02,2.0208264e-02
2,767,2.7800000e+00,3.2608695e+00,1.7975199e+00,-4.1046841e-03,1.0831462e-03,-2.1206629e-02,2.1627361e-02
2,768,2.7800000e+00,3.2608695e+00,1.7363999e+00,-6.0480684e-03,3.3085234e-03,-2.0867201e-02,2.1976477e-02
2,769,2.7800000e+00,3.2608695e+00,1.6752800e+00,-8.0473572e-03,5.2563949e-03,-1.8179767e-02,2.0564375e-02
2,770,2.7800000e+00,3.2608695e+00,1.6141599e+00,-1.0046650e-02,7.2042700e-03,-1.5492328e-02,1.9820416e-02
2,771,2.7800000e+00,3.2608695e+00,1.5530399e+00,-1.1997700e-02,8.6793238e-03,-1.1965551e-02,1.9038117e-02
2,772,2.7800000e+00,3.2608695e+00,1.4919199e+00,-1.3785854e-02,1.0010951e-02,-8.1114443e-03,1.8869670e-02
2,773,2.7800000e+00,3.2608695e+00,1.4308000e+00,-1.5627448e-02,1.1009162e-02,-4.2745899e-03,1.9588029e-02
2,774,2.7800000e+00,3.2608695e+00,1.3696799e+00,-1.7101189e-02,1.0442374e-02,-1.3181899e-03,2.0080624e-02
2,775,2.7800000e+00,3.2608695e+00,1.3085599e+00,-1.8026821e-02,1.0169366e-02,1.5595623e-03,2.0756073e-02
2,776,2.7800000e+00,3.2608695e+00,1.2474399e+00,-1.8253632e-02,9.3616126e-03,3.8628520e-03,2.0874782e-02
2,777,2.7800000e+00,3.2608695e+00,1.1863199e+00,-1.7925309e-02,8.3028134e-03,5.7554636e-03,2.0576170e-02
2,778,2.7800000e+00,3.2608695e+00,1.1251999e+00,-1.7376639e-02,7.2333133e-03,7.4595464e-03,2.0246314e-02
2,779,2.7800000e+00,3.2608695e+00,1.0640799e+00,-1.6722633e-02,5.7778573e-03,8.9350808e-03,1.9820841e-02
2,780,2.7800000e+00,3.2608695e+00,1.0029598e+00,-1.5850807e-02,4.5018727e-03,9.7566610e-03,1.9149605e-02
2,781,2.7800000e+00,3.2608695e+00,9.4183993e-01,-1.4882158e-02,3.4127161e-03,1.0092606e-02,1.8302621e-02
2,782,2.7800000e+00,3.2608695e+00,8.8071990e-01,-1.4145236e-02,2.2715775e-03,1.0246048e-02,1.7613327e-02
2,783,2.7800000e+00,3.2608695e+00,8.1959987e-01,-1.3125913e-02,1.5341209e-03,9.3740104e-03,1.6202319e-02
2,784,2.7800000e+00,3.2608695e+00,7.5847983e-01,-1.2382938e-02,1.1133570e-03,8.4103532e-03,1.5010354e-02
2,785,2.7800000e+00,3.2608695e+00,6.9735980e-01,-1.1768253e-02,7.8738097e-04,7.4645230e-03,1.3958182e-02
2,786,2.7800000e+00,3.2608695e+00,6.3623977e-01,-1.1154371e-02,1.0984703e-03,5.7399366e-03,1.2592597e-02
2,787,2.7800000e+00,3.2608695e+00,5.7511997e-01,-1.0293615e-02,1.4085774e-03,4.4318745e-03,1.1295313e-02
2,788,2.7800000e+00,3.2608695e+00,5.1399994e-01,-9.4171911e-03,2.1677406e-03,3.2141211e-03,1.0183966e-02
2,789,2.7800000e+00,3.2608695e+00,4.5287991e-01,-8.4466534e-03,3.6479265e-03,1.8678637e-03,9.3884096e-03
2,790,2.7800000e+00,3.2608695e+00,3.9175987e-01,-6.8522613e-03,4.8583914e-03,6.6396315e-04,8.4260488e-03
2,791,2.7800000e+00,3.2608695e+00,3.3063984e-01,-5.8902022e-03,7.4582631e-03,7.0721406e-05,9.5039560e-03
2,792,2.7800000e+00,3.2608695e+00,2.6951981e-01,-4.9964054e-03,9.4914129e-03,-4.0824125e-06,1.0726183e-02
2,793,2.7800000e+00,3.2608695e+00,2.0839977e-01,-4.1737249e-03,1.0963562e-02,-1.7637991e-04,1.1732467e-02
2,794,2.7800000e+00,3.2608695e+00,1.4727974e-01,-4.0874635e-03,1.4722170e-02,-6.5362384e-04,1.5293034e-02
2,795,2.7800000e+00,3.2608695e+00,8.6159945e-02,-2.8386815e-03,1.5963573e-02,-1.5779568e-03,1.6290603e-02
2,796,2.7800000e+00,3.2608695e+00,2.5039911e-02,-4.8591540e-04,1.5317822e-02,-2.2468437e-03,1.5489354e-02
2,797,2.7800000e+00,3.2608695e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,798,2.7800000e+00,3.2608695e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,799,2.7800000e+00,3.2608695e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,800,2.7800000e+00,3.2608695e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,801,2.7800000e+00,3.3217392e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,802,2.7800000e+00,3.3217392e+00,2.7143199e+00,7.4312918e-02,1.9867461e-02,3.8631754e-03,7.7019803e-02
2,803,2.7800000e+00,3.3217392e+00,2.6531999e+00,6.3226916e-02,1.3280025e-02,6.5603605e-03,6.4938739e-02
2,804,2.7800000e+00,3.3217392e+00,2.5920799e+00,5.2500185e-02,6.5451325e-03,8.7832073e-03,5.3630710e-02
2,805,2.7800000e+00,3.3217392e+00,2.5309601e+00,4.3299247e-02,-1.6554887e-03,5.3344565e-03,4.3658011e-02
2,806,2.7800000e+00,3.3217392e+00,2.4698400e+00,3.4098268e-02,-9.8561421e-03,1.8856934e-03,3.5544217e-02
2,807,2.7800000e+00,3.3217392e+00,2.4087200e+00,2.6061036e-02,-1.6730867e-02,-5.8613799e-04,3.0974878e-02
2,808,2.7800000e+00,3.3217392e+00,2.3476000e+00,2.0291369e-02,-1.8911239e-02,-1.9693952e-03,2.7807429e-02
2,809,2.7800000e+00,3.3217392e+00,2.2864799e+00,1.6008507e-02,-1.8859390e-02,-4.8541580e-03,2.5209358e-02
2,810,2.7800000e+00,3.3217392e+00,2.2253599e+00,1.1725644e-02,-1.8807542e-02,-7.7389204e-03,2.3475630e-02
2,811,2.7800000e+00,3.3217392e+00,2.1642399e+00,7.4427822e-03,-1.8755695e-02,-1.0623682e-02,2.2804247e-02
2,812,2.7800000e+00,3.3217392e+00,2.1031199e+00,3.1053340e-03,-1.6313924e-02,-8.8095982e-03,1.8798836e-02
2,813,2.7800000e+00,3.3217392e+00,2.0419998e+00,1.6564642e-03,-1.3876799e-02,-6.8013212e-03,1.5542438e-02
2,814,2.7800000e+00,3.3217392e+00,1.9808800e+00,2.5960838e-04,-1.0217579e-02,-8.0804862e-03,1.3029221e-02
2,815,2.7800000e+00,3.3217392e+00,1.9197600e+00,-1.1372529e-03,-6.5583456e-03,-9.3596550e-03,1.1485137e-02
2,816,2.7800000e+00,3.3217392e+00,1.8586400e+00,-2.5341145e-03,-2.8991119e-03,-1.0638825e-02,1.1314202e-02
2,817,2.7800000e+00,3.3217392e+00,1.7975199e+00,-4.0192911e-03,6.5540313e-04,-1.2194945e-02,1.2856942e-02
2,818,2.7800000e+00,3.3217392e+00,1.7363999e+00,-6.0966010e-03,3.0252787e-03,-1.3638553e-02,1.5242408e-02
