Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
5,384,2.3000000e+00,3.5119565e+00,6.8504477e-01,-2.0879246e-02,1.0071730e-03,-2.4076789e-03,2.1041727e-02
5,385,2.3000000e+00,3.5119565e+00,6.3943291e-01,-2.1982756e-02,7.2743860e-04,-2.5235026e-03,2.2139078e-02
5,386,2.3000000e+00,3.5119565e+00,5.9382081e-01,-2.3701219e-02,-1.1557160e-05,-2.3539057e-03,2.3817824e-02
5,387,2.3000000e+00,3.5119565e+00,5.4820895e-01,-2.5152357e-02,-6.6482386e-04,-1.9520356e-03,2.5236748e-02
5,388,2.3000000e+00,3.5119565e+00,5.0259709e-01,-2.4880039e-02,-1.6246737e-03,-2.0571104e-03,2.5017744e-02
5,389,2.3000000e+00,3.5119565e+00,4.5698500e-01,-2.5867078e-02,-2.8382610e-03,-1.2677184e-03,2.6053187e-02
5,390,2.3000000e+00,3.5119565e+00,4.1137314e-01,-2.7837481e-02,-3.3568293e-03,4.6230474e-04,2.8042955e-02
5,391,2.3000000e+00,3.5119565e+00,3.6576128e-01,-3.0676795e-02,-3.4512393e-03,2.4794480e-03,3.0969735e-02
5,392,2.3000000e+00,3.5119565e+00,3.2014918e-01,-2.9082958e-02,-3.0987256e-03,2.9856323e-03,2.9399566e-02
5,393,2.3000000e+00,3.5119565e+00,2.7453732e-01,-2.7557416e-02,-2.2599178e-03,3.1798109e-03,2.7832169e-02
5,394,2.3000000e+00,3.5119565e+00,2.2892547e-01,-2.3975307e-02,-1.4286579e-03,1.8900970e-03,2.4092093e-02
5,395,2.3000000e+00,3.5119565e+00,1.8331337e-01,-1.7854327e-02,-1.3803057e-03,7.2454399e-04,1.7922254e-02
5,396,2.3000000e+00,3.5119565e+00,1.3770151e-01,-1.0132492e-02,-2.1339105e-03,-1.5593432e-04,1.0355929e-02
5,397,2.3000000e+00,3.5119565e+00,9.2089653e-02,-1.0649551e-02,-2.8181996e-03,-3.3559211e-04,1.1021243e-02
5,398,2.3000000e+00,3.5119565e+00,4.6477556e-02,-1.1260854e-02,-2.9954650e-03,-8.9452585e-04,1.1686737e-02
5,399,2.3000000e+00,3.5119565e+00,8.6569786e-04,-8.7706745e-04,-3.0919124e-04,-2.6098735e-04,9.6589903e-04
5,400,2.3000000e+00,3.5119565e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,401,2.3000000e+00,3.5119565e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,402,2.3000000e+00,3.5119565e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,403,2.3000000e+00,3.5119565e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,404,2.3000000e+00,3.5119565e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,405,2.3000000e+00,3.5576086e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,406,2.3000000e+00,3.5576086e+00,2.7375820e+00,1.1190250e-02,4.8941188e-02,-9.6447272e-03,5.1122230e-02
5,407,2.3000000e+00,3.5576086e+00,2.6919701e+00,1.6765352e-02,4.6095055e-02,-1.1914047e-02,5.0475497e-02
5,408,2.3000000e+00,3.5576086e+00,2.6463583e+00,1.8051665e-02,3.9271675e-02,-1.1643507e-02,4.4762690e-02
5,409,2.3000000e+00,3.5576086e+00,2.6007462e+00,1.9337988e-02,3.2448251e-02,-1.1372966e-02,3.9448589e-02
5,410,2.3000000e+00,3.5576086e+00,2.5551343e+00,2.0624300e-02,2.5624864e-02,-1.1102425e-02,3.4716845e-02
5,411,2.3000000e+00,3.5576086e+00,2.5095224e+00,2.1172207e-02,2.0401893e-02,-1.1048943e-02,3.1409852e-02
5,412,2.3000000e+00,3.5576086e+00,2.4639103e+00,2.0634774e-02,1.6153621e-02,-1.1431365e-02,2.8590374e-02
5,413,2.3000000e+00,3.5576086e+00,2.4182985e+00,1.9058755e-02,1.1176945e-02,-1.1637023e-02,2.4971595e-02
5,414,2.3000000e+00,3.5576086e+00,2.3726866e+00,1.6796064e-02,5.7186615e-03,-1.1725812e-02,2.1267476e-02
5,415,2.3000000e+00,3.5576086e+00,2.3270745e+00,1.4161231e-02,-6.5021397e-04,-1.1065776e-02,1.7983733e-02
5,416,2.3000000e+00,3.5576086e+00,2.2814627e+00,1.2648701e-02,-3.9812662e-03,-6.2989173e-03,1.4680480e-02
5,417,2.3000000e+00,3.5576086e+00,2.2358508e+00,1.2289960e-02,-5.3332690e-03,-1.0867082e-04,1.3397712e-02
5,418,2.3000000e+00,3.5576086e+00,2.1902387e+00,1.2964007e-02,-6.4359615e-03,3.5151492e-03,1.4894406e-02
5,419,2.3000000e+00,3.5576086e+00,2.1446269e+00,1.2132136e-02,-6.8366779e-03,-7.8852521e-05,1.3926058e-02
5,420,2.3000000e+00,3.5576086e+00,2.0990150e+00,1.1300268e-02,-7.2373934e-03,-3.6728545e-03,1.3912792e-02
5,421,2.3000000e+00,3.5576086e+00,2.0534029e+00,1.0468394e-02,-7.6381112e-03,-7.2668754e-03,1.4857170e-02
5,422,2.3000000e+00,3.5576086e+00,2.0077910e+00,9.6957646e-03,-6.5507763e-03,-5.3603468e-03,1.2870658e-02
5,423,2.3000000e+00,3.5576086e+00,1.9621792e+00,8.9314608e-03,-5.2543050e-03,-2.6807534e-03,1.0703512e-02
5,424,2.3000000e+00,3.5576086e+00,1.9165671e+00,8.4836371e-03,-4.4595925e-03,-1.5387889e-03,9.7071072e-03
5,425,2.3000000e+00,3.5576086e+00,1.8709552e+00,8.0657993e-03,-4.1661817e-03,-1.9771541e-03,9.2910351e-03
5,426,2.3000000e+00,3.5576086e+00,1.8253433e+00,7.6452997e-03,-3.8742246e-03,-2.4109902e-03,8.9035435e-03
5,427,2.3000000e+00,3.5576086e+00,1.7797314e+00,5.8897980e-03,-4.3115341e-03,-5.7377038e-04,7.3217661e-03
5,428,2.3000000e+00,3.5576086e+00,1.7341194e+00,4.1342909e-03,-4.7488445e-03,1.2634541e-03,6.4218533e-03
5,429,2.3000000e+00,3.5576086e+00,1.6885074e+00,2.3787844e-03,-5.1861554e-03,3.1006793e-03,6.4937691e-03
5,430,2.3000000e+00,3.5576086e+00,1.6428955e+00,3.3421244e-04,-5.5764802e-03,3.7402767e-03,6.7229825e-03
5,431,2.3000000e+00,3.5576086e+00,1.5972836e+00,-2.0091198e-03,-5.9182416e-03,3.1420549e-03,6.9953310e-03
5,432,2.3000000e+00,3.5576086e+00,1.5516716e+00,-4.4083167e-03,-5.9198625e-03,2.9249769e-03,7.9393648e-03
5,433,2.3000000e+00,3.5576086e+00,1.5060596e+00,-7.7931234e-03,-4.8872461e-03,2.8734724e-03,9.6371565e-03
5,434,2.3000000e+00,3.5576086e+00,1.4604478e+00,-1.1008526e-02,-3.9670737e-03,2.9089509e-03,1.2057667e-02
5,435,2.3000000e+00,3.5576086e+00,1.4148358e+00,-1.3931715e-02,-3.3281902e-03,3.2533715e-03,1.4688565e-02
5,436,2.3000000e+00,3.5576086e+00,1.3692238e+00,-1.6015109e-02,-2.7917665e-03,1.9496831e-03,1.6373115e-02
5,437,2.3000000e+00,3.5576086e+00,1.3236120e+00,-1.7464552e-02,-2.0520219e-03,9.7110233e-04,1.7611487e-02
5,438,2.3000000e+00,3.5576086e+00,1.2780000e+00,-1.8496644e-02,-1.5581242e-03,3.2267260e-04,1.8564958e-02
5,439,2.3000000e+00,3.5576086e+00,1.2323880e+00,-1.8837966e-02,-1.1711924e-03,4.6227383e-04,1.8879998e-02
5,440,2.3000000e+00,3.5576086e+00,1.1867762e+00,-1.9538565e-02,-1.1038277e-03,2.6092050e-04,1.9571459e-02
5,441,2.3000000e+00,3.5576086e+00,1.1411642e+00,-1.9300688e-02,-1.1207359e-03,-8.9901697e-04,1.9354092e-02
5,442,2.3000000e+00,3.5576086e+00,1.0955522e+00,-1.9465078e-02,-9.9837268e-04,-1.2772576e-03,1.9532470e-02
5,443,2.3000000e+00,3.5576086e+00,1.0499402e+00,-2.0113919e-02,-7.8950869e-04,-1.0622984e-03,2.0157419e-02
5,444,2.3000000e+00,3.5576086e+00,1.0043284e+00,-2.0482972e-02,-6.9703453e-04,-1.4735358e-03,2.0547733e-02
5,445,2.3000000e+00,3.5576086e+00,9.5871639e-01,-2.0042796e-02,-6.6067610e-04,-2.2628196e-03,2.0180944e-02
5,446,2.3000000e+00,3.5576086e+00,9.1310441e-01,-1.8992368e-02,-5.4302183e-04,-2.8866616e-03,1.9218162e-02
5,447,2.3000000e+00,3.5576086e+00,8.6749256e-01,-1.9303378e-02,-8.1271901e-05,-3.6605373e-03,1.9647557e-02
5,448,2.3000000e+00,3.5576086e+00,8.2188058e-01,-1.9456757e-02,1.8513652e-04,-2.6924554e-03,1.9643040e-02
5,449,2.3000000e+00,3.5576086e+00,7.7626872e-01,-1.9929687e-02,4.3550227e-04,-3.1944290e-03,2.0188771e-02
5,450,2.3000000e+00,3.5576086e+00,7.3065662e-01,-2.1062456e-02,6.7266275e-04,-2.7160333e-03,2.1247502e-02
5,451,2.3000000e+00,3.5576086e+00,6.8504477e-01,-2.1910023e-02,7.4582727e-04,-1.9890540e-03,2.2012763e-02
5,452,2.3000000e+00,3.5576086e+00,6.3943291e-01,-2.2659089e-02,6.8990403e-04,-1.6651738e-03,2.2730663e-02
5,453,2.3000000e+00,3.5576086e+00,5.9382081e-01,-2.3740837e-02,2.6900547e-05,-1.8907645e-03,2.3816025e-02
5,454,2.3000000e+00,3.5576086e+00,5.4820895e-01,-2.4898950e-02,-5.9050374e-04,-1.6905684e-03,2.4963262e-02
5,455,2.3000000e+00,3.5576086e+00,5.0259709e-01,-2.7330136e-02,-1.0785676e-03,-1.6049030e-03,2.7398454e-02
5,456,2.3000000e+00,3.5576086e+00,4.5698500e-01,-2.8333372e-02,-1.9917192e-03,-1.3356009e-03,2.8434675e-02
5,457,2.3000000e+00,3.5576086e+00,4.1137314e-01,-3.0801633e-02,-2.4091583e-03,7.2629290e-04,3.0904243e-02
5,458,2.3000000e+00,3.5576086e+00,3.6576128e-01,-3.2124955e-02,-2.7763518e-03,2.5848083e-03,3.2348137e-02
5,459,2.3000000e+00,3.5576086e+00,3.2014918e-01,-3.2659002e-02,-2.8936290e-03,4.6571344e-03,3.3116043e-02
5,460,2.3000000e+00,3.5576086e+00,2.7453732e-01,-3.1094378e-02,-2.0159178e-03,4.7117081e-03,3.1513877e-02
5,461,2.3000000e+00,3.5576086e+00,2.2892547e-01,-2.5921442e-02,-1.2362339e-03,3.5798233e-03,2.6196651e-02
5,462,2.3000000e+00,3.5576086e+00,1.8331337e-01,-1.8481206e-02,-1.1088933e-03,2.3245018e-03,1.8659795e-02
5,463,2.3000000e+00,3.5576086e+00,1.3770151e-01,-1.2831069e-02,-1.4111481e-03,2.4797155e-03,1.3144453e-02
5,464,2.3000000e+00,3.5576086e+00,9.2089653e-02,-1.2542572e-02,-2.1412601e-03,2.0572487e-03,1.2889273e-02
5,465,2.3000000e+00,3.5576086e+00,4.6477556e-02,-1.4278032e-02,-4.0368778e-03,-4.2066901e-04,1.4843703e-02
5,466,2.3000000e+00,3.5576086e+00,8.6569786e-04,-1.0722408e-03,-2.8005306e-04,-2.7720220e-04,1.1423533e-03
5,467,2.3000000e+00,3.5576086e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,468,2.3000000e+00,3.5576086e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,469,2.3000000e+00,3.5576086e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,470,2.3000000e+00,3.5576086e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,471,2.3000000e+00,3.5576086e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,472,2.3000000e+00,3.6032608e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,473,2.3000000e+00,3.6032608e+00,2.7375820e+00,1.0412910e-02,4.2315200e-02,-1.2284101e-02,4.5275863e-02
5,474,2.3000000e+00,3.6032608e+00,2.6919701e+00,1.5456422e-02,4.1901153e-02,-1.7064203e-02,4.7809985e-02
5,475,2.3000000e+00,3.6032608e+00,2.6463583e+00,1.6165107e-02,3.6424097e-02,-1.8401232e-02,4.3893404e-02
5,476,2.3000000e+00,3.6032608e+00,2.6007462e+00,1.7451428e-02,2.9600674e-02,-1.8130690e-02,3.8851954e-02
5,477,2.3000000e+00,3.6032608e+00,2.5551343e+00,1.8737741e-02,2.2777287e-02,-1.7860150e-02,3.4480326e-02
5,478,2.3000000e+00,3.6032608e+00,2.5095224e+00,1.8546101e-02,1.7883049e-02,-1.8132145e-02,3.1504538e-02
5,479,2.3000000e+00,3.6032608e+00,2.4639103e+00,1.8008668e-02,1.3634779e-02,-1.8514566e-02,2.9206309e-02
5,480,2.3000000e+00,3.6032608e+00,2.4182985e+00,1.7471241e-02,9.3865283e-03,-1.8896988e-02,2.7394293e-02
5,481,2.3000000e+00,3.6032608e+00,2.3726866e+00,1.5686620e-02,4.0296684e-03,-1.8820329e-02,2.4829680e-02
5,482,2.3000000e+00,3.6032608e+00,2.3270745e+00,1.2945067e-02,-2.5318668e-03,-1.6451225e-02,2.1086203e-02
5,483,2.3000000e+00,3.6032608e+00,2.2814627e+00,1.2183911e-02,-3.8879307e-03,-1.0218451e-02,1.6370108e-02
5,484,2.3000000e+00,3.6032608e+00,2.2358508e+00,1.1831536e-02,-5.2398690e-03,-4.0288763e-03,1.3552614e-02
5,485,2.3000000e+00,3.6032608e+00,2.1902387e+00,1.3007212e-02,-6.5763937e-03,1.9992483e-03,1.4711680e-02
5,486,2.3000000e+00,3.6032608e+00,2.1446269e+00,1.2495988e-02,-7.1265763e-03,-5.7912432e-05,1.4385450e-02
5,487,2.3000000e+00,3.6032608e+00,2.0990150e+00,1.1664118e-02,-7.5272922e-03,-3.6519147e-03,1.4354381e-02
5,488,2.3000000e+00,3.6032608e+00,2.0534029e+00,1.0886900e-02,-6.5551214e-03,-2.1710983e-03,1.2892163e-02
5,489,2.3000000e+00,3.6032608e+00,2.0077910e+00,1.0122597e-02,-5.2586496e-03,5.0849514e-04,1.1418360e-02
5,490,2.3000000e+00,3.6032608e+00,1.9621792e+00,9.3582924e-03,-3.9621782e-03,3.1880876e-03,1.0650841e-02
5,491,2.3000000e+00,3.6032608e+00,1.9165671e+00,8.9862011e-03,-3.2360728e-03,4.1248132e-03,1.0403752e-02
5,492,2.3000000e+00,3.6032608e+00,1.8709552e+00,8.5683633e-03,-2.9426622e-03,3.6864481e-03,9.7809006e-03
5,493,2.3000000e+00,3.6032608e+00,1.8253433e+00,8.1505263e-03,-2.6492504e-03,3.2480820e-03,9.1651315e-03
5,494,2.3000000e+00,3.6032608e+00,1.7797314e+00,7.5154416e-03,-2.4745145e-03,3.1792906e-03,8.5271904e-03
5,495,2.3000000e+00,3.6032608e+00,1.7341194e+00,5.7599349e-03,-2.9118252e-03,5.0165155e-03,8.1744120e-03
5,496,2.3000000e+00,3.6032608e+00,1.6885074e+00,3.9629699e-03,-3.3423970e-03,6.6819745e-03,8.4572770e-03
5,497,2.3000000e+00,3.6032608e+00,1.6428955e+00,1.6196314e-03,-3.6841598e-03,6.0837516e-03,7.2944001e-03
5,498,2.3000000e+00,3.6032608e+00,1.5972836e+00,-7.0591201e-04,-4.0158536e-03,5.5204853e-03,6.8630278e-03
5,499,2.3000000e+00,3.6032608e+00,1.5516716e+00,-2.8711911e-03,-4.2568441e-03,5.2721528e-03,7.3593515e-03
5,500,2.3000000e+00,3.6032608e+00,1.5060596e+00,-6.0090832e-03,-3.4820910e-03,5.1807966e-03,8.6645652e-03
5,501,2.3000000e+00,3.6032608e+00,1.4604478e+00,-9.0022897e-03,-2.6548291e-03,5.2310494e-03,1.0744916e-02
5,502,2.3000000e+00,3.6032608e+00,1.4148358e+00,-1.1756336e-02,-2.1461039e-03,4.0062862e-03,1.2604266e-02
5,503,2.3000000e+00,3.6032608e+00,1.3692238e+00,-1.4530335e-02,-2.1815351e-03,6.6263299e-04,1.4708120e-02
5,504,2.3000000e+00,3.6032608e+00,1.3236120e+00,-1.6246764e-02,-1.5240393e-03,-5.6018261e-04,1.6327702e-02
5,505,2.3000000e+00,3.6032608e+00,1.2780000e+00,-1.7272279e-02,-1.0405995e-03,-1.1100116e-03,1.7339163e-02
5,506,2.3000000e+00,3.6032608e+00,1.2323880e+00,-1.7916355e-02,-9.3072839e-04,-1.2573642e-03,1.7984521e-02
5,507,2.3000000e+00,3.6032608e+00,1.1867762e+00,-1.8689051e-02,-9.1757893e-04,-1.5275944e-03,1.8773815e-02
5,508,2.3000000e+00,3.6032608e+00,1.1411642e+00,-1.9158833e-02,-9.1343909e-04,-2.0645100e-03,1.9291382e-02
5,509,2.3000000e+00,3.6032608e+00,1.0955522e+00,-1.9330822e-02,-7.8939553e-04,-2.4311754e-03,1.9499088e-02
5,510,2.3000000e+00,3.6032608e+00,1.0499402e+00,-1.9717507e-02,-6.6503277e-04,-2.6963442e-03,1.9912122e-02
5,511,2.3000000e+00,3.6032608e+00,1.0043284e+00,-2.0096555e-02,-5.5185333e-04,-3.0761426e-03,2.0338111e-02
5,512,2.3000000e+00,3.6032608e+00,9.5871639e-01,-2.0403931e-02,-4.2495507e-04,-3.4454227e-03,2.0697147e-02
5,513,2.3000000e+00,3.6032608e+00,9.1310441e-01,-1.9358598e-02,-3.3531935e-04,-4.0538427e-03,1.9781340e-02
5,514,2.3000000e+00,3.6032608e+00,8.6749256e-01,-1.9887727e-02,1.2684044e-04,-4.8062801e-03,2.0460647e-02
5,515,2.3000000e+00,3.6032608e+00,8.2188058e-01,-2.0420596e-02,2.6893197e-04,-3.5296711e-03,2.0725144e-02
5,516,2.3000000e+00,3.6032608e+00,7.7626872e-01,-2.0549843e-02,4.3849624e-04,-3.9149611e-03,2.0924035e-02
5,517,2.3000000e+00,3.6032608e+00,7.3065662e-01,-2.1212986e-02,5.1497604e-04,-3.4158821e-03,2.1492422e-02
5,518,2.3000000e+00,3.6032608e+00,6.8504477e-01,-2.1895871e-02,5.3167128e-04,-2.6406306e-03,2.2060933e-02
5,519,2.3000000e+00,3.6032608e+00,6.3943291e-01,-2.2402767e-02,4.8523146e-04,-1.8499334e-03,2.2484254e-02
5,520,2.3000000e+00,3.6032608e+00,5.9382081e-01,-2.3207832e-02,7.2814393e-05,-1.6041435e-03,2.3263320e-02
5,521,2.3000000e+00,3.6032608e+00,5.4820895e-01,-2.4793342e-02,-5.0116773e-04,-1.4423977e-03,2.4840320e-02
5,522,2.3000000e+00,3.6032608e+00,5.0259709e-01,-2.7224526e-02,-9.8923151e-04,-1.3567321e-03,2.7276255e-02
5,523,2.3000000e+00,3.6032608e+00,4.5698500e-01,-2.8887786e-02,-1.1769114e-03,-1.3740901e-03,2.8944386e-02
5,524,2.3000000e+00,3.6032608e+00,4.1137314e-01,-3.0246407e-02,-1.5180672e-03,7.8789686e-04,3.0294726e-02
5,525,2.3000000e+00,3.6032608e+00,3.6576128e-01,-3.1746879e-02,-1.8787227e-03,3.1157155e-03,3.1954680e-02
5,526,2.3000000e+00,3.6032608e+00,3.2014918e-01,-3.3190113e-02,-2.2291122e-03,5.4985816e-03,3.3716273e-02
5,527,2.3000000e+00,3.6032608e+00,2.7453732e-01,-3.2781184e-02,-1.6446862e-03,5.0869281e-03,3.3214271e-02
5,528,2.3000000e+00,3.6032608e+00,2.2892547e-01,-2.7325828e-02,-8.6752384e-04,4.0031727e-03,2.7631121e-02
5,529,2.3000000e+00,3.6032608e+00,1.8331337e-01,-1.9471243e-02,-7.4249116e-04,4.1958946e-03,1.9932037e-02
5,530,2.3000000e+00,3.6032608e+00,1.3770151e-01,-1.5217615e-02,-7.4169599e-04,4.8398725e-03,1.5985940e-02
5,531,2.3000000e+00,3.6032608e+00,9.2089653e-02,-1.5363710e-02,-2.1801072e-03,4.5541087e-03,1.6172087e-02
5,532,2.3000000e+00,3.6032608e+00,4.6477556e-02,-1.6645422e-02,-4.2402726e-03,3.1438975e-03,1.7462362e-02
5,533,2.3000000e+00,3.6032608e+00,8.6569786e-04,-1.1912656e-03,-3.6818892e-04,-2.2561745e-04,1.2671149e-03
5,534,2.3000000e+00,3.6032608e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,535,2.3000000e+00,3.6032608e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,536,2.3000000e+00,3.6032608e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,537,2.3000000e+00,3.6032608e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,538,2.3000000e+00,3.6032608e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,539,2.3000000e+00,3.6489129e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,540,2.3000000e+00,3.6489129e+00,2.7375820e+00,1.0412617e-02,3.4635834e-02,-1.4540002e-02,3.8980447e-02
5,541,2.3000000e+00,3.6489129e+00,2.6919701e+00,1.4880790e-02,3.5998095e-02,-2.0173553e-02,4.3866538e-02
5,542,2.3000000e+00,3.6489129e+00,2.6463583e+00,1.5189906e-02,3.1452343e-02,-2.2622600e-02,4.1614480e-02
5,543,2.3000000e+00,3.6489129e+00,2.6007462e+00,1.5564868e-02,2.6753098e-02,-2.4888415e-02,3.9716829e-02
5,544,2.3000000e+00,3.6489129e+00,2.5551343e+00,1.6750868e-02,1.9910585e-02,-2.4664484e-02,3.5851914e-02
5,545,2.3000000e+00,3.6489129e+00,2.5095224e+00,1.5919996e-02,1.5364207e-02,-2.5215346e-02,3.3545773e-02
5,546,2.3000000e+00,3.6489129e+00,2.4639103e+00,1.5395065e-02,1.0891940e-02,-2.5354261e-02,3.1598751e-02
5,547,2.3000000e+00,3.6489129e+00,2.4182985e+00,1.4883727e-02,6.1762184e-03,-2.5228485e-02,2.9935721e-02
5,548,2.3000000e+00,3.6489129e+00,2.3726866e+00,1.4093410e-02,1.1569526e-03,-2.4941385e-02,2.8671160e-02
5,549,2.3000000e+00,3.6489129e+00,2.3270745e+00,1.2480278e-02,-2.4385313e-03,-2.0370757e-02,2.4013985e-02
5,550,2.3000000e+00,3.6489129e+00,2.2814627e+00,1.1719121e-02,-3.7945951e-03,-1.4137985e-02,1.8751517e-02
5,551,2.3000000e+00,3.6489129e+00,2.2358508e+00,1.1373112e-02,-5.1464690e-03,-7.9490831e-03,1.4799383e-02
5,552,2.3000000e+00,3.6489129e+00,2.1902387e+00,1.2548789e-02,-6.4829942e-03,-1.9209580e-03,1.4254522e-02
5,553,2.3000000e+00,3.6489129e+00,2.1446269e+00,1.2859839e-02,-7.4164746e-03,-3.6972400e-05,1.4845232e-02
5,554,2.3000000e+00,3.6489129e+00,2.0990150e+00,1.2078040e-02,-6.5594730e-03,1.0181366e-03,1.3781957e-02
5,555,2.3000000e+00,3.6489129e+00,2.0534029e+00,1.1313733e-02,-5.2629947e-03,3.6977434e-03,1.3014337e-02
5,556,2.3000000e+00,3.6489129e+00,2.0077910e+00,1.0549429e-02,-3.9665233e-03,6.3773375e-03,1.2949679e-02
5,557,2.3000000e+00,3.6489129e+00,1.9621792e+00,9.7851250e-03,-2.6700518e-03,9.0569304e-03,1.3598008e-02
5,558,2.3000000e+00,3.6489129e+00,1.9165671e+00,9.4887652e-03,-2.0125532e-03,9.7884145e-03,1.3780424e-02
5,559,2.3000000e+00,3.6489129e+00,1.8709552e+00,9.0709282e-03,-1.7191423e-03,9.3500502e-03,1.3140040e-02
5,560,2.3000000e+00,3.6489129e+00,1.8253433e+00,8.6530894e-03,-1.4257308e-03,8.9116832e-03,1.2503070e-02
5,561,2.3000000e+00,3.6489129e+00,1.7797314e+00,8.2352534e-03,-1.1323201e-03,8.4733190e-03,1.1870075e-02
5,562,2.3000000e+00,3.6489129e+00,1.7341194e+00,7.3855785e-03,-1.0748061e-03,8.7695764e-03,1.1515531e-02
5,563,2.3000000e+00,3.6489129e+00,1.6885074e+00,5.2483887e-03,-1.4500767e-03,9.0254489e-03,1.0540732e-02
5,564,2.3000000e+00,3.6489129e+00,1.6428955e+00,2.9050508e-03,-1.7918393e-03,8.4272269e-03,9.0922033e-03
5,565,2.3000000e+00,3.6489129e+00,1.5972836e+00,6.0035230e-04,-2.1117362e-03,7.9049207e-03,8.2041230e-03
5,566,2.3000000e+00,3.6489129e+00,1.5516716e+00,-1.5649272e-03,-2.3527262e-03,7.6565882e-03,8.1613520e-03
5,567,2.3000000e+00,3.6489129e+00,1.5060596e+00,-4.1949046e-03,-2.0927407e-03,7.4959528e-03,8.8411588e-03
5,568,2.3000000e+00,3.6489129e+00,1.4604478e+00,-6.9286707e-03,-1.6562557e-03,5.8498844e-03,9.2179608e-03
5,569,2.3000000e+00,3.6489129e+00,1.4148358e+00,-9.6227471e-03,-1.3612236e-03,3.3788285e-03,1.0289153e-02
5,570,2.3000000e+00,3.6489129e+00,1.3692238e+00,-1.2316822e-02,-1.0661916e-03,9.0777222e-04,1.2396165e-02
5,571,2.3000000e+00,3.6489129e+00,1.3236120e+00,-1.5014362e-02,-9.0875482e-04,-1.6324258e-03,1.5130159e-02
5,572,2.3000000e+00,3.6489129e+00,1.2780000e+00,-1.6008791e-02,-6.2743924e-04,-2.3245257e-03,1.6188838e-02
5,573,2.3000000e+00,3.6489129e+00,1.2323880e+00,-1.6802404e-02,-6.2383292e-04,-2.6278249e-03,1.7018091e-02
5,574,2.3000000e+00,3.6489129e+00,1.1867762e+00,-1.7596016e-02,-6.2022678e-04,-2.9311236e-03,1.7849255e-02
5,575,2.3000000e+00,3.6489129e+00,1.1411642e+00,-1.8389629e-02,-6.1662059e-04,-3.2344225e-03,1.8682081e-02
5,576,2.3000000e+00,3.6489129e+00,1.0955522e+00,-1.8997101e-02,-4.9814238e-04,-3.6886588e-03,1.9358311e-02
5,577,2.3000000e+00,3.6489129e+00,1.0499402e+00,-1.9403843e-02,-3.6915450e-04,-4.0701334e-03,1.9829558e-02
5,578,2.3000000e+00,3.6489129e+00,1.0043284e+00,-1.9790668e-02,-2.3986529e-04,-4.4254712e-03,2.0280849e-02
5,579,2.3000000e+00,3.6489129e+00,9.5871639e-01,-2.0177493e-02,-1.1057575e-04,-4.7808094e-03,2.0736432e-02
5,580,2.3000000e+00,3.6489129e+00,9.1310441e-01,-2.0166799e-02,-6.8266309e-06,-5.2927793e-03,2.0849781e-02
5,581,2.3000000e+00,3.6489129e+00,8.6749256e-01,-2.0851571e-02,2.1063338e-04,-5.6434488e-03,2.1602798e-02
5,582,2.3000000e+00,3.6489129e+00,8.2188058e-01,-2.0960148e-02,2.6290523e-04,-4.8585106e-03,2.1517484e-02
5,583,2.3000000e+00,3.6489129e+00,7.7626872e-01,-2.0859459e-02,2.7621113e-04,-4.3724705e-03,2.1314593e-02
5,584,2.3000000e+00,3.6489129e+00,7.3065662e-01,-2.1283668e-02,3.2864365e-04,-4.1087233e-03,2.1679118e-02
5,585,2.3000000e+00,3.6489129e+00,6.8504477e-01,-2.1790562e-02,2.8220381e-04,-3.3180257e-03,2.2043535e-02
