Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
5,439,1.8200001e+00,3.6032608e+00,2.2814627e+00,-8.1565008e-03,-7.1178642e-03,-1.2113463e-02,1.6245876e-02
5,440,1.8200001e+00,3.6032608e+00,2.2358508e+00,-5.0483793e-03,-7.6578464e-03,-6.3721174e-03,1.1168376e-02
5,441,1.8200001e+00,3.6032608e+00,2.1902387e+00,-1.9402415e-03,-8.1978319e-03,-6.3074095e-04,8.4478883e-03
5,442,1.8200001e+00,3.6032608e+00,2.1446269e+00,1.2166268e-03,-8.2175685e-03,4.5345481e-03,9.4641820e-03
5,443,1.8200001e+00,3.6032608e+00,2.0990150e+00,4.4945455e-03,-7.1651875e-03,8.4899589e-03,1.1984167e-02
5,444,1.8200001e+00,3.6032608e+00,2.0534029e+00,8.4533179e-03,-5.8221184e-03,1.0641579e-02,1.4785089e-02
5,445,1.8200001e+00,3.6032608e+00,2.0077910e+00,1.2412071e-02,-4.4790567e-03,1.2793187e-02,1.8378984e-02
5,446,1.8200001e+00,3.6032608e+00,1.9621792e+00,1.3365925e-02,-2.9124601e-03,9.2259441e-03,1.6499953e-02
5,447,1.8200001e+00,3.6032608e+00,1.9165671e+00,1.3587907e-02,-1.6350517e-03,6.3083866e-03,1.5069850e-02
5,448,1.8200001e+00,3.6032608e+00,1.8709552e+00,1.2548503e-02,-7.4985425e-04,7.2643925e-03,1.4518905e-02
5,449,1.8200001e+00,3.6032608e+00,1.8253433e+00,1.1373894e-02,1.5815551e-04,8.8138599e-03,1.4390087e-02
5,450,1.8200001e+00,3.6032608e+00,1.7797314e+00,1.0204499e-02,8.6453150e-04,8.9443466e-03,1.3597079e-02
5,451,1.8200001e+00,3.6032608e+00,1.7341194e+00,9.3015078e-03,1.0553367e-03,8.0334041e-03,1.2335614e-02
5,452,1.8200001e+00,3.6032608e+00,1.6885074e+00,8.7547153e-03,9.0264657e-04,8.4151113e-03,1.2176778e-02
5,453,1.8200001e+00,3.6032608e+00,1.6428955e+00,8.1394436e-03,6.2207959e-04,9.0111028e-03,1.2158845e-02
5,454,1.8200001e+00,3.6032608e+00,1.5972836e+00,7.5241732e-03,3.4151337e-04,9.6070943e-03,1.2207624e-02
5,455,1.8200001e+00,3.6032608e+00,1.5516716e+00,6.5140682e-03,1.8631898e-04,1.0656633e-02,1.2491263e-02
5,456,1.8200001e+00,3.6032608e+00,1.5060596e+00,5.0715301e-03,1.4936860e-04,1.2182904e-02,1.3197193e-02
5,457,1.8200001e+00,3.6032608e+00,1.4604478e+00,2.7910303e-03,1.4056251e-04,1.4422113e-02,1.4690369e-02
5,458,1.8200001e+00,3.6032608e+00,1.4148358e+00,7.4256293e-04,2.1005505e-04,1.5141136e-02,1.5160789e-02
5,459,1.8200001e+00,3.6032608e+00,1.3692238e+00,-8.0671092e-04,1.7176650e-04,1.5186574e-02,1.5208956e-02
5,460,1.8200001e+00,3.6032608e+00,1.3236120e+00,-1.9084546e-03,2.0320166e-04,1.5376653e-02,1.5495964e-02
5,461,1.8200001e+00,3.6032608e+00,1.2780000e+00,-3.3878572e-03,3.2248005e-04,1.6006153e-02,1.6363939e-02
5,462,1.8200001e+00,3.6032608e+00,1.2323880e+00,-5.4541714e-03,4.5448312e-04,1.6517056e-02,1.7400220e-02
5,463,1.8200001e+00,3.6032608e+00,1.1867762e+00,-7.6368772e-03,5.6612759e-04,1.6363285e-02,1.8066529e-02
5,464,1.8200001e+00,3.6032608e+00,1.1411642e+00,-9.6460413e-03,6.6902512e-04,1.6043603e-02,1.8732082e-02
5,465,1.8200001e+00,3.6032608e+00,1.0955522e+00,-1.0965646e-02,7.9444441e-04,1.5629906e-02,1.9109435e-02
5,466,1.8200001e+00,3.6032608e+00,1.0499402e+00,-1.2309682e-02,7.4680184e-04,1.6368680e-02,2.0494381e-02
5,467,1.8200001e+00,3.6032608e+00,1.0043284e+00,-1.4421768e-02,6.1432831e-04,1.5466098e-02,2.1155732e-02
5,468,1.8200001e+00,3.6032608e+00,9.5871639e-01,-1.6789783e-02,4.5944611e-04,1.4005456e-02,2.1869173e-02
5,469,1.8200001e+00,3.6032608e+00,9.1310441e-01,-1.7648967e-02,4.2576232e-04,1.4535308e-02,2.2867937e-02
5,470,1.8200001e+00,3.6032608e+00,8.6749256e-01,-1.9176479e-02,3.0673936e-04,1.4864625e-02,2.4264965e-02
5,471,1.8200001e+00,3.6032608e+00,8.2188058e-01,-2.1067994e-02,3.2043998e-05,1.4655072e-02,2.5663838e-02
5,472,1.8200001e+00,3.6032608e+00,7.7626872e-01,-2.2815656e-02,-1.9399410e-04,1.4362454e-02,2.6960561e-02
5,473,1.8200001e+00,3.6032608e+00,7.3065662e-01,-2.4027981e-02,-3.0164176e-04,1.3425559e-02,2.7525997e-02
5,474,1.8200001e+00,3.6032608e+00,6.8504477e-01,-2.5795620e-02,-2.0248553e-04,1.3051089e-02,2.8909963e-02
5,475,1.8200001e+00,3.6032608e+00,6.3943291e-01,-2.6944369e-02,-5.7358739e-05,1.2919885e-02,2.9881863e-02
5,476,1.8200001e+00,3.6032608e+00,5.9382081e-01,-2.7573049e-02,-3.5040197e-05,1.2489232e-02,3.0269707e-02
5,477,1.8200001e+00,3.6032608e+00,5.4820895e-01,-2.8194323e-02,-1.1117481e-04,1.0953147e-02,3.0247374e-02
5,478,1.8200001e+00,3.6032608e+00,5.0259709e-01,-2.8768878e-02,-2.5362076e-04,9.7672921e-03,3.0382769e-02
5,479,1.8200001e+00,3.6032608e+00,4.5698500e-01,-2.8816406e-02,-3.0484254e-04,9.5000267e-03,3.0343512e-02
5,480,1.8200001e+00,3.6032608e+00,4.1137314e-01,-2.6083825e-02,-9.5683463e-05,8.2055470e-03,2.7344216e-02
5,481,1.8200001e+00,3.6032608e+00,3.6576128e-01,-2.3966460e-02,-5.7940233e-05,6.6552660e-03,2.4873422e-02
5,482,1.8200001e+00,3.6032608e+00,3.2014918e-01,-2.1922637e-02,-3.0726467e-05,5.2316957e-03,2.2538269e-02
5,483,1.8200001e+00,3.6032608e+00,2.7453732e-01,-1.7761510e-02,1.4801393e-04,3.9764158e-03,1.8201787e-02
5,484,1.8200001e+00,3.6032608e+00,2.2892547e-01,-1.2167695e-02,6.7201379e-04,3.9195400e-03,1.2801062e-02
5,485,1.8200001e+00,3.6032608e+00,1.8331337e-01,-1.0038054e-02,8.6047838e-04,3.4343987e-03,1.0644155e-02
5,486,1.8200001e+00,3.6032608e+00,1.3770151e-01,-8.8344505e-03,9.4737997e-04,2.8940751e-03,9.3445554e-03
5,487,1.8200001e+00,3.6032608e+00,9.2089653e-02,-8.4283855e-03,-5.9634203e-04,2.3807995e-03,8.7784687e-03
5,488,1.8200001e+00,3.6032608e+00,4.6477556e-02,-8.2202107e-03,-2.8426540e-03,1.5143155e-03,8.8286856e-03
5,489,1.8200001e+00,3.6032608e+00,8.6569786e-04,-3.8159400e-04,-5.6794868e-04,-9.2116024e-05,6.9040933e-04
5,490,1.8200001e+00,3.6032608e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,491,1.8200001e+00,3.6032608e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,492,1.8200001e+00,3.6032608e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,493,1.8200001e+00,3.6032608e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,494,1.8200001e+00,3.6032608e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,495,1.8200001e+00,3.6489129e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,496,1.8200001e+00,3.6489129e+00,2.7375820e+00,-3.2362670e-02,9.4133532e-03,-9.4709871e-04,3.3717215e-02
5,497,1.8200001e+00,3.6489129e+00,2.6919701e+00,-3.6508769e-02,1.8523484e-02,-8.9570638e-03,4.1907500e-02
5,498,1.8200001e+00,3.6489129e+00,2.6463583e+00,-3.6145542e-02,2.1167563e-02,-1.3856152e-02,4.4119824e-02
5,499,1.8200001e+00,3.6489129e+00,2.6007462e+00,-3.5231229e-02,2.1286558e-02,-1.7706510e-02,4.4809345e-02
5,500,1.8200001e+00,3.6489129e+00,2.5551343e+00,-3.2451201e-02,1.6136475e-02,-1.8046375e-02,4.0486269e-02
5,501,1.8200001e+00,3.6489129e+00,2.5095224e+00,-2.9778302e-02,1.0673729e-02,-1.9647047e-02,3.7238181e-02
5,502,1.8200001e+00,3.6489129e+00,2.4639103e+00,-2.6418887e-02,5.1014544e-03,-2.1364249e-02,3.4357145e-02
5,503,1.8200001e+00,3.6489129e+00,2.4182985e+00,-2.2026025e-02,1.8078808e-03,-2.0321788e-02,3.0023146e-02
5,504,1.8200001e+00,3.6489129e+00,2.3726866e+00,-1.8135054e-02,-1.2181397e-04,-1.8024940e-02,2.5569385e-02
5,505,1.8200001e+00,3.6489129e+00,2.3270745e+00,-1.4194207e-02,-2.7253125e-03,-1.6126819e-02,2.1655880e-02
5,506,1.8200001e+00,3.6489129e+00,2.2814627e+00,-1.0913932e-02,-5.3666467e-03,-1.3372582e-02,1.8075973e-02
5,507,1.8200001e+00,3.6489129e+00,2.2358508e+00,-7.8836940e-03,-5.7680062e-03,-7.4079358e-03,1.2259692e-02
5,508,1.8200001e+00,3.6489129e+00,2.1902387e+00,-4.7755567e-03,-6.3079908e-03,-1.6665591e-03,8.0854259e-03
5,509,1.8200001e+00,3.6489129e+00,2.1446269e+00,-1.6674352e-03,-6.8479734e-03,4.0747873e-03,8.1411898e-03
5,510,1.8200001e+00,3.6489129e+00,2.0990150e+00,1.8404780e-03,-5.9620896e-03,7.5668693e-03,9.8077208e-03
5,511,1.8200001e+00,3.6489129e+00,2.0534029e+00,5.7992516e-03,-4.6190210e-03,9.7184889e-03,1.2223571e-02
5,512,1.8200001e+00,3.6489129e+00,2.0077910e+00,9.7580040e-03,-3.2759586e-03,1.1870097e-02,1.5711453e-02
5,513,1.8200001e+00,3.6489129e+00,1.9621792e+00,1.3184213e-02,-1.8932809e-03,1.3008184e-02,1.8617757e-02
5,514,1.8200001e+00,3.6489129e+00,1.9165671e+00,1.3071549e-02,-8.2323788e-04,1.0834287e-02,1.6997792e-02
5,515,1.8200001e+00,3.6489129e+00,1.8709552e+00,1.2526105e-02,-2.1375134e-05,9.6221389e-03,1.5795231e-02
5,516,1.8200001e+00,3.6489129e+00,1.8253433e+00,1.1519240e-02,8.5833482e-04,1.0435319e-02,1.5566808e-02
5,517,1.8200001e+00,3.6489129e+00,1.7797314e+00,1.0356549e-02,1.3052431e-03,8.7398067e-03,1.3614183e-02
5,518,1.8200001e+00,3.6489129e+00,1.7341194e+00,9.2706867e-03,1.6639282e-03,7.1854349e-03,1.1846719e-02
5,519,1.8200001e+00,3.6489129e+00,1.6885074e+00,8.6783841e-03,1.4262536e-03,7.7095511e-03,1.1695543e-02
5,520,1.8200001e+00,3.6489129e+00,1.6428955e+00,8.0631124e-03,1.1456867e-03,8.3055440e-03,1.1632215e-02
5,521,1.8200001e+00,3.6489129e+00,1.5972836e+00,7.4478420e-03,8.6512044e-04,8.9015346e-03,1.1638560e-02
5,522,1.8200001e+00,3.6489129e+00,1.5516716e+00,6.4837951e-03,6.9530110e-04,9.8981671e-03,1.1853132e-02
5,523,1.8200001e+00,3.6489129e+00,1.5060596e+00,5.1084091e-03,6.5609528e-04,1.1367305e-02,1.2479661e-02
5,524,1.8200001e+00,3.6489129e+00,1.4604478e+00,3.3044303e-03,6.4393680e-04,1.3006694e-02,1.3435327e-02
5,525,1.8200001e+00,3.6489129e+00,1.4148358e+00,1.7248719e-03,5.5403507e-04,1.2896944e-02,1.3023567e-02
5,526,1.8200001e+00,3.6489129e+00,1.3692238e+00,2.8937479e-04,4.0731562e-04,1.2587998e-02,1.2597910e-02
5,527,1.8200001e+00,3.6489129e+00,1.3236120e+00,-9.5666701e-04,3.6172508e-04,1.2562321e-02,1.2603887e-02
5,528,1.8200001e+00,3.6489129e+00,1.2780000e+00,-2.3122204e-03,2.8904804e-04,1.2736809e-02,1.2948213e-02
5,529,1.8200001e+00,3.6489129e+00,1.2323880e+00,-4.4234293e-03,4.0435954e-04,1.2913655e-02,1.3656233e-02
5,530,1.8200001e+00,3.6489129e+00,1.1867762e+00,-6.5360563e-03,5.2516523e-04,1.2919964e-02,1.4488661e-02
5,531,1.8200001e+00,3.6489129e+00,1.1411642e+00,-8.6486880e-03,6.4597133e-04,1.2926273e-02,1.5566169e-02
5,532,1.8200001e+00,3.6489129e+00,1.0955522e+00,-1.0592744e-02,7.5984659e-04,1.2799438e-02,1.6631573e-02
5,533,1.8200001e+00,3.6489129e+00,1.0499402e+00,-1.2320755e-02,6.7182170e-04,1.2620959e-02,1.7650522e-02
5,534,1.8200001e+00,3.6489129e+00,1.0043284e+00,-1.4630521e-02,5.1618507e-04,1.1329783e-02,1.8511688e-02
5,535,1.8200001e+00,3.6489129e+00,9.5871639e-01,-1.6877541e-02,3.5973484e-04,1.0221179e-02,1.9734571e-02
5,536,1.8200001e+00,3.6489129e+00,9.1310441e-01,-1.8877503e-02,2.2513948e-04,9.4042504e-03,2.1091485e-02
5,537,1.8200001e+00,3.6489129e+00,8.6749256e-01,-2.0516643e-02,1.3550812e-04,9.8584779e-03,2.2762703e-02
5,538,1.8200001e+00,3.6489129e+00,8.2188058e-01,-2.2417214e-02,-5.3864987e-05,9.9710664e-03,2.4534803e-02
5,539,1.8200001e+00,3.6489129e+00,7.7626872e-01,-2.3969209e-02,-1.9313754e-04,9.8771052e-03,2.5925228e-02
5,540,1.8200001e+00,3.6489129e+00,7.3065662e-01,-2.5406936e-02,-2.8451759e-04,9.3963025e-03,2.7090291e-02
5,541,1.8200001e+00,3.6489129e+00,6.8504477e-01,-2.6753144e-02,-9.6485208e-05,9.0301959e-03,2.8236227e-02
5,542,1.8200001e+00,3.6489129e+00,6.3943291e-01,-2.7367998e-02,-5.4364114e-05,9.2234146e-03,2.8880471e-02
5,543,1.8200001e+00,3.6489129e+00,5.9382081e-01,-2.7992576e-02,-2.6168431e-05,8.9779170e-03,2.9397074e-02
5,544,1.8200001e+00,3.6489129e+00,5.4820895e-01,-2.8652085e-02,-4.8036120e-05,7.1552144e-03,2.9532040e-02
5,545,1.8200001e+00,3.6489129e+00,5.0259709e-01,-2.8998535e-02,-1.3589770e-04,6.3123754e-03,2.9677931e-02
5,546,1.8200001e+00,3.6489129e+00,4.5698500e-01,-2.8633332e-02,-1.1567960e-04,6.7644794e-03,2.9421749e-02
5,547,1.8200001e+00,3.6489129e+00,4.1137314e-01,-2.5542077e-02,2.0863215e-04,5.8449921e-03,2.6203152e-02
5,548,1.8200001e+00,3.6489129e+00,3.6576128e-01,-2.2690292e-02,4.1439873e-04,4.3671625e-03,2.3110457e-02
5,549,1.8200001e+00,3.6489129e+00,3.2014918e-01,-1.9851930e-02,5.0037779e-04,2.5961716e-03,2.0027222e-02
5,550,1.8200001e+00,3.6489129e+00,2.7453732e-01,-1.5481937e-02,6.4640283e-04,1.1445299e-03,1.5537636e-02
5,551,1.8200001e+00,3.6489129e+00,2.2892547e-01,-1.0913343e-02,8.8291621e-04,7.7288831e-05,1.0949273e-02
5,552,1.8200001e+00,3.6489129e+00,1.8331337e-01,-9.1067934e-03,7.9559494e-04,-9.1705029e-04,9.1873631e-03
5,553,1.8200001e+00,3.6489129e+00,1.3770151e-01,-7.8636082e-03,7.0006459e-04,-1.4918887e-03,8.0344360e-03
5,554,1.8200001e+00,3.6489129e+00,9.2089653e-02,-6.4231600e-03,3.1980380e-04,-8.2593848e-04,6.4839367e-03
5,555,1.8200001e+00,3.6489129e+00,4.6477556e-02,-5.6113685e-03,-2.5976766e-03,-1.3030866e-03,6.3192891e-03
5,556,1.8200001e+00,3.6489129e+00,8.6569786e-04,-3.8659776e-04,-8.6321391e-04,-2.3268949e-04,9.7403309e-04
5,557,1.8200001e+00,3.6489129e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,558,1.8200001e+00,3.6489129e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,559,1.8200001e+00,3.6489129e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,560,1.8200001e+00,3.6489129e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,561,1.8200001e+00,3.6489129e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,562,1.8200001e+00,3.6945653e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,563,1.8200001e+00,3.6945653e+00,2.7375820e+00,-2.2169653e-02,-4.9418346e-03,1.3660517e-03,2.2754809e-02
5,564,1.8200001e+00,3.6945653e+00,2.6919701e+00,-2.5466852e-02,-1.4177064e-03,-5.2633625e-03,2.6043683e-02
5,565,1.8200001e+00,3.6945653e+00,2.6463583e+00,-2.8864358e-02,2.2136248e-03,-1.2094419e-02,3.1373974e-02
5,566,1.8200001e+00,3.6945653e+00,2.6007462e+00,-3.0515710e-02,3.9231339e-03,-1.7574698e-02,3.5432607e-02
5,567,1.8200001e+00,3.6945653e+00,2.5551343e+00,-2.8447606e-02,2.3531788e-03,-2.0316508e-02,3.5036612e-02
5,568,1.8200001e+00,3.6945653e+00,2.5095224e+00,-2.4465602e-02,6.2069745e-04,-2.2239428e-02,3.3068765e-02
5,569,1.8200001e+00,3.6945653e+00,2.4639103e+00,-2.0677201e-02,-8.4213039e-04,-2.3455523e-02,3.1279664e-02
5,570,1.8200001e+00,3.6945653e+00,2.4182985e+00,-1.6924649e-02,-9.0079237e-04,-2.0060711e-02,2.6261900e-02
5,571,1.8200001e+00,3.6945653e+00,2.3726866e+00,-1.3320312e-02,-9.5713697e-04,-1.6800044e-02,2.1461321e-02
5,572,1.8200001e+00,3.6945653e+00,2.3270745e+00,-1.0203132e-02,-9.8690728e-04,-1.3312809e-02,1.6802046e-02
5,573,1.8200001e+00,3.6945653e+00,2.2814627e+00,-8.3232084e-03,-8.7652775e-04,-8.9727147e-03,1.2270033e-02
5,574,1.8200001e+00,3.6945653e+00,2.2358508e+00,-6.4744335e-03,-6.7914900e-04,-5.0147632e-03,8.2175052e-03
5,575,1.8200001e+00,3.6945653e+00,2.1902387e+00,-4.6709795e-03,-4.8660929e-04,-1.1538535e-03,4.8359297e-03
5,576,1.8200001e+00,3.6945653e+00,2.1446269e+00,-2.7635312e-03,-2.8864655e-04,2.6025968e-03,3.8070895e-03
5,577,1.8200001e+00,3.6945653e+00,2.0990150e+00,-1.1652893e-03,-1.7790931e-04,3.7347560e-03,3.9163698e-03
5,578,1.8200001e+00,3.6945653e+00,2.0534029e+00,4.0071874e-04,-9.5644275e-05,3.8594154e-03,3.8813413e-03
5,579,1.8200001e+00,3.6945653e+00,2.0077910e+00,1.9414790e-03,-1.4705576e-05,3.9820648e-03,4.4301688e-03
5,580,1.8200001e+00,3.6945653e+00,1.9621792e+00,3.4576070e-03,6.4939108e-05,4.1027535e-03,5.3658034e-03
5,581,1.8200001e+00,3.6945653e+00,1.9165671e+00,3.2764589e-03,1.2458042e-04,4.1438364e-03,5.2841352e-03
5,582,1.8200001e+00,3.6945653e+00,1.8709552e+00,3.0129422e-03,1.8259094e-04,4.1805259e-03,5.1563513e-03
5,583,1.8200001e+00,3.6945653e+00,1.8253433e+00,2.7314192e-03,2.1955032e-04,4.0178355e-03,4.8633171e-03
5,584,1.8200001e+00,3.6945653e+00,1.7797314e+00,2.4116302e-03,2.1596039e-04,3.4652273e-03,4.2273398e-03
5,585,1.8200001e+00,3.6945653e+00,1.7341194e+00,2.1242739e-03,2.0845035e-04,2.9142110e-03,3.6122869e-03
5,586,1.8200001e+00,3.6945653e+00,1.6885074e+00,2.1169400e-03,1.6317633e-04,2.3271397e-03,3.1501809e-03
5,587,1.8200001e+00,3.6945653e+00,1.6428955e+00,2.1096484e-03,1.1816533e-04,1.7434790e-03,2.7393976e-03
5,588,1.8200001e+00,3.6945653e+00,1.5972836e+00,2.1023992e-03,7.3415162e-05,1.1632007e-03,2.4038528e-03
5,589,1.8200001e+00,3.6945653e+00,1.5516716e+00,1.8920151e-03,5.6336979e-05,9.4221131e-04,2.1143928e-03
5,590,1.8200001e+00,3.6945653e+00,1.5060596e+00,1.4677327e-03,6.8323498e-05,1.0985950e-03,1.8346166e-03
5,591,1.8200001e+00,3.6945653e+00,1.4604478e+00,1.0563029e-03,6.7894565e-05,1.1634619e-03,1.5729048e-03
5,592,1.8200001e+00,3.6945653e+00,1.4148358e+00,6.7071128e-04,4.0117538e-05,1.0271497e-03,1.2273955e-03
5,593,1.8200001e+00,3.6945653e+00,1.3692238e+00,2.8603757e-04,1.2406643e-05,8.9116197e-04,9.3602407e-04
5,594,1.8200001e+00,3.6945653e+00,1.3236120e+00,-7.6874087e-05,-1.5110247e-05,7.2066393e-04,7.2490994e-04
5,595,1.8200001e+00,3.6945653e+00,1.2780000e+00,-3.8363042e-04,-4.2234140e-05,4.5780878e-04,5.9878617e-04
5,596,1.8200001e+00,3.6945653e+00,1.2323880e+00,-1.1809099e-03,-2.8991073e-05,5.7988509e-04,1.3159238e-03
5,597,1.8200001e+00,3.6945653e+00,1.1867762e+00,-1.9812800e-03,-1.5507299e-05,7.0425554e-04,2.1027806e-03
5,598,1.8200001e+00,3.6945653e+00,1.1411642e+00,-2.7818601e-03,-2.0199968e-06,8.2865858e-04,2.9026582e-03
5,599,1.8200001e+00,3.6945653e+00,1.0955522e+00,-3.5826480e-03,1.1470807e-05,9.5309387e-04,3.7072748e-03
5,600,1.8200001e+00,3.6945653e+00,1.0499402e+00,-4.3097464e-03,2.0751449e-05,5.9506367e-04,4.3506832e-03
5,601,1.8200001e+00,3.6945653e+00,1.0043284e+00,-5.0163856e-03,3.1404525e-05,3.5791774e-05,5.0166114e-03
5,602,1.8200001e+00,3.6945653e+00,9.5871639e-01,-5.7256147e-03,4.2096657e-05,-5.2553072e-04,5.7498361e-03
5,603,1.8200001e+00,3.6945653e+00,9.1310441e-01,-6.4374479e-03,5.2828036e-05,-1.0889135e-03,6.5291086e-03
5,604,1.8200001e+00,3.6945653e+00,8.6749256e-01,-6.9220820e-03,4.8754908e-05,-1.4759977e-03,7.0778644e-03
5,605,1.8200001e+00,3.6945653e+00,8.2188058e-01,-7.3231179e-03,3.8985450e-05,-1.7973470e-03,7.5405594e-03
5,606,1.8200001e+00,3.6945653e+00,7.7626872e-01,-7.6984856e-03,2.5050867e-05,-1.9942275e-03,7.9526249e-03
5,607,1.8200001e+00,3.6945653e+00,7.3065662e-01,-8.0677960e-03,1.7617300e-05,-2.1907496e-03,8.3599659e-03
5,608,1.8200001e+00,3.6945653e+00,6.8504477e-01,-8.3844103e-03,3.1017233e-05,-2.2746031e-03,8.6875260e-03
5,609,1.8200001e+00,3.6945653e+00,6.3943291e-01,-8.6590806e-03,3.0557916e-05,-2.1107811e-03,8.9126881e-03
5,610,1.8200001e+00,3.6945653e+00,5.9382081e-01,-8.9357644e-03,3.0043640e-05,-1.9465321e-03,9.1453688e-03
5,611,1.8200001e+00,3.6945653e+00,5.4820895e-01,-8.8294223e-03,2.3311044e-05,-2.1137525e-03,9.0789422e-03
5,612,1.8200001e+00,3.6945653e+00,5.0259709e-01,-8.6892601e-03,2.7197711e-05,-2.3978576e-03,9.0140840e-03
5,613,1.8200001e+00,3.6945653e+00,4.5698500e-01,-8.5020633e-03,4.6285466e-05,-2.8466741e-03,8.9660902e-03
5,614,1.8200001e+00,3.6945653e+00,4.1137314e-01,-7.8066122e-03,7.2793802e-05,-3.4164872e-03,8.5217888e-03
5,615,1.8200001e+00,3.6945653e+00,3.6576128e-01,-6.7677042e-03,1.0452562e-04,-4.0732292e-03,7.8996159e-03
5,616,1.8200001e+00,3.6945653e+00,3.2014918e-01,-5.8533298e-03,9.3646682e-05,-5.0155101e-03,7.7087991e-03
5,617,1.8200001e+00,3.6945653e+00,2.7453732e-01,-4.7299601e-03,1.0636183e-04,-6.0203187e-03,7.6568970e-03
5,618,1.8200001e+00,3.6945653e+00,2.2892547e-01,-3.7314761e-03,1.1995139e-04,-7.1449494e-03,8.0615515e-03
5,619,1.8200001e+00,3.6945653e+00,1.8331337e-01,-3.2887508e-03,1.2214016e-04,-8.0192164e-03,8.6682541e-03
5,620,1.8200001e+00,3.6945653e+00,1.3770151e-01,-3.0270289e-03,1.1967663e-04,-8.7945703e-03,9.3017034e-03
5,621,1.8200001e+00,3.6945653e+00,9.2089653e-02,-2.9555403e-03,5.4758420e-04,-9.8535884e-03,1.0301857e-02
5,622,1.8200001e+00,3.6945653e+00,4.6477556e-02,-3.0772085e-03,-5.3403573e-04,-1.0909399e-02,1.1347660e-02
5,623,1.8200001e+00,3.6945653e+00,8.6569786e-04,-5.2435370e-04,-7.3076272e-04,-1.5708905e-03,1.8101542e-03
5,624,1.8200001e+00,3.6945653e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,625,1.8200001e+00,3.6945653e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,626,1.8200001e+00,3.6945653e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,627,1.8200001e+00,3.6945653e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,628,1.8200001e+00,3.6945653e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,629,1.8200001e+00,3.7402174e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,630,1.8200001e+00,3.7402174e+00,2.7375820e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,631,1.8200001e+00,3.7402174e+00,2.6919701e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,632,1.8200001e+00,3.7402174e+00,2.6463583e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,633,1.8200001e+00,3.7402174e+00,2.6007462e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,634,1.8200001e+00,3.7402174e+00,2.5551343e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,635,1.8200001e+00,3.7402174e+00,2.5095224e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,636,1.8200001e+00,3.7402174e+00,2.4639103e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,637,1.8200001e+00,3.7402174e+00,2.4182985e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,638,1.8200001e+00,3.7402174e+00,2.3726866e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,639,1.8200001e+00,3.7402174e+00,2.3270745e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,640,1.8200001e+00,3.7402174e+00,2.2814627e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,641,1.8200001e+00,3.7402174e+00,2.2358508e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,642,1.8200001e+00,3.7402174e+00,2.1902387e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
