Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,830,1.5800000e+00,3.5012658e+00,2.2430525e+00,-1.0757050e-03,-1.4983446e-02,1.0901176e-03,1.5061513e-02
3,831,1.5800000e+00,3.5012658e+00,2.1894386e+00,6.1504394e-03,-1.2666894e-02,8.2818568e-03,1.6336072e-02
3,832,1.5800000e+00,3.5012658e+00,2.1358247e+00,9.1054346e-03,-1.0418288e-02,1.0483466e-02,1.7359516e-02
3,833,1.5800000e+00,3.5012658e+00,2.0822105e+00,1.2005667e-02,-8.1705442e-03,1.2621090e-02,1.9240212e-02
3,834,1.5800000e+00,3.5012658e+00,2.0285964e+00,1.4905901e-02,-5.9227995e-03,1.4758714e-02,2.1796446e-02
3,835,1.5800000e+00,3.5012658e+00,1.9749825e+00,1.6360804e-02,-4.3731215e-03,1.2970500e-02,2.1331524e-02
3,836,1.5800000e+00,3.5012658e+00,1.9213684e+00,1.6232967e-02,-2.7538778e-03,1.1927802e-02,2.0331394e-02
3,837,1.5800000e+00,3.5012658e+00,1.8677545e+00,1.4357693e-02,-1.6404240e-03,1.3163064e-02,1.9547394e-02
3,838,1.5800000e+00,3.5012658e+00,1.8141403e+00,1.2604937e-02,-6.1320816e-04,1.3772663e-02,1.8680114e-02
3,839,1.5800000e+00,3.5012658e+00,1.7605263e+00,1.0886015e-02,5.4805947e-04,1.3169499e-02,1.7095070e-02
3,840,1.5800000e+00,3.5012658e+00,1.7069123e+00,9.1670947e-03,1.7093270e-03,1.2566335e-02,1.5648330e-02
3,841,1.5800000e+00,3.5012658e+00,1.6532983e+00,7.2955601e-03,2.5576402e-03,1.1908429e-02,1.4197796e-02
3,842,1.5800000e+00,3.5012658e+00,1.5996842e+00,4.9269642e-03,2.3866685e-03,1.1072226e-02,1.2351734e-02
3,843,1.5800000e+00,3.5012658e+00,1.5460702e+00,2.3457147e-03,2.0323463e-03,1.1379045e-02,1.1794722e-02
3,844,1.5800000e+00,3.5012658e+00,1.4924562e+00,-1.0629941e-03,1.3848303e-03,1.4323193e-02,1.4429191e-02
3,845,1.5800000e+00,3.5012658e+00,1.4388421e+00,-2.8202031e-03,1.0108266e-03,1.6951572e-02,1.7214270e-02
3,846,1.5800000e+00,3.5012658e+00,1.3852280e+00,-3.7183410e-03,7.1388448e-04,1.6625900e-02,1.7051576e-02
3,847,1.5800000e+00,3.5012658e+00,1.3316140e+00,-5.0121821e-03,4.3918740e-04,1.7106563e-02,1.7831136e-02
3,848,1.5800000e+00,3.5012658e+00,1.2780000e+00,-6.2086941e-03,2.0403157e-04,1.8729022e-02,1.9732354e-02
3,849,1.5800000e+00,3.5012658e+00,1.2243860e+00,-7.0677260e-03,-3.2260682e-04,1.8000351e-02,1.9340876e-02
3,850,1.5800000e+00,3.5012658e+00,1.1707720e+00,-8.2189050e-03,-6.0932548e-04,1.8639455e-02,2.0380160e-02
3,851,1.5800000e+00,3.5012658e+00,1.1171579e+00,-9.2672873e-03,-8.7130710e-04,1.9729078e-02,2.1814635e-02
3,852,1.5800000e+00,3.5012658e+00,1.0635439e+00,-1.0057846e-02,-1.1415001e-03,1.9826913e-02,2.2261396e-02
3,853,1.5800000e+00,3.5012658e+00,1.0099298e+00,-1.0619652e-02,-1.3229512e-03,1.9500218e-02,2.2243779e-02
3,854,1.5800000e+00,3.5012658e+00,9.5631576e-01,-1.1017894e-02,-1.6408139e-03,2.1179795e-02,2.3930525e-02
3,855,1.5800000e+00,3.5012658e+00,9.0270174e-01,-1.1721820e-02,-1.5800681e-03,1.9579297e-02,2.2874583e-02
3,856,1.5800000e+00,3.5012658e+00,8.4908772e-01,-1.2681989e-02,-1.5250768e-03,1.7549567e-02,2.1705898e-02
3,857,1.5800000e+00,3.5012658e+00,7.9547358e-01,-1.3341377e-02,-1.3653841e-03,1.7027045e-02,2.1674337e-02
3,858,1.5800000e+00,3.5012658e+00,7.4185967e-01,-1.3278044e-02,-1.4186435e-03,1.5560479e-02,2.0504817e-02
3,859,1.5800000e+00,3.5012658e+00,6.8824553e-01,-1.2759316e-02,-1.2418686e-03,1.4172681e-02,1.9110397e-02
3,860,1.5800000e+00,3.5012658e+00,6.3463163e-01,-1.2050506e-02,-1.1426448e-03,1.2564394e-02,1.7446613e-02
3,861,1.5800000e+00,3.5012658e+00,5.8101749e-01,-1.1369980e-02,-1.0226809e-03,1.0944445e-02,1.5814651e-02
3,862,1.5800000e+00,3.5012658e+00,5.2740359e-01,-1.0441078e-02,-6.7469280e-04,9.2873676e-03,1.3990229e-02
3,863,1.5800000e+00,3.5012658e+00,4.7378945e-01,-9.9641187e-03,-5.6171493e-04,7.4932496e-03,1.2479903e-02
3,864,1.5800000e+00,3.5012658e+00,4.2017555e-01,-9.4871614e-03,-4.4873758e-04,5.6991391e-03,1.1076451e-02
3,865,1.5800000e+00,3.5012658e+00,3.6656141e-01,-9.4400672e-03,-2.3608674e-04,4.2414628e-03,1.0351840e-02
3,866,1.5800000e+00,3.5012658e+00,3.1294727e-01,-9.4858017e-03,6.0418475e-04,1.6063363e-03,9.6398024e-03
3,867,1.5800000e+00,3.5012658e+00,2.5933337e-01,-8.9458749e-03,1.0405096e-03,7.0124044e-04,9.0334425e-03
3,868,1.5800000e+00,3.5012658e+00,2.0571923e-01,-8.3870655e-03,1.3225805e-03,3.4633733e-04,8.4977662e-03
3,869,1.5800000e+00,3.5012658e+00,1.5210533e-01,-7.7158208e-03,9.0728793e-04,-5.6976767e-04,7.7898456e-03
3,870,1.5800000e+00,3.5012658e+00,9.8491192e-02,-8.6939763e-03,-8.8739267e-05,-1.9509404e-03,8.9106262e-03
3,871,1.5800000e+00,3.5012658e+00,4.4877291e-02,-8.8242181e-03,-1.2467895e-03,-3.1920222e-03,9.4662728e-03
3,872,1.5800000e+00,3.5012658e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,873,1.5800000e+00,3.5012658e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,874,1.5800000e+00,3.5012658e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,875,1.5800000e+00,3.5012658e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,876,1.5800000e+00,3.5012658e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,877,1.5800000e+00,3.5544302e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,878,1.5800000e+00,3.5544302e+00,2.7255790e+00,-5.6202520e-02,2.4844747e-02,-3.7714185e-03,6.1564669e-02
3,879,1.5800000e+00,3.5544302e+00,2.6719649e+00,-5.4830983e-02,2.1583483e-02,-7.0597371e-03,5.9347477e-02
3,880,1.5800000e+00,3.5544302e+00,2.6183510e+00,-5.0602369e-02,1.5310313e-02,-8.9911446e-03,5.3626917e-02
3,881,1.5800000e+00,3.5544302e+00,2.5647368e+00,-4.6191838e-02,9.0489136e-03,-1.0724946e-02,4.8276216e-02
3,882,1.5800000e+00,3.5544302e+00,2.5111227e+00,-4.1186057e-02,6.8471753e-03,-1.0434363e-02,4.3035462e-02
3,883,1.5800000e+00,3.5544302e+00,2.4575088e+00,-3.4992415e-02,3.4245711e-03,-9.9357255e-03,3.6536496e-02
3,884,1.5800000e+00,3.5544302e+00,2.4038947e+00,-2.7628355e-02,-2.2173626e-03,-9.3651973e-03,2.9256616e-02
3,885,1.5800000e+00,3.5544302e+00,2.3502808e+00,-2.0140726e-02,-8.1578149e-03,-8.7954830e-03,2.3442682e-02
3,886,1.5800000e+00,3.5544302e+00,2.2966666e+00,-1.1362358e-02,-1.2114760e-02,-5.9069633e-03,1.7628467e-02
3,887,1.5800000e+00,3.5544302e+00,2.2430525e+00,-3.4534635e-03,-1.2285722e-02,6.8655598e-04,1.2780326e-02
3,888,1.5800000e+00,3.5544302e+00,2.1894386e+00,3.9432487e-03,-1.0684188e-02,7.7716224e-03,1.3787647e-02
3,889,1.5800000e+00,3.5544302e+00,2.1358247e+00,8.6425543e-03,-8.4078340e-03,1.2011170e-02,1.7019214e-02
3,890,1.5800000e+00,3.5544302e+00,2.0822105e+00,1.1542789e-02,-6.1600897e-03,1.4148795e-02,1.9270990e-02
3,891,1.5800000e+00,3.5544302e+00,2.0285964e+00,1.3155563e-02,-4.5341589e-03,1.2789371e-02,1.8899614e-02
3,892,1.5800000e+00,3.5544302e+00,1.9749825e+00,1.4485816e-02,-3.0446837e-03,1.0662575e-02,1.8242791e-02
3,893,1.5800000e+00,3.5544302e+00,1.9213684e+00,1.5600421e-02,-2.0591666e-03,9.5169283e-03,1.8389814e-02
3,894,1.5800000e+00,3.5544302e+00,1.8677545e+00,1.3910667e-02,-1.1825550e-03,9.9554146e-03,1.7146876e-02
3,895,1.5800000e+00,3.5544302e+00,1.8141403e+00,1.2147330e-02,-1.9726297e-04,1.0944292e-02,1.6351577e-02
3,896,1.5800000e+00,3.5544302e+00,1.7605263e+00,1.0390537e-02,8.1394112e-04,1.1698724e-02,1.5667990e-02
3,897,1.5800000e+00,3.5544302e+00,1.7069123e+00,8.6716153e-03,1.9752088e-03,1.1095562e-02,1.4220051e-02
3,898,1.5800000e+00,3.5544302e+00,1.6532983e+00,6.5014651e-03,2.2111726e-03,1.0330541e-02,1.2404773e-02
3,899,1.5800000e+00,3.5544302e+00,1.5996842e+00,4.1531129e-03,2.0382514e-03,9.4963023e-03,1.0563266e-02
3,900,1.5800000e+00,3.5544302e+00,1.5460702e+00,2.2971923e-03,1.8179081e-03,8.7098721e-03,9.1893282e-03
3,901,1.5800000e+00,3.5544302e+00,1.4924562e+00,-7.5128966e-04,1.2761537e-03,1.0653787e-02,1.0756216e-02
3,902,1.5800000e+00,3.5544302e+00,1.4388421e+00,-2.8152340e-03,8.3259935e-04,1.3952868e-02,1.4258376e-02
3,903,1.5800000e+00,3.5544302e+00,1.3852280e+00,-4.3890635e-03,4.8250082e-04,1.6873907e-02,1.7442059e-02
3,904,1.5800000e+00,3.5544302e+00,1.3316140e+00,-5.8549093e-03,4.1545770e-04,1.9024095e-02,1.9909011e-02
3,905,1.5800000e+00,3.5544302e+00,1.2780000e+00,-7.1100984e-03,3.3023942e-04,2.0353954e-02,2.1562606e-02
3,906,1.5800000e+00,3.5544302e+00,1.2243860e+00,-8.1725698e-03,4.8509755e-05,2.0193648e-02,2.1784781e-02
3,907,1.5800000e+00,3.5544302e+00,1.1707720e+00,-9.2738261e-03,-2.3763275e-04,2.0397479e-02,2.2407977e-02
3,908,1.5800000e+00,3.5544302e+00,1.1171579e+00,-1.0677208e-02,-5.7326886e-04,2.2052845e-02,2.4508353e-02
3,909,1.5800000e+00,3.5544302e+00,1.0635439e+00,-1.1533665e-02,-8.0284470e-04,2.1452712e-02,2.4369834e-02
3,910,1.5800000e+00,3.5544302e+00,1.0099298e+00,-1.2019087e-02,-9.7339688e-04,2.0559404e-02,2.3834744e-02
3,911,1.5800000e+00,3.5544302e+00,9.5631576e-01,-1.2941722e-02,-1.1789479e-03,1.9946046e-02,2.3805941e-02
3,912,1.5800000e+00,3.5544302e+00,9.0270174e-01,-1.3428377e-02,-1.3912891e-03,1.9418392e-02,2.3650179e-02
3,913,1.5800000e+00,3.5544302e+00,8.4908772e-01,-1.4907178e-02,-1.4177753e-03,1.9189108e-02,2.4340417e-02
3,914,1.5800000e+00,3.5544302e+00,7.9547358e-01,-1.5449407e-02,-1.1773426e-03,1.6581498e-02,2.2693973e-02
3,915,1.5800000e+00,3.5544302e+00,7.4185967e-01,-1.5912667e-02,-1.1237592e-03,1.6662128e-02,2.3067342e-02
3,916,1.5800000e+00,3.5544302e+00,6.8824553e-01,-1.6530639e-02,-1.1413973e-03,1.6439442e-02,2.3341380e-02
3,917,1.5800000e+00,3.5544302e+00,6.3463163e-01,-1.6268795e-02,-1.0874576e-03,1.4763532e-02,2.1995867e-02
3,918,1.5800000e+00,3.5544302e+00,5.8101749e-01,-1.5758768e-02,-9.5640845e-04,1.2163319e-02,1.9929873e-02
3,919,1.5800000e+00,3.5544302e+00,5.2740359e-01,-1.5237782e-02,-7.3871610e-04,8.4660109e-03,1.7447323e-02
3,920,1.5800000e+00,3.5544302e+00,4.7378945e-01,-1.4800188e-02,-6.1888760e-04,6.6482690e-03,1.6236627e-02
3,921,1.5800000e+00,3.5544302e+00,4.2017555e-01,-1.4323231e-02,-5.0591026e-04,4.8541585e-03,1.5131878e-02
3,922,1.5800000e+00,3.5544302e+00,3.6656141e-01,-1.2258904e-02,-3.6000097e-04,3.3286978e-03,1.2707893e-02
3,923,1.5800000e+00,3.5544302e+00,3.1294727e-01,-1.2474992e-02,-9.1032009e-05,2.2299376e-03,1.2673056e-02
3,924,1.5800000e+00,3.5544302e+00,2.5933337e-01,-1.1961294e-02,3.7164963e-04,1.2560562e-03,1.2032804e-02
3,925,1.5800000e+00,3.5544302e+00,2.0571923e-01,-9.9987052e-03,8.7741198e-04,2.4767709e-05,1.0037160e-02
3,926,1.5800000e+00,3.5544302e+00,1.5210533e-01,-8.1861746e-03,6.8996020e-04,3.1597776e-04,8.2212733e-03
3,927,1.5800000e+00,3.5544302e+00,9.8491192e-02,-8.4267631e-03,-7.3350064e-04,-1.0998597e-03,8.5298326e-03
3,928,1.5800000e+00,3.5544302e+00,4.4877291e-02,-9.8043000e-03,-2.8624509e-03,-2.4171746e-03,1.0495745e-02
3,929,1.5800000e+00,3.5544302e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,930,1.5800000e+00,3.5544302e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,931,1.5800000e+00,3.5544302e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,932,1.5800000e+00,3.5544302e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,933,1.5800000e+00,3.5544302e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,934,1.5800000e+00,3.6075947e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,935,1.5800000e+00,3.6075947e+00,2.7255790e+00,-5.4692529e-02,2.0014158e-02,-5.6085424e-03,5.8508933e-02
3,936,1.5800000e+00,3.6075947e+00,2.6719649e+00,-5.2971594e-02,1.6784040e-02,-9.0093408e-03,5.6292646e-02
3,937,1.5800000e+00,3.6075947e+00,2.6183510e+00,-4.9824070e-02,1.1868274e-02,-1.1684852e-02,5.2534081e-02
3,938,1.5800000e+00,3.6075947e+00,2.5647368e+00,-4.5592368e-02,6.0561355e-03,-1.3455033e-02,4.7920547e-02
3,939,1.5800000e+00,3.6075947e+00,2.5111227e+00,-4.0586587e-02,3.8543968e-03,-1.3164449e-02,4.2841919e-02
3,940,1.5800000e+00,3.6075947e+00,2.4575088e+00,-3.5580829e-02,1.6526678e-03,-1.2873868e-02,3.7874307e-02
3,941,1.5800000e+00,3.6075947e+00,2.4038947e+00,-2.9412560e-02,-2.0023054e-03,-1.2413523e-02,3.1987552e-02
3,942,1.5800000e+00,3.6075947e+00,2.3502808e+00,-2.1924928e-02,-7.9427585e-03,-1.1843809e-02,2.6154649e-02
3,943,1.5800000e+00,3.6075947e+00,2.2966666e+00,-1.3643249e-02,-9.4486922e-03,-6.5423870e-03,1.7838690e-02
3,944,1.5800000e+00,3.6075947e+00,2.2430525e+00,-5.8947206e-03,-9.3218181e-03,3.2270580e-04,1.1033955e-02
3,945,1.5800000e+00,3.6075947e+00,2.1894386e+00,1.7360580e-03,-8.7014837e-03,7.2613875e-03,1.1465490e-02
3,946,1.5800000e+00,3.6075947e+00,2.1358247e+00,8.1796749e-03,-6.3973791e-03,1.3538873e-02,1.7062668e-02
3,947,1.5800000e+00,3.6075947e+00,2.0822105e+00,9.9503165e-03,-4.6952027e-03,1.2608253e-02,1.6733851e-02
3,948,1.5800000e+00,3.6075947e+00,2.0285964e+00,1.1280575e-02,-3.2057213e-03,1.0481447e-02,1.5728597e-02
3,949,1.5800000e+00,3.6075947e+00,1.9749825e+00,1.3490373e-02,-1.9800328e-03,9.8134642e-03,1.6799249e-02
3,950,1.5800000e+00,3.6075947e+00,1.9213684e+00,1.4791571e-02,-1.0668666e-03,9.0158898e-03,1.7355548e-02
3,951,1.5800000e+00,3.6075947e+00,1.8677545e+00,1.3437551e-02,-6.8614905e-04,6.9429344e-03,1.5140769e-02
3,952,1.5800000e+00,3.6075947e+00,1.8141403e+00,1.1700304e-02,2.6060594e-04,7.7366419e-03,1.4029278e-02
3,953,1.5800000e+00,3.6075947e+00,1.7605263e+00,9.9369707e-03,1.2458957e-03,8.7255174e-03,1.3282707e-02
3,954,1.5800000e+00,3.6075947e+00,1.7069123e+00,8.1165386e-03,2.0112104e-03,9.3320599e-03,1.2530384e-02
3,955,1.5800000e+00,3.6075947e+00,1.6532983e+00,5.7073701e-03,1.8647050e-03,8.7526515e-03,1.0614146e-02
3,956,1.5800000e+00,3.6075947e+00,1.5996842e+00,3.5142673e-03,1.6768331e-03,7.9334863e-03,8.8375360e-03
3,957,1.5800000e+00,3.6075947e+00,1.5460702e+00,1.6583464e-03,1.4564900e-03,7.1470561e-03,7.4800993e-03
3,958,1.5800000e+00,3.6075947e+00,1.4924562e+00,-4.3958495e-04,1.1674773e-03,6.9843810e-03,7.0949150e-03
3,959,1.5800000e+00,3.6075947e+00,1.4388421e+00,-2.8331145e-03,6.2849617e-04,1.0892661e-02,1.1272605e-02
3,960,1.5800000e+00,3.6075947e+00,1.3852280e+00,-4.2763264e-03,5.4023811e-04,1.3064364e-02,1.3757050e-02
3,961,1.5800000e+00,3.6075947e+00,1.3316140e+00,-5.2768704e-03,5.2887725e-04,1.4024807e-02,1.4994008e-02
3,962,1.5800000e+00,3.6075947e+00,1.2780000e+00,-6.1148093e-03,5.0974771e-04,1.4515106e-02,1.5758777e-02
3,963,1.5800000e+00,3.6075947e+00,1.2243860e+00,-7.3531209e-03,3.6272858e-04,1.4798176e-02,1.6528338e-02
3,964,1.5800000e+00,3.6075947e+00,1.1707720e+00,-9.1755707e-03,1.7658624e-04,1.5065777e-02,1.7640859e-02
3,965,1.5800000e+00,3.6075947e+00,1.1171579e+00,-1.0618091e-02,-2.1101897e-04,1.5852310e-02,1.9080987e-02
3,966,1.5800000e+00,3.6075947e+00,1.0635439e+00,-1.1656052e-02,-4.3161685e-04,1.5873639e-02,1.9698279e-02
3,967,1.5800000e+00,3.6075947e+00,1.0099298e+00,-1.2505203e-02,-6.4532971e-04,1.5142898e-02,1.9649528e-02
3,968,1.5800000e+00,3.6075947e+00,9.5631576e-01,-1.4261832e-02,-8.4261247e-04,1.4540392e-02,2.0384623e-02
3,969,1.5800000e+00,3.6075947e+00,9.0270174e-01,-1.4977826e-02,-1.0559307e-03,1.4008367e-02,2.0534961e-02
3,970,1.5800000e+00,3.6075947e+00,8.4908772e-01,-1.6259890e-02,-1.0301643e-03,1.3804758e-02,2.1354545e-02
3,971,1.5800000e+00,3.6075947e+00,7.9547358e-01,-1.7098514e-02,-8.9087244e-04,1.3659123e-02,2.1902613e-02
3,972,1.5800000e+00,3.6075947e+00,7.4185967e-01,-1.7721273e-02,-9.1779919e-04,1.2804119e-02,2.1882216e-02
3,973,1.5800000e+00,3.6075947e+00,6.8824553e-01,-1.8824007e-02,-8.3773560e-04,1.1957943e-02,2.2316752e-02
3,974,1.5800000e+00,3.6075947e+00,6.3463163e-01,-1.9720621e-02,-9.1082306e-04,1.1584654e-02,2.2889664e-02
3,975,1.5800000e+00,3.6075947e+00,5.8101749e-01,-2.0183759e-02,-9.4255223e-04,9.6159326e-03,2.2377191e-02
3,976,1.5800000e+00,3.6075947e+00,5.2740359e-01,-1.9903271e-02,-7.6742074e-04,6.7495620e-03,2.1030590e-02
3,977,1.5800000e+00,3.6075947e+00,4.7378945e-01,-1.9671328e-02,-6.1180338e-04,4.8083994e-03,2.0259717e-02
3,978,1.5800000e+00,3.6075947e+00,4.2017555e-01,-1.7635906e-02,-4.6446940e-04,3.0632373e-03,1.7905986e-02
3,979,1.5800000e+00,3.6075947e+00,3.6656141e-01,-1.5605984e-02,-3.2143202e-04,1.7609225e-03,1.5708307e-02
3,980,1.5800000e+00,3.6075947e+00,3.1294727e-01,-1.5254021e-02,-1.9948375e-04,8.2719914e-04,1.5277736e-02
3,981,1.5800000e+00,3.6075947e+00,2.5933337e-01,-1.1059945e-02,-1.4905042e-04,-5.8483705e-04,1.1076400e-02
3,982,1.5800000e+00,3.6075947e+00,2.0571923e-01,-7.9650935e-03,2.4356371e-04,-2.4711292e-03,8.3431713e-03
3,983,1.5800000e+00,3.6075947e+00,1.5210533e-01,-8.4841847e-03,5.3848606e-04,-2.4510215e-03,8.8475347e-03
3,984,1.5800000e+00,3.6075947e+00,9.8491192e-02,-8.0646295e-03,-9.2506368e-04,3.3529161e-04,8.1244325e-03
3,985,1.5800000e+00,3.6075947e+00,4.4877291e-02,-9.1040898e-03,-3.5719769e-03,-4.3319212e-04,9.7893374e-03
3,986,1.5800000e+00,3.6075947e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,987,1.5800000e+00,3.6075947e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,988,1.5800000e+00,3.6075947e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,989,1.5800000e+00,3.6075947e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,990,1.5800000e+00,3.6075947e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,991,1.5800000e+00,3.6607594e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,992,1.5800000e+00,3.6607594e+00,2.7255790e+00,-5.3306524e-02,1.5618509e-02,-7.6509914e-03,5.6071926e-02
3,993,1.5800000e+00,3.6607594e+00,2.6719649e+00,-5.1086158e-02,1.1949540e-02,-1.0941634e-02,5.3593904e-02
3,994,1.5800000e+00,3.6607594e+00,2.6183510e+00,-4.8859671e-02,8.2731945e-03,-1.4229814e-02,5.1557742e-02
3,995,1.5800000e+00,3.6607594e+00,2.5647368e+00,-4.5366220e-02,3.3208781e-03,-1.6674465e-02,4.8447497e-02
3,996,1.5800000e+00,3.6607594e+00,2.5111227e+00,-4.0396046e-02,9.2466484e-04,-1.6468497e-02,4.3633781e-02
3,997,1.5800000e+00,3.6607594e+00,2.4575088e+00,-3.5270773e-02,-1.2954941e-03,-1.6010173e-02,3.8756050e-02
3,998,1.5800000e+00,3.6607594e+00,2.4038947e+00,-3.0145476e-02,-3.5156624e-03,-1.5551846e-02,3.4102339e-02
3,999,1.5800000e+00,3.6607594e+00,2.3502808e+00,-2.3822146e-02,-6.6174660e-03,-1.3799667e-02,2.8314594e-02
4,000,1.5800000e+00,3.6607594e+00,2.2966666e+00,-1.6084516e-02,-6.4847744e-03,-6.9062389e-03,1.8667087e-02
4,001,1.5800000e+00,3.6607594e+00,2.2430525e+00,-8.3359880e-03,-6.3578999e-03,-4.1146148e-05,1.0483954e-02
4,002,1.5800000e+00,3.6607594e+00,2.1894386e+00,-5.8749400e-04,-6.2310267e-03,6.8239165e-03,9.2594102e-03
4,003,1.5800000e+00,3.6607594e+00,2.1358247e+00,4.9231667e-03,-4.8376359e-03,1.0456256e-02,1.2528909e-02
4,004,1.5800000e+00,3.6607594e+00,2.0822105e+00,8.0753192e-03,-3.3667593e-03,1.0300318e-02,1.3514525e-02
4,005,1.5800000e+00,3.6607594e+00,2.0285964e+00,1.0244052e-02,-2.1287464e-03,9.5642032e-03,1.4175547e-02
4,006,1.5800000e+00,3.6607594e+00,1.9749825e+00,1.2714270e-02,-9.8116091e-04,9.3281539e-03,1.5799677e-02
4,007,1.5800000e+00,3.6607594e+00,1.9213684e+00,1.3982717e-02,-7.4561904e-05,8.5148476e-03,1.6371455e-02
4,008,1.5800000e+00,3.6607594e+00,1.8677545e+00,1.2628698e-02,3.0615547e-04,6.4418931e-03,1.4180117e-02
4,009,1.5800000e+00,3.6607594e+00,1.8141403e+00,1.1253276e-02,7.1847707e-04,4.5289784e-03,1.2151711e-02
4,010,1.5800000e+00,3.6607594e+00,1.7605263e+00,9.4823875e-03,1.1053541e-03,4.2797141e-03,1.0461999e-02
4,011,1.5800000e+00,3.6607594e+00,1.7069123e+00,7.7067935e-03,1.1193815e-03,3.2590094e-03,8.4420862e-03
4,012,1.5800000e+00,3.6607594e+00,1.6532983e+00,5.6838146e-03,1.0843204e-03,2.6876212e-03,6.3800323e-03
4,013,1.5800000e+00,3.6607594e+00,1.5996842e+00,3.4490784e-03,1.0435209e-03,3.6787745e-03,5.1496075e-03
4,014,1.5800000e+00,3.6607594e+00,1.5460702e+00,1.2143421e-03,1.0027213e-03,4.6699280e-03,4.9283165e-03
4,015,1.5800000e+00,3.6607594e+00,1.4924562e+00,-8.2878885e-04,8.8478182e-04,5.0509847e-03,5.1944372e-03
4,016,1.5800000e+00,3.6607594e+00,1.4388421e+00,-2.5483430e-03,7.1757240e-04,6.8363515e-03,7.3310751e-03
4,017,1.5800000e+00,3.6607594e+00,1.3852280e+00,-3.5165378e-03,7.0422993e-04,7.6579018e-03,8.4560886e-03
4,018,1.5800000e+00,3.6607594e+00,1.3316140e+00,-4.3544769e-03,6.8510039e-04,8.1482008e-03,9.2641246e-03
4,019,1.5800000e+00,3.6607594e+00,1.2780000e+00,-5.1924158e-03,6.6597085e-04,8.6384984e-03,1.0100909e-02
4,020,1.5800000e+00,3.6607594e+00,1.2243860e+00,-6.5517640e-03,5.7041436e-04,8.9926720e-03,1.1140876e-02
4,021,1.5800000e+00,3.6607594e+00,1.1707720e+00,-8.6867632e-03,4.0350313e-04,9.2071779e-03,1.2664706e-02
4,022,1.5800000e+00,3.6607594e+00,1.1171579e+00,-1.0572106e-02,1.9222728e-04,9.6192164e-03,1.4294604e-02
4,023,1.5800000e+00,3.6607594e+00,1.0635439e+00,-1.2007453e-02,1.3347235e-05,1.0171392e-02,1.5736464e-02
4,024,1.5800000e+00,3.6607594e+00,1.0099298e+00,-1.3433075e-02,-2.4536165e-04,9.6459882e-03,1.6539430e-02
4,025,1.5800000e+00,3.6607594e+00,9.5631576e-01,-1.4943033e-02,-5.1065325e-04,9.1506271e-03,1.7529661e-02
4,026,1.5800000e+00,3.6607594e+00,9.0270174e-01,-1.6612198e-02,-7.2968524e-04,8.4850611e-03,1.8667990e-02
4,027,1.5800000e+00,3.6607594e+00,8.4908772e-01,-1.7632395e-02,-7.6383859e-04,8.4205810e-03,1.9554820e-02
4,028,1.5800000e+00,3.6607594e+00,7.9547358e-01,-1.8558836e-02,-7.4497529e-04,8.2658119e-03,2.0330003e-02
4,029,1.5800000e+00,3.6607594e+00,7.4185967e-01,-1.9444926e-02,-7.3219556e-04,8.0180112e-03,2.1045897e-02
4,030,1.5800000e+00,3.6607594e+00,6.8824553e-01,-2.0857498e-02,-5.3497811e-04,7.2896783e-03,2.2101151e-02
4,031,1.5800000e+00,3.6607594e+00,6.3463163e-01,-2.1226330e-02,-4.8286837e-04,6.1665690e-03,2.2109203e-02
4,032,1.5800000e+00,3.6607594e+00,5.8101749e-01,-2.1322604e-02,-4.2754668e-04,4.2647813e-03,2.1749130e-02
