Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,202,1.1000000e+00,3.3836064e+00,2.7018182e+00,-5.3315938e-02,-5.2543037e-06,-2.0696742e-03,5.3356096e-02
2,203,1.1000000e+00,3.3836064e+00,2.6323636e+00,-4.8905589e-02,-2.6781324e-03,-4.8126755e-03,4.9214739e-02
2,204,1.1000000e+00,3.3836064e+00,2.5629091e+00,-4.2412341e-02,-6.4851353e-03,-7.0864419e-03,4.3486565e-02
2,205,1.1000000e+00,3.3836064e+00,2.4934545e+00,-3.3285882e-02,-1.2167227e-02,-6.6376491e-03,3.6056202e-02
2,206,1.1000000e+00,3.3836064e+00,2.4240000e+00,-2.4640722e-02,-1.5082255e-02,-4.6650777e-03,2.9264357e-02
2,207,1.1000000e+00,3.3836064e+00,2.3545454e+00,-1.4227136e-02,-1.8047838e-02,-2.5006928e-03,2.3116862e-02
2,208,1.1000000e+00,3.3836064e+00,2.2850909e+00,-6.1825910e-03,-1.9048886e-02,-9.4841281e-04,2.0049538e-02
2,209,1.1000000e+00,3.3836064e+00,2.2156363e+00,-1.8162210e-04,-1.8630374e-02,1.2225742e-04,1.8631661e-02
2,210,1.1000000e+00,3.3836064e+00,2.1461818e+00,6.9002244e-03,-1.5711250e-02,5.7590259e-03,1.8100355e-02
2,211,1.1000000e+00,3.3836064e+00,2.0767274e+00,1.0791165e-02,-1.3050289e-02,1.0798596e-02,2.0084048e-02
2,212,1.1000000e+00,3.3836064e+00,2.0072727e+00,1.3548635e-02,-1.0409188e-02,1.4915950e-02,2.2680439e-02
2,213,1.1000000e+00,3.3836064e+00,1.9378182e+00,1.3440326e-02,-6.8132565e-03,1.4977116e-02,2.1245630e-02
2,214,1.1000000e+00,3.3836064e+00,1.8683636e+00,1.3304248e-02,-3.0971139e-03,1.4808598e-02,2.0146705e-02
2,215,1.1000000e+00,3.3836064e+00,1.7989091e+00,1.0030910e-02,-3.3288088e-04,1.4238363e-02,1.7420130e-02
2,216,1.1000000e+00,3.3836064e+00,1.7294545e+00,6.6493498e-03,2.0524357e-03,1.4669729e-02,1.6236603e-02
2,217,1.1000000e+00,3.3836064e+00,1.6600000e+00,4.6515414e-03,4.0774210e-03,1.5259845e-02,1.6465876e-02
2,218,1.1000000e+00,3.3836064e+00,1.5905454e+00,3.1884073e-03,5.7785334e-03,1.5700040e-02,1.7030815e-02
2,219,1.1000000e+00,3.3836064e+00,1.5210909e+00,1.6559780e-03,7.4165976e-03,1.5984410e-02,1.7698856e-02
2,220,1.1000000e+00,3.3836064e+00,1.4516363e+00,-9.4545924e-04,7.2571621e-03,1.1586791e-02,1.3704525e-02
2,221,1.1000000e+00,3.3836064e+00,1.3821818e+00,-2.7686986e-03,7.5553935e-03,7.7908458e-03,1.1200310e-02
2,222,1.1000000e+00,3.3836064e+00,1.3127272e+00,-3.6370440e-03,7.2993571e-03,7.2160065e-03,1.0889419e-02
2,223,1.1000000e+00,3.3836064e+00,1.2432727e+00,-3.9907591e-03,6.6034924e-03,7.5842133e-03,1.0819083e-02
2,224,1.1000000e+00,3.3836064e+00,1.1738181e+00,-4.5230561e-03,5.6430772e-03,6.0788402e-03,9.4474684e-03
2,225,1.1000000e+00,3.3836064e+00,1.1043636e+00,-4.7355173e-03,4.5652292e-03,2.8594020e-03,7.1723508e-03
2,226,1.1000000e+00,3.3836064e+00,1.0349090e+00,-4.9225371e-03,3.5186741e-03,-2.0726956e-04,6.0543707e-03
2,227,1.1000000e+00,3.3836064e+00,9.6545446e-01,-4.7434592e-03,2.3988604e-03,-1.6984619e-03,5.5802963e-03
2,228,1.1000000e+00,3.3836064e+00,8.9599991e-01,-4.3873740e-03,8.0945762e-04,-2.9444224e-03,5.3454558e-03
2,229,1.1000000e+00,3.3836064e+00,8.2654536e-01,-3.9350307e-03,-3.5826152e-04,-3.3445165e-03,5.1767370e-03
2,230,1.1000000e+00,3.3836064e+00,7.5709081e-01,-4.0362892e-03,-9.2733116e-04,-2.7887297e-03,4.9928539e-03
2,231,1.1000000e+00,3.3836064e+00,6.8763638e-01,-3.9968207e-03,-1.8601933e-03,-1.0930935e-03,4.5419983e-03
2,232,1.1000000e+00,3.3836064e+00,6.1818171e-01,-4.1707032e-03,-1.9944713e-03,-1.6820100e-03,4.9195364e-03
2,233,1.1000000e+00,3.3836064e+00,5.4872727e-01,-2.6131093e-03,-1.6996270e-03,-2.5346017e-04,3.1275093e-03
2,234,1.1000000e+00,3.3836064e+00,4.7927260e-01,-1.6403419e-03,-4.8520201e-04,3.5729312e-04,1.7475127e-03
2,235,1.1000000e+00,3.3836064e+00,4.0981817e-01,-3.8308124e-03,7.8523962e-04,8.2949561e-04,3.9974730e-03
2,236,1.1000000e+00,3.3836064e+00,3.4036350e-01,-5.5052554e-03,1.1728923e-03,1.7987629e-03,5.9092352e-03
2,237,1.1000000e+00,3.3836064e+00,2.7090907e-01,-8.4763765e-03,2.0203704e-03,3.5215896e-03,9.3985349e-03
2,238,1.1000000e+00,3.3836064e+00,2.0145440e-01,-8.8554388e-03,1.4290828e-03,3.0005777e-03,9.4585698e-03
2,239,1.1000000e+00,3.3836064e+00,1.3199997e-01,-1.0996323e-02,2.9866470e-04,-4.8093311e-04,1.1010886e-02
2,240,1.1000000e+00,3.3836064e+00,6.2545300e-02,-1.4548558e-02,-7.9924765e-04,-5.8163013e-03,1.5688490e-02
2,241,1.1000000e+00,3.3836064e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,242,1.1000000e+00,3.3836064e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,243,1.1000000e+00,3.3836064e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,244,1.1000000e+00,3.3836064e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,245,1.1000000e+00,3.4524589e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,246,1.1000000e+00,3.4524589e+00,2.7018182e+00,-4.9347777e-02,-1.8386950e-03,-2.1740629e-03,4.9429853e-02
2,247,1.1000000e+00,3.4524589e+00,2.6323636e+00,-4.6362996e-02,-4.0558912e-03,-5.4517672e-03,4.6858292e-02
2,248,1.1000000e+00,3.4524589e+00,2.5629091e+00,-4.3084107e-02,-6.1721974e-03,-6.8742041e-03,4.4063490e-02
2,249,1.1000000e+00,3.4524589e+00,2.4934545e+00,-3.5860162e-02,-9.1400789e-03,-5.0184773e-03,3.7345380e-02
2,250,1.1000000e+00,3.4524589e+00,2.4240000e+00,-2.7480658e-02,-1.2119837e-02,-3.0599667e-03,3.0190073e-02
2,251,1.1000000e+00,3.4524589e+00,2.3545454e+00,-1.6532943e-02,-1.5325371e-02,-7.9181348e-04,2.2557309e-02
2,252,1.1000000e+00,3.4524589e+00,2.2850909e+00,-4.8197899e-03,-1.8874777e-02,1.6250452e-03,1.9548103e-02
2,253,1.1000000e+00,3.4524589e+00,2.2156363e+00,4.6811118e-03,-1.6114082e-02,8.0221035e-03,1.8599208e-02
2,254,1.1000000e+00,3.4524589e+00,2.1461818e+00,1.1067307e-02,-1.2937827e-02,1.4095430e-02,2.2103252e-02
2,255,1.1000000e+00,3.4524589e+00,2.0767274e+00,1.4958248e-02,-1.0276865e-02,1.9135000e-02,2.6372550e-02
2,256,1.1000000e+00,3.4524589e+00,2.0072727e+00,1.7926406e-02,-7.6320725e-03,2.3423776e-02,3.0467652e-02
2,257,1.1000000e+00,3.4524589e+00,1.9378182e+00,1.8049318e-02,-5.0371606e-03,2.5397576e-02,3.1562444e-02
2,258,1.1000000e+00,3.4524589e+00,1.8683636e+00,1.4721049e-02,-2.0724870e-03,2.4174031e-02,2.8379364e-02
2,259,1.1000000e+00,3.4524589e+00,1.7989091e+00,1.0172317e-02,4.1057484e-04,2.3130022e-02,2.5271378e-02
2,260,1.1000000e+00,3.4524589e+00,1.7294545e+00,6.7907558e-03,2.7958911e-03,2.3561390e-02,2.4679353e-02
2,261,1.1000000e+00,3.4524589e+00,1.6600000e+00,4.6977946e-03,4.8456551e-03,2.4140589e-02,2.5066266e-02
2,262,1.1000000e+00,3.4524589e+00,1.5905454e+00,3.6311746e-03,6.6259815e-03,2.4835041e-02,2.5958974e-02
2,263,1.1000000e+00,3.4524589e+00,1.5210909e+00,5.4205774e-04,6.2244944e-03,2.0208007e-02,2.1151872e-02
2,264,1.1000000e+00,3.4524589e+00,1.4516363e+00,-1.9949977e-03,6.1029219e-03,1.5860166e-02,1.7110540e-02
2,265,1.1000000e+00,3.4524589e+00,1.3821818e+00,-3.8182372e-03,6.4011533e-03,1.2064221e-02,1.4180942e-02
2,266,1.1000000e+00,3.4524589e+00,1.3127272e+00,-4.5713848e-03,6.0983654e-03,1.1857368e-02,1.4095560e-02
2,267,1.1000000e+00,3.4524589e+00,1.2432727e+00,-5.3422721e-03,5.4079173e-03,1.0216686e-02,1.2734446e-02
2,268,1.1000000e+00,3.4524589e+00,1.1738181e+00,-5.9271711e-03,4.3819100e-03,8.3006341e-03,1.1101036e-02
2,269,1.1000000e+00,3.4524589e+00,1.1043636e+00,-6.1396323e-03,3.3040624e-03,5.0811945e-03,8.6273085e-03
2,270,1.1000000e+00,3.4524589e+00,1.0349090e+00,-6.3520935e-03,2.2262149e-03,1.8617564e-03,6.9836425e-03
2,271,1.1000000e+00,3.4524589e+00,9.6545446e-01,-6.3109258e-03,1.4603306e-03,1.6529788e-04,6.4797895e-03
2,272,1.1000000e+00,3.4524589e+00,8.9599991e-01,-5.8889883e-03,3.1745189e-04,-8.6019095e-04,5.9599401e-03
2,273,1.1000000e+00,3.4524589e+00,8.2654536e-01,-4.9681561e-03,-9.0064819e-04,-5.7757238e-04,5.0820597e-03
2,274,1.1000000e+00,3.4524589e+00,7.5709081e-01,-5.1052342e-03,-8.0773275e-04,-2.4141651e-03,5.7047387e-03
2,275,1.1000000e+00,3.4524589e+00,6.8763638e-01,-5.4381075e-03,-1.3734720e-03,-3.0971895e-04,5.6174165e-03
2,276,1.1000000e+00,3.4524589e+00,6.1818171e-01,-5.4815011e-03,-1.9051845e-03,1.4860174e-03,5.9903944e-03
2,277,1.1000000e+00,3.4524589e+00,5.4872727e-01,-5.3158640e-03,-1.0597974e-03,1.3284815e-03,5.5808998e-03
2,278,1.1000000e+00,3.4524589e+00,4.7927260e-01,-4.2049405e-03,1.3360937e-04,1.9859069e-03,4.6522254e-03
2,279,1.1000000e+00,3.4524589e+00,4.0981817e-01,-5.7289852e-03,9.3636697e-04,2.7206675e-03,6.4109345e-03
2,280,1.1000000e+00,3.4524589e+00,3.4036350e-01,-7.5700530e-03,1.5401318e-03,3.6352649e-03,8.5377311e-03
2,281,1.1000000e+00,3.4524589e+00,2.7090907e-01,-9.3085961e-03,1.3067499e-03,4.1646557e-03,1.0281144e-02
2,282,1.1000000e+00,3.4524589e+00,2.0145440e-01,-1.0263613e-02,4.0310551e-06,4.0130476e-03,1.1020269e-02
2,283,1.1000000e+00,3.4524589e+00,1.3199997e-01,-1.4722919e-02,-1.8421388e-03,9.9027529e-04,1.4870725e-02
2,284,1.1000000e+00,3.4524589e+00,6.2545300e-02,-1.7168973e-02,-2.8649981e-03,-4.4003176e-03,1.7953960e-02
2,285,1.1000000e+00,3.4524589e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,286,1.1000000e+00,3.4524589e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,287,1.1000000e+00,3.4524589e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,288,1.1000000e+00,3.4524589e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,289,1.1000000e+00,3.5213113e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,290,1.1000000e+00,3.5213113e+00,2.7018182e+00,-4.5846857e-02,-3.2691511e-03,-1.2933891e-03,4.5981459e-02
2,291,1.1000000e+00,3.5213113e+00,2.6323636e+00,-4.5232918e-02,-4.0961420e-03,-2.8252879e-03,4.5505799e-02
2,292,1.1000000e+00,3.5213113e+00,2.5629091e+00,-4.4169888e-02,-5.5467696e-03,-4.1664350e-03,4.4711351e-02
2,293,1.1000000e+00,3.5213113e+00,2.4934545e+00,-3.8321510e-02,-7.4098539e-03,-3.2054482e-03,3.9162721e-02
2,294,1.1000000e+00,3.5213113e+00,2.4240000e+00,-3.0094283e-02,-9.1826469e-03,-1.1363240e-03,3.1484570e-02
2,295,1.1000000e+00,3.5213113e+00,2.3545454e+00,-1.7465005e-02,-1.2128891e-02,1.5122727e-03,2.1317208e-02
2,296,1.1000000e+00,3.5213113e+00,2.2850909e+00,-4.5441687e-03,-1.5261586e-02,4.4523869e-03,1.6534485e-02
2,297,1.1000000e+00,3.5213113e+00,2.2156363e+00,6.2468527e-03,-1.2288151e-02,1.2531674e-02,1.8629672e-02
2,298,1.1000000e+00,3.5213113e+00,2.1461818e+00,1.5490352e-02,-9.3310382e-03,1.8422594e-02,2.5814943e-02
2,299,1.1000000e+00,3.5213113e+00,2.0767274e+00,1.9361999e-02,-6.7328988e-03,2.3764390e-02,3.1384155e-02
2,300,1.1000000e+00,3.5213113e+00,2.0072727e+00,1.9124771e-02,-5.3662527e-03,2.4314666e-02,3.1396758e-02
2,301,1.1000000e+00,3.5213113e+00,1.9378182e+00,1.7796420e-02,-3.3427766e-03,2.4342950e-02,3.0339181e-02
2,302,1.1000000e+00,3.5213113e+00,1.8683636e+00,1.4078853e-02,-1.3413948e-03,2.6053440e-02,2.9644480e-02
2,303,1.1000000e+00,3.5213113e+00,1.7989091e+00,9.8142177e-03,6.8359019e-04,2.6515057e-02,2.8281344e-02
2,304,1.1000000e+00,3.5213113e+00,1.7294545e+00,6.3751885e-03,3.0147822e-03,2.6312878e-02,2.7241504e-02
2,305,1.1000000e+00,3.5213113e+00,1.6600000e+00,4.0644207e-03,4.1806591e-03,2.5363198e-02,2.6024781e-02
2,306,1.1000000e+00,3.5213113e+00,1.5905454e+00,2.4128475e-03,4.9163164e-03,2.1258734e-02,2.1952808e-02
2,307,1.1000000e+00,3.5213113e+00,1.5210909e+00,-6.5455033e-04,4.7348328e-03,2.0458302e-02,2.1009265e-02
2,308,1.1000000e+00,3.5213113e+00,1.4516363e+00,-2.9797277e-03,4.7323219e-03,1.6672669e-02,1.7585550e-02
2,309,1.1000000e+00,3.5213113e+00,1.3821818e+00,-4.3614334e-03,4.8855408e-03,1.2468200e-02,1.4083559e-02
2,310,1.1000000e+00,3.5213113e+00,1.3127272e+00,-4.7595850e-03,4.6530170e-03,9.4029363e-03,1.1520392e-02
2,311,1.1000000e+00,3.5213113e+00,1.2432727e+00,-5.3902734e-03,4.0261345e-03,7.1097184e-03,9.7884061e-03
2,312,1.1000000e+00,3.5213113e+00,1.1738181e+00,-6.2109316e-03,3.1491725e-03,7.1963039e-03,1.0013978e-02
2,313,1.1000000e+00,3.5213113e+00,1.1043636e+00,-6.5276194e-03,2.1476774e-03,4.8845937e-03,8.4309895e-03
2,314,1.1000000e+00,3.5213113e+00,1.0349090e+00,-6.8730190e-03,1.2157002e-03,1.9012082e-03,7.2340108e-03
2,315,1.1000000e+00,3.5213113e+00,9.6545446e-01,-6.7806579e-03,1.1037342e-03,-1.6244091e-03,7.0593380e-03
2,316,1.1000000e+00,3.5213113e+00,8.9599991e-01,-6.3925469e-03,8.5239264e-04,-3.1848201e-03,7.1926564e-03
2,317,1.1000000e+00,3.5213113e+00,8.2654536e-01,-5.6048403e-03,4.1862950e-07,-3.7128115e-03,6.7230351e-03
2,318,1.1000000e+00,3.5213113e+00,7.5709081e-01,-5.8882730e-03,-3.9900115e-04,-2.6035330e-03,6.4505306e-03
2,319,1.1000000e+00,3.5213113e+00,6.8763638e-01,-6.4208861e-03,-1.2476249e-03,1.7756331e-03,6.7777000e-03
2,320,1.1000000e+00,3.5213113e+00,6.1818171e-01,-6.9358903e-03,-1.3847196e-03,4.0468359e-03,8.1486749e-03
2,321,1.1000000e+00,3.5213113e+00,5.4872727e-01,-6.9867200e-03,-8.5297448e-04,3.5316662e-03,7.8749284e-03
2,322,1.1000000e+00,3.5213113e+00,4.7927260e-01,-7.0723919e-03,2.9826749e-04,3.1049193e-03,7.7296970e-03
2,323,1.1000000e+00,3.5213113e+00,4.0981817e-01,-7.4084913e-03,1.1596059e-03,3.1776268e-03,8.1441840e-03
2,324,1.1000000e+00,3.5213113e+00,3.4036350e-01,-7.4118818e-03,1.6326018e-03,3.1372504e-03,8.2124127e-03
2,325,1.1000000e+00,3.5213113e+00,2.7090907e-01,-1.0764060e-02,5.3569785e-04,2.9430122e-03,1.1171985e-02
2,326,1.1000000e+00,3.5213113e+00,2.0145440e-01,-1.4637724e-02,-1.2166766e-03,2.7498710e-03,1.4943395e-02
2,327,1.1000000e+00,3.5213113e+00,1.3199997e-01,-1.9545833e-02,-3.3186709e-03,1.7170960e-03,1.9899789e-02
2,328,1.1000000e+00,3.5213113e+00,6.2545300e-02,-1.8837474e-02,-4.7280164e-03,-3.3374140e-03,1.9706417e-02
2,329,1.1000000e+00,3.5213113e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,330,1.1000000e+00,3.5213113e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,331,1.1000000e+00,3.5213113e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,332,1.1000000e+00,3.5213113e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,333,1.1000000e+00,3.5901637e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,334,1.1000000e+00,3.5901637e+00,2.7018182e+00,-4.3238945e-02,-4.2780014e-03,1.5948738e-03,4.3479323e-02
2,335,1.1000000e+00,3.5901637e+00,2.6323636e+00,-4.2980675e-02,-4.3011764e-03,7.3234306e-04,4.3201562e-02
2,336,1.1000000e+00,3.5901637e+00,2.5629091e+00,-4.2481445e-02,-5.5928910e-03,-7.2637910e-04,4.2854186e-02
2,337,1.1000000e+00,3.5901637e+00,2.4934545e+00,-3.8038570e-02,-5.8956225e-03,-7.1037078e-04,3.8499296e-02
2,338,1.1000000e+00,3.5901637e+00,2.4240000e+00,-2.8441288e-02,-7.1857749e-03,1.5637521e-03,2.9376650e-02
2,339,1.1000000e+00,3.5901637e+00,2.3545454e+00,-1.6523710e-02,-8.6555071e-03,4.7884635e-03,1.9258250e-02
2,340,1.1000000e+00,3.5901637e+00,2.2850909e+00,-3.9973962e-03,-1.1554834e-02,7.3972102e-03,1.4290280e-02
2,341,1.1000000e+00,3.5901637e+00,2.2156363e+00,6.1529311e-03,-8.5279625e-03,1.4146476e-02,1.7626897e-02
2,342,1.1000000e+00,3.5901637e+00,2.1461818e+00,1.5963195e-02,-5.5336384e-03,2.0092310e-02,2.6251584e-02
2,343,1.1000000e+00,3.5901637e+00,2.0767274e+00,1.9273708e-02,-4.0562372e-03,2.0428196e-02,2.8376753e-02
2,344,1.1000000e+00,3.5901637e+00,2.0072727e+00,1.7961606e-02,-3.0646184e-03,1.9519906e-02,2.6702769e-02
2,345,1.1000000e+00,3.5901637e+00,1.9378182e+00,1.5214602e-02,-2.1710093e-03,1.8176751e-02,2.3803186e-02
2,346,1.1000000e+00,3.5901637e+00,1.8683636e+00,1.2833617e-02,-1.2377738e-03,1.8364541e-02,2.2438588e-02
2,347,1.1000000e+00,3.5901637e+00,1.7989091e+00,8.9611337e-03,3.3887924e-04,1.8245984e-02,2.0330584e-02
2,348,1.1000000e+00,3.5901637e+00,1.7294545e+00,5.0259130e-03,2.2234034e-03,1.8002978e-02,1.8823138e-02
2,349,1.1000000e+00,3.5901637e+00,1.6600000e+00,3.2668635e-03,2.8054835e-03,1.6773704e-02,1.7317628e-02
2,350,1.1000000e+00,3.5901637e+00,1.5905454e+00,1.2718497e-03,3.0767696e-03,1.5742507e-02,1.6090700e-02
2,351,1.1000000e+00,3.5901637e+00,1.5210909e+00,-1.4762748e-03,2.8900963e-03,1.3480848e-02,1.3865977e-02
2,352,1.1000000e+00,3.5901637e+00,1.4516363e+00,-3.7165098e-03,2.8625350e-03,9.9727195e-03,1.1020966e-02
2,353,1.1000000e+00,3.5901637e+00,1.3821818e+00,-4.2677321e-03,2.9151207e-03,8.0005918e-03,9.5247533e-03
2,354,1.1000000e+00,3.5901637e+00,1.3127272e+00,-4.8189540e-03,2.9677062e-03,6.0284650e-03,8.2687354e-03
2,355,1.1000000e+00,3.5901637e+00,1.2432727e+00,-5.4382756e-03,2.6443515e-03,4.0027509e-03,7.2518582e-03
2,356,1.1000000e+00,3.5901637e+00,1.1738181e+00,-5.6935130e-03,1.8491858e-03,3.0501294e-03,6.7185466e-03
2,357,1.1000000e+00,3.5901637e+00,1.1043636e+00,-5.9076864e-03,1.0599608e-03,2.0220352e-03,6.3334750e-03
2,358,1.1000000e+00,3.5901637e+00,1.0349090e+00,-6.1764815e-03,7.7305373e-04,-1.1796039e-03,6.3354555e-03
2,359,1.1000000e+00,3.5901637e+00,9.6545446e-01,-6.2941918e-03,8.5331115e-04,-3.9621810e-03,7.4862456e-03
2,360,1.1000000e+00,3.5901637e+00,8.9599991e-01,-6.2303124e-03,8.5724553e-04,-5.3258273e-03,8.2411226e-03
2,361,1.1000000e+00,3.5901637e+00,8.2654536e-01,-6.3384376e-03,5.7547126e-04,-4.8973551e-03,8.0306316e-03
2,362,1.1000000e+00,3.5901637e+00,7.5709081e-01,-6.7890231e-03,-3.8625102e-04,-4.2356132e-04,6.8131806e-03
2,363,1.1000000e+00,3.5901637e+00,6.8763638e-01,-7.4809184e-03,-6.8762799e-04,2.0530417e-03,7.7879364e-03
2,364,1.1000000e+00,3.5901637e+00,6.1818171e-01,-7.6715574e-03,-8.2883687e-04,9.0780749e-04,7.7694193e-03
2,365,1.1000000e+00,3.5901637e+00,5.4872727e-01,-7.4922489e-03,-3.8173518e-04,1.5075624e-03,7.6519451e-03
2,366,1.1000000e+00,3.5901637e+00,4.7927260e-01,-7.9281628e-03,6.8372174e-04,1.3664453e-03,8.0740582e-03
2,367,1.1000000e+00,3.5901637e+00,4.0981817e-01,-7.9849530e-03,1.2696665e-03,-6.9413451e-05,8.0855638e-03
2,368,1.1000000e+00,3.5901637e+00,3.4036350e-01,-7.7546053e-03,9.8217477e-04,-2.9757814e-03,8.3638411e-03
2,369,1.1000000e+00,3.5901637e+00,2.7090907e-01,-1.1782619e-02,-2.0679348e-04,-2.4514776e-03,1.2036719e-02
2,370,1.1000000e+00,3.5901637e+00,2.0145440e-01,-1.3612589e-02,-6.5714307e-04,-2.5113509e-03,1.3857896e-02
2,371,1.1000000e+00,3.5901637e+00,1.3199997e-01,-1.3470190e-02,-2.5526052e-03,2.1309422e-03,1.3874535e-02
2,372,1.1000000e+00,3.5901637e+00,6.2545300e-02,-1.7905097e-02,-5.4450771e-03,-4.3214927e-03,1.9207204e-02
2,373,1.1000000e+00,3.5901637e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,374,1.1000000e+00,3.5901637e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,375,1.1000000e+00,3.5901637e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,376,1.1000000e+00,3.5901637e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,377,1.1000000e+00,3.6590161e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,378,1.1000000e+00,3.6590161e+00,2.7018182e+00,-4.0623341e-02,-5.6027751e-03,4.1434215e-03,4.1216683e-02
2,379,1.1000000e+00,3.6590161e+00,2.6323636e+00,-4.0909663e-02,-5.1849149e-03,3.6121376e-03,4.1394822e-02
2,380,1.1000000e+00,3.6590161e+00,2.5629091e+00,-3.9351422e-02,-6.1919172e-03,2.0506505e-03,3.9888337e-02
2,381,1.1000000e+00,3.6590161e+00,2.4934545e+00,-3.4887373e-02,-5.4947627e-03,1.9152521e-03,3.5369329e-02
2,382,1.1000000e+00,3.6590161e+00,2.4240000e+00,-2.6842631e-02,-5.7086339e-03,3.6978372e-03,2.7690962e-02
2,383,1.1000000e+00,3.6590161e+00,2.3545454e+00,-1.4859335e-02,-6.3769436e-03,7.8634378e-03,1.7980514e-02
2,384,1.1000000e+00,3.6590161e+00,2.2850909e+00,-2.5998745e-03,-7.3402794e-03,1.0916878e-02,1.3409597e-02
2,385,1.1000000e+00,3.6590161e+00,2.2156363e+00,5.5752741e-03,-5.0711404e-03,1.4473641e-02,1.6318286e-02
2,386,1.1000000e+00,3.6590161e+00,2.1461818e+00,1.3567129e-02,-3.2171994e-03,1.5579112e-02,2.0907560e-02
2,387,1.1000000e+00,3.6590161e+00,2.0767274e+00,1.8099446e-02,-1.7600351e-03,1.5612324e-02,2.3967318e-02
2,388,1.1000000e+00,3.6590161e+00,2.0072727e+00,1.4803067e-02,-1.7396449e-03,1.0929402e-02,1.8482666e-02
2,389,1.1000000e+00,3.6590161e+00,1.9378182e+00,1.2013922e-02,-9.1301533e-04,9.3300715e-03,1.5238706e-02
2,390,1.1000000e+00,3.6590161e+00,1.8683636e+00,9.6574286e-03,-4.6296715e-05,9.5317373e-03,1.3569159e-02
2,391,1.1000000e+00,3.6590161e+00,1.7989091e+00,7.4117277e-03,5.1951350e-04,9.7961724e-03,1.2295064e-02
2,392,1.1000000e+00,3.6590161e+00,1.7294545e+00,4.5206323e-03,1.1271893e-03,9.3821343e-03,1.0475262e-02
2,393,1.1000000e+00,3.6590161e+00,1.6600000e+00,2.2781086e-03,1.1769852e-03,8.2880454e-03,8.6756423e-03
2,394,1.1000000e+00,3.6590161e+00,1.5905454e+00,3.4248864e-05,1.1205102e-03,7.4657393e-03,7.5494354e-03
2,395,1.1000000e+00,3.6590161e+00,1.5210909e+00,-2.2861208e-03,1.0442807e-03,6.4250464e-03,6.8991370e-03
2,396,1.1000000e+00,3.6590161e+00,1.4516363e+00,-3.6120403e-03,9.7274041e-04,5.1599061e-03,6.3732010e-03
2,397,1.1000000e+00,3.6590161e+00,1.3821818e+00,-4.1740309e-03,9.4470038e-04,3.5329841e-03,5.5495016e-03
2,398,1.1000000e+00,3.6590161e+00,1.3127272e+00,-4.7453088e-03,9.2664768e-04,1.8316921e-03,5.1702731e-03
2,399,1.1000000e+00,3.6590161e+00,1.2432727e+00,-5.1425220e-03,8.7993103e-04,2.7488801e-04,5.2244975e-03
2,400,1.1000000e+00,3.6590161e+00,1.1738181e+00,-5.1760953e-03,5.4919935e-04,-1.0960450e-03,5.3192950e-03
2,401,1.1000000e+00,3.6590161e+00,1.1043636e+00,-5.3131795e-03,3.8397330e-04,-2.2828917e-03,5.7955938e-03
2,402,1.1000000e+00,3.6590161e+00,1.0349090e+00,-5.4494618e-03,3.1759552e-04,-4.0222304e-03,6.7805485e-03
2,403,1.1000000e+00,3.6590161e+00,9.6545446e-01,-5.3855828e-03,3.2152981e-04,-5.3858766e-03,7.6233558e-03
2,404,1.1000000e+00,3.6590161e+00,8.9599991e-01,-5.5270330e-03,3.3167447e-04,-6.5134009e-03,8.5488306e-03
