Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,533,8.5238093e-01,6.5454555e-01,1.2800001e+00,-1.5820409e-03,2.0926674e-03,-1.1738580e-02,1.2028148e-02
2,534,9.2857140e-01,6.5454555e-01,1.2800001e+00,-2.5480813e-03,2.4793767e-03,-1.2954484e-02,1.3433491e-02
2,535,1.0047618e+00,6.5454555e-01,1.2800001e+00,-3.0546631e-03,2.6838873e-03,-1.1002451e-02,1.1729797e-02
2,536,1.0809523e+00,6.5454555e-01,1.2800001e+00,-3.9701611e-03,2.4704726e-03,-1.1394089e-02,1.2316277e-02
2,537,1.1571428e+00,6.5454555e-01,1.2800001e+00,-4.9773469e-03,2.1746503e-03,-1.1979456e-02,1.3153343e-02
2,538,1.2333332e+00,6.5454555e-01,1.2800001e+00,-4.3193349e-03,1.6789308e-03,-9.0723056e-03,1.0187355e-02
2,539,1.3095237e+00,6.5454555e-01,1.2800001e+00,-3.0351360e-03,1.0764226e-03,-4.6574483e-03,5.6623812e-03
2,540,1.3857142e+00,6.5454555e-01,1.2800001e+00,-3.5644998e-03,5.9695932e-04,-4.4967625e-03,5.7691326e-03
2,541,1.4619046e+00,6.5454555e-01,1.2800001e+00,-4.5490353e-03,1.6026052e-04,-5.3726565e-03,7.0416508e-03
2,542,1.5380951e+00,6.5454555e-01,1.2800001e+00,-3.7197366e-03,-2.6610214e-04,-4.4977874e-03,5.8427174e-03
2,543,1.6142856e+00,6.5454555e-01,1.2800001e+00,-2.2006715e-03,-6.9849967e-04,-3.0163447e-03,3.7985777e-03
2,544,1.6904761e+00,6.5454555e-01,1.2800001e+00,-2.3803667e-03,-1.0429326e-03,-3.1108386e-03,4.0535382e-03
2,545,1.7666665e+00,6.5454555e-01,1.2800001e+00,-3.9932108e-03,-1.3120829e-03,-4.5449510e-03,6.1906278e-03
2,546,1.8428570e+00,6.5454555e-01,1.2800001e+00,-4.9625160e-03,-1.3854589e-03,-3.8110046e-03,6.4085736e-03
2,547,1.9190475e+00,6.5454555e-01,1.2800001e+00,-5.1215114e-03,-1.2409361e-03,-5.5017020e-04,5.2983477e-03
2,548,1.9952379e+00,6.5454555e-01,1.2800001e+00,-5.8946428e-03,-1.1561805e-03,1.7115753e-03,6.2460434e-03
2,549,2.0714283e+00,6.5454555e-01,1.2800001e+00,-8.0264630e-03,-1.2115146e-03,1.8279105e-03,8.3206445e-03
2,550,2.1476188e+00,6.5454555e-01,1.2800001e+00,-9.8585812e-03,-1.2155013e-03,2.9370589e-03,1.0358348e-02
2,551,2.2238092e+00,6.5454555e-01,1.2800001e+00,-1.0195503e-02,-9.2818250e-04,8.6112702e-03,1.3377734e-02
2,552,2.2999997e+00,6.5454555e-01,1.2800001e+00,-1.0536928e-02,-6.5958832e-04,1.4302202e-02,1.7776808e-02
2,553,2.3761902e+00,6.5454555e-01,1.2800001e+00,-1.0818112e-02,-1.0454875e-03,1.2581911e-02,1.6626155e-02
2,554,2.4523807e+00,6.5454555e-01,1.2800001e+00,-1.1099632e-02,-1.4818143e-03,1.0199978e-02,1.5147182e-02
2,555,2.5285711e+00,6.5454555e-01,1.2800001e+00,-1.0901240e-02,-1.3768513e-03,1.3183663e-02,1.7162217e-02
2,556,2.6047616e+00,6.5454555e-01,1.2800001e+00,-1.0661358e-02,-1.1931774e-03,1.6943751e-02,2.0054398e-02
2,557,2.6809521e+00,6.5454555e-01,1.2800001e+00,-1.0483813e-02,-1.7476048e-03,1.4263994e-02,1.7788367e-02
2,558,2.7571425e+00,6.5454555e-01,1.2800001e+00,-1.0328774e-02,-2.5825172e-03,9.2205117e-03,1.4084417e-02
2,559,2.8333330e+00,6.5454555e-01,1.2800001e+00,-1.0323293e-02,-3.2420843e-03,7.9749161e-03,1.3441755e-02
2,560,2.9095235e+00,6.5454555e-01,1.2800001e+00,-1.0432838e-02,-3.8134656e-03,9.4932439e-03,1.4611923e-02
2,561,2.9857140e+00,6.5454555e-01,1.2800001e+00,-1.0464215e-02,-4.7254311e-03,8.2181478e-03,1.4119754e-02
2,562,3.0619044e+00,6.5454555e-01,1.2800001e+00,-1.0377449e-02,-6.1679147e-03,2.6262738e-03,1.2354430e-02
2,563,3.1380949e+00,6.5454555e-01,1.2800001e+00,-1.0403807e-02,-7.4775936e-03,-1.1199620e-03,1.2861101e-02
2,564,3.2142854e+00,6.5454555e-01,1.2800001e+00,-1.0672152e-02,-8.3025387e-03,-3.5259104e-04,1.3525949e-02
2,565,3.2904758e+00,6.5454555e-01,1.2800001e+00,-1.0916513e-02,-9.1800001e-03,3.1101517e-06,1.4263334e-02
2,566,3.3666663e+00,6.5454555e-01,1.2800001e+00,-1.0785300e-02,-1.0824820e-02,-4.9789334e-03,1.6071377e-02
2,567,3.4428568e+00,6.5454555e-01,1.2800001e+00,-1.0653397e-02,-1.2466127e-02,-9.9854190e-03,1.9199161e-02
2,568,3.5190473e+00,6.5454555e-01,1.2800001e+00,-1.0888956e-02,-1.3587358e-02,-1.0166196e-02,2.0162769e-02
2,569,3.5952377e+00,6.5454555e-01,1.2800001e+00,-1.1140380e-02,-1.4683260e-02,-1.0260739e-02,2.1094762e-02
2,570,3.6714282e+00,6.5454555e-01,1.2800001e+00,-1.0625463e-02,-1.5649840e-02,-1.1862669e-02,2.2328028e-02
2,571,3.7476187e+00,6.5454555e-01,1.2800001e+00,-9.9901566e-03,-1.6589670e-02,-1.3631365e-02,2.3681944e-02
2,572,3.8238091e+00,6.5454555e-01,1.2800001e+00,-9.3596671e-03,-1.7191596e-02,-1.1616760e-02,2.2761887e-02
2,573,3.8999996e+00,6.5454555e-01,1.2800001e+00,-8.6810030e-03,-1.7659465e-02,-8.1185587e-03,2.1286791e-02
2,574,3.9761899e+00,6.5454555e-01,1.2800001e+00,-7.6775439e-03,-1.7721981e-02,-5.1861126e-03,1.9997725e-02
2,575,4.0523806e+00,6.5454555e-01,1.2800001e+00,-6.0619442e-03,-1.7013580e-02,-3.2332358e-03,1.8348375e-02
2,576,4.1285710e+00,6.5454555e-01,1.2800001e+00,-4.4801091e-03,-1.6184907e-02,-1.0515139e-03,1.6826417e-02
2,577,4.2047615e+00,6.5454555e-01,1.2800001e+00,-2.5489761e-03,-1.4520549e-02,1.9548358e-03,1.4871618e-02
2,578,4.2809520e+00,6.5454555e-01,1.2800001e+00,-7.3196425e-04,-9.3642753e-03,-4.5502265e-03,1.0436953e-02
2,579,4.3571424e+00,6.5454555e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,580,4.4333329e+00,6.5454555e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,581,-6.1904762e-02,5.7818174e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,582,1.4285710e-02,5.7818174e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,583,9.0476185e-02,5.7818174e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,584,1.6666666e-01,5.7818174e-01,1.2800001e+00,-4.6811398e-04,-4.4131652e-03,-2.2890525e-02,2.3316760e-02
2,585,2.4285713e-01,5.7818174e-01,1.2800001e+00,-6.8280031e-04,-4.2925202e-03,-7.7175861e-03,8.8573741e-03
2,586,3.1904760e-01,5.7818174e-01,1.2800001e+00,-9.0924610e-04,-3.9491309e-03,4.7330083e-03,6.2308693e-03
2,587,3.9523807e-01,5.7818174e-01,1.2800001e+00,-6.2169705e-04,-3.3422036e-03,6.7258077e-03,7.5361342e-03
2,588,4.7142854e-01,5.7818174e-01,1.2800001e+00,-4.3031573e-04,-2.4230708e-03,5.1984517e-03,5.7515516e-03
2,589,5.4761904e-01,5.7818174e-01,1.2800001e+00,-2.6634624e-04,-1.4860635e-03,3.6491123e-03,3.9490941e-03
2,590,6.2380952e-01,5.7818174e-01,1.2800001e+00,1.6880782e-05,-5.8824406e-04,1.9004922e-03,1.9895192e-03
2,591,6.9999999e-01,5.7818174e-01,1.2800001e+00,-1.1364903e-04,3.9456104e-04,-1.5464842e-03,1.6000650e-03
2,592,7.7619046e-01,5.7818174e-01,1.2800001e+00,-7.6893606e-04,1.4067617e-03,-6.1214017e-03,6.3278591e-03
2,593,8.5238093e-01,5.7818174e-01,1.2800001e+00,-2.2053029e-03,2.3884878e-03,-1.1281097e-02,1.1740162e-02
2,594,9.2857140e-01,5.7818174e-01,1.2800001e+00,-3.0885553e-03,2.6136264e-03,-1.2430649e-02,1.3072538e-02
2,595,1.0047618e+00,5.7818174e-01,1.2800001e+00,-3.7014764e-03,2.7670013e-03,-1.1344485e-02,1.2249676e-02
2,596,1.0809523e+00,5.7818174e-01,1.2800001e+00,-4.6137162e-03,2.5588933e-03,-1.1659418e-02,1.2797513e-02
2,597,1.1571428e+00,5.7818174e-01,1.2800001e+00,-4.9133110e-03,2.0926986e-03,-1.0235545e-02,1.1544973e-02
2,598,1.2333332e+00,5.7818174e-01,1.2800001e+00,-4.7156322e-03,1.5067710e-03,-7.3996349e-03,8.9029288e-03
2,599,1.3095237e+00,5.7818174e-01,1.2800001e+00,-3.4420714e-03,9.0390421e-04,-3.0026482e-03,4.6562641e-03
2,600,1.3857142e+00,5.7818174e-01,1.2800001e+00,-3.9063003e-03,4.0822831e-04,-2.6930750e-03,4.7621932e-03
2,601,1.4619046e+00,5.7818174e-01,1.2800001e+00,-4.0478813e-03,8.4344902e-05,-2.9749384e-03,5.0242129e-03
2,602,1.5380951e+00,5.7818174e-01,1.2800001e+00,-3.5724028e-03,-1.7966080e-04,-2.6397132e-03,4.4454951e-03
2,603,1.6142856e+00,5.7818174e-01,1.2800001e+00,-2.4064302e-03,-5.6254352e-04,-1.5425731e-03,2.9132273e-03
2,604,1.6904761e+00,5.7818174e-01,1.2800001e+00,-2.5401416e-03,-9.1137050e-04,-1.5663400e-03,3.1203104e-03
2,605,1.7666665e+00,5.7818174e-01,1.2800001e+00,-3.9347913e-03,-1.0034398e-03,-1.6638823e-03,4.3883910e-03
2,606,1.8428570e+00,5.7818174e-01,1.2800001e+00,-5.0479975e-03,-8.6818793e-04,1.0667436e-04,5.1232227e-03
2,607,1.9190475e+00,5.7818174e-01,1.2800001e+00,-5.6276745e-03,-7.2779850e-04,2.7098600e-03,6.2883822e-03
2,608,1.9952379e+00,5.7818174e-01,1.2800001e+00,-6.4194296e-03,-6.4647041e-04,4.9546463e-03,8.1348335e-03
2,609,2.0714283e+00,5.7818174e-01,1.2800001e+00,-8.4750336e-03,-6.9342711e-04,5.3481790e-03,1.0045400e-02
2,610,2.1476188e+00,5.7818174e-01,1.2800001e+00,-9.4367024e-03,-7.1706803e-04,9.6810777e-03,1.3538419e-02
2,611,2.2238092e+00,5.7818174e-01,1.2800001e+00,-1.0371263e-02,-7.6182967e-04,1.4099639e-02,1.7519796e-02
2,612,2.2999997e+00,5.7818174e-01,1.2800001e+00,-1.0715624e-02,-4.9915956e-04,1.9786377e-02,2.2507209e-02
2,613,2.3761902e+00,5.7818174e-01,1.2800001e+00,-1.0998000e-02,-8.7384478e-04,1.8422391e-02,2.1473335e-02
2,614,2.4523807e+00,5.7818174e-01,1.2800001e+00,-1.0698867e-02,-1.0279559e-03,1.8769611e-02,2.1629164e-02
2,615,2.5285711e+00,5.7818174e-01,1.2800001e+00,-1.0311929e-02,-1.1536694e-03,1.9601973e-02,2.2178913e-02
2,616,2.6047616e+00,5.7818174e-01,1.2800001e+00,-1.0045280e-02,-1.0289857e-03,2.2832274e-02,2.4965560e-02
2,617,2.6809521e+00,5.7818174e-01,1.2800001e+00,-9.8677352e-03,-1.5834131e-03,2.0152519e-02,2.2494519e-02
2,618,2.7571425e+00,5.7818174e-01,1.2800001e+00,-9.7223260e-03,-2.1792834e-03,1.6733903e-02,1.9475535e-02
2,619,2.8333330e+00,5.7818174e-01,1.2800001e+00,-9.5696934e-03,-2.6329511e-03,1.4170369e-02,1.7300602e-02
2,620,2.9095235e+00,5.7818174e-01,1.2800001e+00,-9.5552523e-03,-3.1486643e-03,1.3758346e-02,1.7044324e-02
2,621,2.9857140e+00,5.7818174e-01,1.2800001e+00,-9.5928945e-03,-4.0428545e-03,1.2649923e-02,1.6382577e-02
2,622,3.0619044e+00,5.7818174e-01,1.2800001e+00,-9.5357038e-03,-5.3665801e-03,7.7722277e-03,1.3421526e-02
2,623,3.1380949e+00,5.7818174e-01,1.2800001e+00,-9.5932838e-03,-6.1981804e-03,5.7576112e-03,1.2790568e-02
2,624,3.2142854e+00,5.7818174e-01,1.2800001e+00,-9.7120143e-03,-7.0257788e-03,4.4964612e-03,1.2802459e-02
2,625,3.2904758e+00,5.7818174e-01,1.2800001e+00,-9.9779693e-03,-7.8653200e-03,5.0634528e-03,1.3677049e-02
2,626,3.3666663e+00,5.7818174e-01,1.2800001e+00,-9.8470626e-03,-9.5117008e-03,9.2267059e-05,1.3691078e-02
2,627,3.4428568e+00,5.7818174e-01,1.2800001e+00,-9.9991597e-03,-1.0659472e-02,-3.7522200e-03,1.5089290e-02
2,628,3.5190473e+00,5.7818174e-01,1.2800001e+00,-1.0184411e-02,-1.1738367e-02,-7.4553499e-03,1.7236408e-02
2,629,3.5952377e+00,5.7818174e-01,1.2800001e+00,-1.0433863e-02,-1.2833763e-02,-7.6573878e-03,1.8226534e-02
2,630,3.6714282e+00,5.7818174e-01,1.2800001e+00,-9.9147316e-03,-1.3799606e-02,-9.2673274e-03,1.9354958e-02
2,631,3.7476187e+00,5.7818174e-01,1.2800001e+00,-9.5438082e-03,-1.4534961e-02,-9.7057074e-03,1.9913565e-02
2,632,3.8238091e+00,5.7818174e-01,1.2800001e+00,-9.2454571e-03,-1.5199821e-02,-9.8177558e-03,2.0319974e-02
2,633,3.8999996e+00,5.7818174e-01,1.2800001e+00,-8.6977342e-03,-1.5735513e-02,-7.5625582e-03,1.9505108e-02
2,634,3.9761899e+00,5.7818174e-01,1.2800001e+00,-7.6480866e-03,-1.5741082e-02,-4.7192108e-03,1.8125834e-02
2,635,4.0523806e+00,5.7818174e-01,1.2800001e+00,-6.1898073e-03,-1.5207306e-02,-2.8691583e-03,1.6667571e-02
2,636,4.1285710e+00,5.7818174e-01,1.2800001e+00,-4.8065418e-03,-1.4685674e-02,-1.0742084e-03,1.5489537e-02
2,637,4.2047615e+00,5.7818174e-01,1.2800001e+00,-2.9768711e-03,-1.3032753e-02,2.0611982e-03,1.3526380e-02
2,638,4.2809520e+00,5.7818174e-01,1.2800001e+00,-7.5580383e-04,-8.2704807e-03,-5.4725143e-03,9.9458788e-03
2,639,4.3571424e+00,5.7818174e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,640,4.4333329e+00,5.7818174e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,641,-6.1904762e-02,5.0181818e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,642,1.4285710e-02,5.0181818e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,643,9.0476185e-02,5.0181818e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,644,1.6666666e-01,5.0181818e-01,1.2800001e+00,-2.2654257e-04,-3.8039892e-03,-2.4367305e-02,2.4663478e-02
2,645,2.4285713e-01,5.0181818e-01,1.2800001e+00,-4.4802370e-04,-3.6546078e-03,-8.8643730e-03,9.5986454e-03
2,646,3.1904760e-01,5.0181818e-01,1.2800001e+00,-5.9237640e-04,-3.5373822e-03,5.6903716e-03,6.7263893e-03
2,647,3.9523807e-01,5.0181818e-01,1.2800001e+00,-3.6119862e-04,-2.9865080e-03,7.9792542e-03,8.5274959e-03
2,648,4.7142854e-01,5.0181818e-01,1.2800001e+00,-1.2960201e-04,-2.1288616e-03,6.2389644e-03,6.5934458e-03
2,649,5.4761904e-01,5.0181818e-01,1.2800001e+00,6.5695800e-05,-1.2286181e-03,4.6011661e-03,4.7628297e-03
2,650,6.2380952e-01,5.0181818e-01,1.2800001e+00,2.2966525e-04,-2.9161095e-04,3.0518274e-03,3.0743184e-03
2,651,6.9999999e-01,5.0181818e-01,1.2800001e+00,-1.7747050e-05,7.2548201e-04,-5.8239407e-04,9.3049556e-04
2,652,7.7619046e-01,5.0181818e-01,1.2800001e+00,-1.2279934e-03,1.4206700e-03,-4.2386078e-03,4.6359538e-03
2,653,8.5238093e-01,5.0181818e-01,1.2800001e+00,-2.2913662e-03,1.9297409e-03,-6.9182543e-03,7.5389985e-03
2,654,9.2857140e-01,5.0181818e-01,1.2800001e+00,-3.3547387e-03,2.4388118e-03,-9.5979013e-03,1.0455705e-02
2,655,1.0047618e+00,5.0181818e-01,1.2800001e+00,-4.3482878e-03,2.8501146e-03,-1.1686519e-02,1.2790835e-02
2,656,1.0809523e+00,5.0181818e-01,1.2800001e+00,-4.6158028e-03,2.4928630e-03,-1.0103272e-02,1.1384029e-02
2,657,1.1571428e+00,5.0181818e-01,1.2800001e+00,-4.4181235e-03,1.9069351e-03,-7.2673615e-03,8.7161204e-03
2,658,1.2333332e+00,5.0181818e-01,1.2800001e+00,-4.2204438e-03,1.3210075e-03,-4.4314512e-03,6.2605883e-03
2,659,1.3095237e+00,5.0181818e-01,1.2800001e+00,-3.8381969e-03,7.2322029e-04,-1.3691850e-03,4.1387766e-03
2,660,1.3857142e+00,5.0181818e-01,1.2800001e+00,-3.6668053e-03,3.1797632e-04,-6.9801451e-04,3.7461706e-03
2,661,1.4619046e+00,5.0181818e-01,1.2800001e+00,-3.1913267e-03,5.3970609e-05,-3.6278903e-04,3.2123348e-03
2,662,1.5380951e+00,5.0181818e-01,1.2800001e+00,-2.7158482e-03,-2.1003510e-04,-2.7563619e-05,2.7240971e-03
2,663,1.6142856e+00,5.0181818e-01,1.2800001e+00,-2.2403696e-03,-4.7404080e-04,3.0766174e-04,2.3105468e-03
2,664,1.6904761e+00,5.0181818e-01,1.2800001e+00,-2.5080526e-03,-6.2739494e-04,9.7120117e-04,2.7617356e-03
2,665,1.7666665e+00,5.0181818e-01,1.2800001e+00,-3.6285992e-03,-4.8924435e-04,2.7710644e-03,4.5918287e-03
2,666,1.8428570e+00,5.0181818e-01,1.2800001e+00,-4.7491458e-03,-3.5109383e-04,4.5709270e-03,6.6008354e-03
2,667,1.9190475e+00,5.0181818e-01,1.2800001e+00,-5.8696922e-03,-2.1294324e-04,6.3707898e-03,8.6651938e-03
2,668,1.9952379e+00,5.0181818e-01,1.2800001e+00,-6.9445479e-03,-1.3738846e-04,8.1964182e-03,1.0743691e-02
2,669,2.0714283e+00,5.0181818e-01,1.2800001e+00,-7.9941303e-03,-1.6495920e-04,1.2227410e-02,1.4609685e-02
2,670,2.1476188e+00,5.0181818e-01,1.2800001e+00,-8.9593465e-03,-1.9096385e-04,1.6563382e-02,1.8832207e-02
2,671,2.2238092e+00,5.0181818e-01,1.2800001e+00,-9.9245636e-03,-2.1696844e-04,2.0899354e-02,2.3137135e-02
2,672,2.2999997e+00,5.0181818e-01,1.2800001e+00,-1.0856844e-02,-2.6312578e-04,2.5324060e-02,2.7554460e-02
2,673,2.3761902e+00,5.0181818e-01,1.2800001e+00,-1.0622291e-02,-4.4222240e-04,2.6850570e-02,2.8878741e-02
2,674,2.4523807e+00,5.0181818e-01,1.2800001e+00,-1.0232313e-02,-5.6572992e-04,2.7654272e-02,2.9492017e-02
2,675,2.5285711e+00,5.0181818e-01,1.2800001e+00,-9.8432479e-03,-6.7941548e-04,2.8424993e-02,3.0088725e-02
2,676,2.6047616e+00,5.0181818e-01,1.2800001e+00,-9.4563011e-03,-8.0507773e-04,2.9257093e-02,3.0757882e-02
2,677,2.6809521e+00,5.0181818e-01,1.2800001e+00,-9.2612952e-03,-1.1793134e-03,2.7671527e-02,2.9204037e-02
2,678,2.7571425e+00,5.0181818e-01,1.2800001e+00,-9.1086635e-03,-1.6329808e-03,2.5107991e-02,2.6759028e-02
2,679,2.8333330e+00,5.0181818e-01,1.2800001e+00,-8.9560319e-03,-2.0866485e-03,2.2544459e-02,2.4347838e-02
2,680,2.9095235e+00,5.0181818e-01,1.2800001e+00,-8.8034170e-03,-2.5404408e-03,1.9951243e-02,2.1954637e-02
2,681,2.9857140e+00,5.0181818e-01,1.2800001e+00,-8.7518431e-03,-3.2421714e-03,1.7651021e-02,1.9966597e-02
2,682,3.0619044e+00,5.0181818e-01,1.2800001e+00,-8.8122617e-03,-4.0694727e-03,1.5624763e-02,1.8394286e-02
2,683,3.1380949e+00,5.0181818e-01,1.2800001e+00,-8.8726804e-03,-4.8967735e-03,1.3598506e-02,1.6959429e-02
2,684,3.2142854e+00,5.0181818e-01,1.2800001e+00,-8.9330971e-03,-5.7240748e-03,1.1572250e-02,1.5699752e-02
2,685,3.2904758e+00,5.0181818e-01,1.2800001e+00,-9.0243975e-03,-6.5688966e-03,1.0008835e-02,1.4992229e-02
2,686,3.3666663e+00,5.0181818e-01,1.2800001e+00,-9.1751870e-03,-7.7241021e-03,6.1520282e-03,1.3479364e-02
2,687,3.4428568e+00,5.0181818e-01,1.2800001e+00,-9.3596615e-03,-8.8204620e-03,2.4784424e-03,1.3097576e-02
2,688,3.5190473e+00,5.0181818e-01,1.2800001e+00,-9.5446175e-03,-9.9060237e-03,-1.2134097e-03,1.3809468e-02
2,689,3.5952377e+00,5.0181818e-01,1.2800001e+00,-9.7298697e-03,-1.0984919e-02,-4.9165394e-03,1.5476149e-02
2,690,3.6714282e+00,5.0181818e-01,1.2800001e+00,-9.4691515e-03,-1.1744279e-02,-5.3379140e-03,1.6002696e-02
2,691,3.7476187e+00,5.0181818e-01,1.2800001e+00,-9.1708004e-03,-1.2409139e-02,-5.4499614e-03,1.6364364e-02
2,692,3.8238091e+00,5.0181818e-01,1.2800001e+00,-8.8724485e-03,-1.3073999e-02,-5.5620093e-03,1.6750693e-02
2,693,3.8999996e+00,5.0181818e-01,1.2800001e+00,-8.5740965e-03,-1.3738859e-02,-5.6740567e-03,1.7160021e-02
2,694,3.9761899e+00,5.0181818e-01,1.2800001e+00,-7.7257701e-03,-1.3881730e-02,-4.3617059e-03,1.6474660e-02
2,695,4.0523806e+00,5.0181818e-01,1.2800001e+00,-6.3579790e-03,-1.3222439e-02,-1.6407458e-03,1.4763091e-02
2,696,4.1285710e+00,5.0181818e-01,1.2800001e+00,-4.8617711e-03,-1.2510399e-02,9.4056310e-04,1.3454798e-02
2,697,4.2047615e+00,5.0181818e-01,1.2800001e+00,-2.9898335e-03,-1.0870269e-02,3.5954209e-03,1.1833380e-02
2,698,4.2809520e+00,5.0181818e-01,1.2800001e+00,-7.4760511e-04,-6.8465704e-03,-5.3962269e-03,8.7494971e-03
2,699,4.3571424e+00,5.0181818e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,700,4.4333329e+00,5.0181818e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,701,-6.1904762e-02,4.2545462e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,702,1.4285710e-02,4.2545462e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,703,9.0476185e-02,4.2545462e-01,1.2800001e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,704,1.6666666e-01,4.2545462e-01,1.2800001e+00,5.6925164e-05,-3.0872626e-03,-2.2729680e-02,2.2938456e-02
2,705,2.4285713e-01,4.2545462e-01,1.2800001e+00,-1.3921621e-04,-2.9352321e-03,-6.4715184e-03,7.1074269e-03
2,706,3.1904760e-01,4.2545462e-01,1.2800001e+00,-1.4511953e-04,-2.8138589e-03,8.9850780e-03,9.4165010e-03
2,707,3.9523807e-01,4.2545462e-01,1.2800001e+00,1.2286587e-04,-2.4209430e-03,1.4071130e-02,1.4278403e-02
2,708,4.7142854e-01,4.2545462e-01,1.2800001e+00,2.8338606e-04,-1.5477189e-03,1.2124730e-02,1.2226399e-02
2,709,5.4761904e-01,4.2545462e-01,1.2800001e+00,4.5222748e-04,-6.5751409e-04,1.0055066e-02,1.0086684e-02
2,710,6.2380952e-01,4.2545462e-01,1.2800001e+00,3.5347056e-04,1.7114956e-04,5.2277381e-03,5.2424688e-03
2,711,6.9999999e-01,4.2545462e-01,1.2800001e+00,-6.9343264e-04,7.5296476e-04,1.4953134e-03,1.8121167e-03
2,712,7.7619046e-01,4.2545462e-01,1.2800001e+00,-1.8841032e-03,1.3129751e-03,-9.5796067e-04,2.4882599e-03
2,713,8.5238093e-01,4.2545462e-01,1.2800001e+00,-2.9709139e-03,1.8245347e-03,-3.8539988e-03,5.1969765e-03
2,714,9.2857140e-01,4.2545462e-01,1.2800001e+00,-4.0577245e-03,2.3360946e-03,-6.7500374e-03,8.2149543e-03
2,715,1.0047618e+00,4.2545462e-01,1.2800001e+00,-5.0086249e-03,2.6154094e-03,-8.4155155e-03,1.0136449e-02
2,716,1.0809523e+00,4.2545462e-01,1.2800001e+00,-5.1694009e-03,2.2414166e-03,-6.6229464e-03,8.6954059e-03
2,717,1.1571428e+00,4.2545462e-01,1.2800001e+00,-4.8980508e-03,1.6828901e-03,-3.7736511e-03,6.4080781e-03
2,718,1.2333332e+00,4.2545462e-01,1.2800001e+00,-4.6267002e-03,1.1243637e-03,-9.2435593e-04,4.8502558e-03
2,719,1.3095237e+00,4.2545462e-01,1.2800001e+00,-3.7733561e-03,5.4473651e-04,1.1392958e-03,3.9790641e-03
2,720,1.3857142e+00,4.2545462e-01,1.2800001e+00,-3.1062167e-03,3.9762858e-04,1.4428152e-03,3.4479566e-03
2,721,1.4619046e+00,4.2545462e-01,1.2800001e+00,-2.7235623e-03,1.3385103e-04,1.6456614e-03,3.1849504e-03
2,722,1.5380951e+00,4.2545462e-01,1.2800001e+00,-2.3409084e-03,-1.2992651e-04,1.8485079e-03,2.9855843e-03
2,723,1.6142856e+00,4.2545462e-01,1.2800001e+00,-2.0353282e-03,-3.4592437e-04,2.0484738e-03,2.9083448e-03
2,724,1.6904761e+00,4.2545462e-01,1.2800001e+00,-2.9120846e-03,-3.8395578e-04,3.0152756e-03,4.2094588e-03
2,725,1.7666665e+00,4.2545462e-01,1.2800001e+00,-3.9689369e-03,-2.2525206e-04,5.0218510e-03,6.4048562e-03
2,726,1.8428570e+00,4.2545462e-01,1.2800001e+00,-5.0234245e-03,-6.5361848e-05,7.0302030e-03,8.6407652e-03
2,727,1.9190475e+00,4.2545462e-01,1.2800001e+00,-6.0779126e-03,9.4528375e-05,9.0385554e-03,1.0892449e-02
2,728,1.9952379e+00,4.2545462e-01,1.2800001e+00,-6.6869273e-03,2.8915491e-04,1.0638318e-02,1.2568708e-02
2,729,2.0714283e+00,4.2545462e-01,1.2800001e+00,-7.7037876e-03,2.3087367e-04,1.5559719e-02,1.7363943e-02
2,730,2.1476188e+00,4.2545462e-01,1.2800001e+00,-8.6882217e-03,2.1077221e-04,1.9509453e-02,2.1357631e-02
2,731,2.2238092e+00,4.2545462e-01,1.2800001e+00,-9.6726548e-03,1.9067076e-04,2.3459189e-02,2.5375780e-02
2,732,2.2999997e+00,4.2545462e-01,1.2800001e+00,-1.0296751e-02,1.3317194e-04,2.5283575e-02,2.7300183e-02
2,733,2.3761902e+00,4.2545462e-01,1.2800001e+00,-1.0319698e-02,-3.0795365e-04,3.1532180e-02,3.3179350e-02
