Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,911,3.5333329e-01,8.4303784e-01,6.6700006e-01,8.6327275e-04,5.9835468e-03,1.0683964e-02,1.2275795e-02
4,912,4.0666661e-01,8.4303784e-01,6.6700006e-01,2.0482105e-03,6.7724227e-03,1.2484972e-02,1.4350450e-02
4,913,4.5999995e-01,8.4303784e-01,6.6700006e-01,2.7937333e-03,6.4555272e-03,9.7896773e-03,1.2054732e-02
4,914,5.1333326e-01,8.4303784e-01,6.6700006e-01,3.5392556e-03,6.1386321e-03,7.0943828e-03,1.0026934e-02
4,915,5.6666660e-01,8.4303784e-01,6.6700006e-01,4.2847781e-03,5.8217365e-03,4.3990873e-03,8.4619094e-03
4,916,6.1999989e-01,8.4303784e-01,6.6700006e-01,5.0303000e-03,5.5048415e-03,1.7037947e-03,7.6491907e-03
4,917,6.7333323e-01,8.4303784e-01,6.6700006e-01,5.1108096e-03,4.9452134e-03,-2.5152829e-03,7.5433520e-03
4,918,7.2666657e-01,8.4303784e-01,6.6700006e-01,5.5625928e-03,3.9432296e-03,-4.4670911e-03,8.1514660e-03
4,919,7.7999991e-01,8.4303784e-01,6.6700006e-01,5.9827948e-03,2.7719724e-03,-5.5271480e-03,8.6038960e-03
4,920,8.3333319e-01,8.4303784e-01,6.6700006e-01,6.4029959e-03,1.6007166e-03,-6.5872036e-03,9.3248002e-03
4,921,8.8666654e-01,8.4303784e-01,6.6700006e-01,6.8231975e-03,4.2945967e-04,-7.6472601e-03,1.0257731e-02
4,922,9.3999982e-01,8.4303784e-01,6.6700006e-01,7.2433986e-03,-7.4179587e-04,-8.7073157e-03,1.1350526e-02
4,923,9.9333322e-01,8.4303784e-01,6.6700006e-01,7.2793588e-03,-1.0116884e-03,-9.3112448e-03,1.1862203e-02
4,924,1.0466665e+00,8.4303784e-01,6.6700006e-01,7.9206536e-03,-1.5199532e-03,-7.9407059e-03,1.1318208e-02
4,925,1.0999999e+00,8.4303784e-01,6.6700006e-01,8.7047592e-03,-2.0874799e-03,-6.2999148e-03,1.0946202e-02
4,926,1.1533332e+00,8.4303784e-01,6.6700006e-01,9.4888648e-03,-2.6550051e-03,-4.6591279e-03,1.0899316e-02
4,927,1.2066665e+00,8.4303784e-01,6.6700006e-01,1.0272970e-02,-3.2225307e-03,-3.0183406e-03,1.1181637e-02
4,928,1.2599999e+00,8.4303784e-01,6.6700006e-01,1.1057077e-02,-3.7900573e-03,-1.3775496e-03,1.1769500e-02
4,929,1.3133332e+00,8.4303784e-01,6.6700006e-01,1.1477579e-02,-4.2361272e-03,-3.4457649e-04,1.2239213e-02
4,930,1.3666664e+00,8.4303784e-01,6.6700006e-01,1.1690545e-02,-4.6950881e-03,3.6937924e-04,1.2603536e-02
4,931,1.4199998e+00,8.4303784e-01,6.6700006e-01,1.1783343e-02,-4.8828707e-03,7.5167336e-06,1.2754985e-02
4,932,1.4733331e+00,8.4303784e-01,6.6700006e-01,1.1876139e-02,-5.0706528e-03,-3.5434493e-04,1.2918195e-02
4,933,1.5266665e+00,8.4303784e-01,6.6700006e-01,1.1968936e-02,-5.2584354e-03,-7.1620743e-04,1.3092728e-02
4,934,1.5799998e+00,8.4303784e-01,6.6700006e-01,1.2061733e-02,-5.4462180e-03,-1.0780691e-03,1.3278137e-02
4,935,1.6333331e+00,8.4303784e-01,6.6700006e-01,1.1927822e-02,-5.7083373e-03,-2.0738547e-03,1.3385026e-02
4,936,1.6866665e+00,8.4303784e-01,6.6700006e-01,1.1223729e-02,-6.3382839e-03,-3.0619164e-03,1.3248445e-02
4,937,1.7399998e+00,8.4303784e-01,6.6700006e-01,1.0352159e-02,-7.2181080e-03,-6.9465805e-03,1.4405668e-02
4,938,1.7933332e+00,8.4303784e-01,6.6700006e-01,9.4669890e-03,-8.0981739e-03,-1.0889448e-02,1.6546432e-02
4,939,1.8466665e+00,8.4303784e-01,6.6700006e-01,8.5818190e-03,-8.9782393e-03,-1.4832307e-02,1.9345637e-02
4,940,1.8999997e+00,8.4303784e-01,6.6700006e-01,7.6966491e-03,-9.8583028e-03,-1.8775165e-02,2.2559507e-02
4,941,1.9533330e+00,8.4303784e-01,6.6700006e-01,6.5655299e-03,-1.0671496e-02,-2.2609228e-02,2.5848873e-02
4,942,2.0066667e+00,8.4303784e-01,6.6700006e-01,4.8093079e-03,-1.1238280e-02,-2.3761274e-02,2.6721274e-02
4,943,2.0599999e+00,8.4303784e-01,6.6700006e-01,2.9270006e-03,-1.2035401e-02,-2.1505963e-02,2.4817830e-02
4,944,2.1133332e+00,8.4303784e-01,6.6700006e-01,1.1347033e-03,-1.2880744e-02,-1.8782467e-02,2.2803118e-02
4,945,2.1666665e+00,8.4303784e-01,6.6700006e-01,-6.5759424e-04,-1.3726088e-02,-1.6058970e-02,2.1135950e-02
4,946,2.2199998e+00,8.4303784e-01,6.6700006e-01,-2.4498915e-03,-1.4571432e-02,-1.3335476e-02,1.9903855e-02
4,947,2.2733331e+00,8.4303784e-01,6.6700006e-01,-4.0382869e-03,-1.5364354e-02,-9.8719373e-03,1.8703643e-02
4,948,2.3266664e+00,8.4303784e-01,6.6700006e-01,-4.9826559e-03,-1.5404738e-02,-6.3439338e-03,1.7389029e-02
4,949,2.3799996e+00,8.4303784e-01,6.6700006e-01,-6.9994866e-03,-1.5011955e-02,-2.2617211e-03,1.6717266e-02
4,950,2.4333329e+00,8.4303784e-01,6.6700006e-01,-9.0301000e-03,-1.4514654e-02,1.9522307e-03,1.7205495e-02
4,951,2.4866662e+00,8.4303784e-01,6.6700006e-01,-1.1060713e-02,-1.4017353e-02,6.1661829e-03,1.8890403e-02
4,952,2.5399995e+00,8.4303784e-01,6.6700006e-01,-1.3091326e-02,-1.3520053e-02,1.0380134e-02,2.1492366e-02
4,953,2.5933332e+00,8.4303784e-01,6.6700006e-01,-1.4776074e-02,-1.3150645e-02,1.4125593e-02,2.4306465e-02
4,954,2.6466665e+00,8.4303784e-01,6.6700006e-01,-1.4632854e-02,-1.3452869e-02,1.4515712e-02,2.4613127e-02
4,955,2.6999998e+00,8.4303784e-01,6.6700006e-01,-1.4574659e-02,-1.3982136e-02,1.1587450e-02,2.3284970e-02
4,956,2.7533331e+00,8.4303784e-01,6.6700006e-01,-1.4689616e-02,-1.4537323e-02,8.4017245e-03,2.2309361e-02
4,957,2.8066664e+00,8.4303784e-01,6.6700006e-01,-1.4804572e-02,-1.5092513e-02,5.2159969e-03,2.1775350e-02
4,958,2.8599997e+00,8.4303784e-01,6.6700006e-01,-1.4919529e-02,-1.5647702e-02,2.0302690e-03,2.1715546e-02
4,959,2.9133329e+00,8.4303784e-01,6.6700006e-01,-1.5034487e-02,-1.6202889e-02,-1.1554582e-03,2.2133788e-02
4,960,2.9666662e+00,8.4303784e-01,6.6700006e-01,-1.5100570e-02,-1.6667191e-02,-4.1281707e-03,2.2866227e-02
4,961,3.0199995e+00,8.4303784e-01,6.6700006e-01,-1.5034994e-02,-1.5815606e-02,-7.3533915e-03,2.3027306e-02
4,962,3.0733328e+00,8.4303784e-01,6.6700006e-01,-1.4608314e-02,-1.4275535e-02,-1.0791006e-02,2.3100641e-02
4,963,3.1266665e+00,8.4303784e-01,6.6700006e-01,-1.4114017e-02,-1.2700316e-02,-1.4045295e-02,2.3617236e-02
4,964,3.1799998e+00,8.4303784e-01,6.6700006e-01,-1.3619725e-02,-1.1125112e-02,-1.7299555e-02,2.4668595e-02
4,965,3.2333331e+00,8.4303784e-01,6.6700006e-01,-1.3125432e-02,-9.5499083e-03,-2.0553816e-02,2.6190400e-02
4,966,3.2866664e+00,8.4303784e-01,6.6700006e-01,-1.3228827e-02,-8.9278938e-03,-2.2183247e-02,2.7327744e-02
4,967,3.3399997e+00,8.4303784e-01,6.6700006e-01,-1.3100640e-02,-8.5182572e-03,-2.2291761e-02,2.7223337e-02
4,968,3.3933330e+00,8.4303784e-01,6.6700006e-01,-1.2567393e-02,-8.1715565e-03,-2.2034055e-02,2.6649827e-02
4,969,3.4466662e+00,8.4303784e-01,6.6700006e-01,-1.2034148e-02,-7.8248559e-03,-2.1776346e-02,2.6081763e-02
4,970,3.4999995e+00,8.4303784e-01,6.6700006e-01,-1.1500902e-02,-7.4781557e-03,-2.1518640e-02,2.5519511e-02
4,971,3.5533328e+00,8.4303784e-01,6.6700006e-01,-1.0967655e-02,-7.1314555e-03,-2.1260932e-02,2.4963461e-02
4,972,3.6066661e+00,8.4303784e-01,6.6700006e-01,-1.0809910e-02,-7.1651642e-03,-1.9915136e-02,2.3765655e-02
4,973,3.6599994e+00,8.4303784e-01,6.6700006e-01,-1.0283010e-02,-7.0085945e-03,-1.5058872e-02,1.9535361e-02
4,974,3.7133331e+00,8.4303784e-01,6.6700006e-01,-9.4195753e-03,-7.6861354e-03,-1.0275817e-02,1.5918463e-02
4,975,3.7666664e+00,8.4303784e-01,6.6700006e-01,-8.5561480e-03,-8.3636707e-03,-5.4928018e-03,1.3165467e-02
4,976,3.8199997e+00,8.4303784e-01,6.6700006e-01,-7.6927207e-03,-9.0412060e-03,-7.0978794e-04,1.1892231e-02
4,977,3.8733330e+00,8.4303784e-01,6.6700006e-01,-6.8292934e-03,-9.7187404e-03,4.0732264e-03,1.2557242e-02
4,978,3.9266663e+00,8.4303784e-01,6.6700006e-01,-6.0534338e-03,-1.0288076e-02,7.5462367e-03,1.4122120e-02
4,979,3.9799995e+00,8.4303784e-01,6.6700006e-01,-5.0018919e-03,-1.1335311e-02,1.0307962e-02,1.6117143e-02
4,980,4.0333328e+00,8.4303784e-01,6.6700006e-01,-4.1619814e-03,-1.1874033e-02,1.1154393e-02,1.6814733e-02
4,981,4.0866661e+00,8.4303784e-01,6.6700006e-01,-3.3312212e-03,-1.2551947e-02,1.1589466e-02,1.7405864e-02
4,982,4.1399999e+00,8.4303784e-01,6.6700006e-01,-2.5004533e-03,-1.3229866e-02,1.2024541e-02,1.8051904e-02
4,983,4.1933331e+00,8.4303784e-01,6.6700006e-01,-1.6696930e-03,-1.3907779e-02,1.2459612e-02,1.8747162e-02
4,984,4.2466664e+00,8.4303784e-01,6.6700006e-01,-8.3865772e-04,-1.4578541e-02,1.2908326e-02,1.9490050e-02
4,985,4.2999997e+00,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,986,4.3533330e+00,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,987,4.4066663e+00,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,988,4.4599996e+00,8.4303784e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,989,-7.3333330e-02,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,990,-2.0000003e-02,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,991,3.3333331e-02,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,992,8.6666659e-02,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,993,1.3999999e-01,7.8987336e-01,6.6700006e-01,-9.9724406e-05,-4.0164660e-04,-2.9150683e-02,2.9153621e-02
4,994,1.9333330e-01,7.8987336e-01,6.6700006e-01,1.8165181e-04,1.3794687e-03,-1.8938970e-02,1.8990010e-02
4,995,2.4666664e-01,7.8987336e-01,6.6700006e-01,4.5820736e-04,3.1778472e-03,-8.7855812e-03,9.3538817e-03
4,996,2.9999995e-01,7.8987336e-01,6.6700006e-01,7.3410943e-04,4.9687182e-03,1.3517812e-03,5.2013835e-03
4,997,3.5333329e-01,7.8987336e-01,6.6700006e-01,1.2137087e-03,5.1178434e-03,1.0148163e-02,1.1430250e-02
4,998,4.0666661e-01,7.8987336e-01,6.6700006e-01,2.2268584e-03,6.0301917e-03,1.2546166e-02,1.4097106e-02
4,999,4.5999995e-01,7.8987336e-01,6.6700006e-01,3.1504582e-03,6.4575644e-03,1.1562033e-02,1.3612719e-02
5,000,5.1333326e-01,7.8987336e-01,6.6700006e-01,3.8719219e-03,6.1587542e-03,8.7811006e-03,1.1403060e-02
5,001,5.6666660e-01,7.8987336e-01,6.6700006e-01,4.5933863e-03,5.8599431e-03,6.0001668e-03,9.5624337e-03
5,002,6.1999989e-01,7.8987336e-01,6.6700006e-01,5.1117796e-03,5.2888566e-03,2.4784163e-03,7.7617555e-03
5,003,6.7333323e-01,7.8987336e-01,6.6700006e-01,5.1472094e-03,4.9570929e-03,-2.5488464e-03,7.5870384e-03
5,004,7.2666657e-01,7.8987336e-01,6.6700006e-01,5.5281431e-03,3.9631678e-03,-5.3080455e-03,8.6280014e-03
5,005,7.7999991e-01,7.8987336e-01,6.6700006e-01,5.9354911e-03,2.8329815e-03,-6.8215337e-03,9.4757145e-03
5,006,8.3333319e-01,7.8987336e-01,6.6700006e-01,6.3556936e-03,1.6616530e-03,-7.8815371e-03,1.0260339e-02
5,007,8.8666654e-01,7.8987336e-01,6.6700006e-01,6.7758961e-03,4.9032312e-04,-8.9415424e-03,1.1229620e-02
5,008,9.3999982e-01,7.8987336e-01,6.6700006e-01,7.3052496e-03,-5.8520120e-04,-9.9542588e-03,1.2361084e-02
5,009,9.9333322e-01,7.8987336e-01,6.6700006e-01,7.3316847e-03,-9.6217362e-04,-1.0480197e-02,1.2826297e-02
5,010,1.0466665e+00,7.8987336e-01,6.6700006e-01,8.0395201e-03,-1.3970815e-03,-8.6632511e-03,1.1901161e-02
5,011,1.0999999e+00,7.8987336e-01,6.6700006e-01,8.8152653e-03,-1.9105835e-03,-6.8270536e-03,1.1312289e-02
5,012,1.1533332e+00,7.8987336e-01,6.6700006e-01,9.5993709e-03,-2.4781087e-03,-5.1862788e-03,1.1188674e-02
5,013,1.2066665e+00,7.8987336e-01,6.6700006e-01,1.0383476e-02,-3.0456344e-03,-3.5455041e-03,1.1386968e-02
5,014,1.2599999e+00,7.8987336e-01,6.6700006e-01,1.1144817e-02,-3.7238603e-03,-2.0007300e-03,1.1919606e-02
5,015,1.3133332e+00,7.8987336e-01,6.6700006e-01,1.1522952e-02,-4.4969455e-03,-5.5996131e-04,1.2382022e-02
5,016,1.3666664e+00,7.8987336e-01,6.6700006e-01,1.2023580e-02,-4.7295345e-03,-4.3499231e-04,1.2927652e-02
5,017,1.4199998e+00,7.8987336e-01,6.6700006e-01,1.2354244e-02,-4.8664762e-03,-7.0065795e-04,1.3296648e-02
5,018,1.4733331e+00,7.8987336e-01,6.6700006e-01,1.2446984e-02,-5.0542857e-03,-1.0626434e-03,1.3475994e-02
5,019,1.5266665e+00,7.8987336e-01,6.6700006e-01,1.2539724e-02,-5.2420963e-03,-1.4246297e-03,1.3665791e-02
5,020,1.5799998e+00,7.8987336e-01,6.6700006e-01,1.2559424e-02,-5.4512662e-03,-1.6747258e-03,1.3793482e-02
5,021,1.6333331e+00,7.8987336e-01,6.6700006e-01,1.2153652e-02,-5.7805725e-03,-1.5384972e-03,1.3545968e-02
5,022,1.6866665e+00,7.8987336e-01,6.6700006e-01,1.2033151e-02,-6.0865651e-03,-4.5048757e-03,1.4217485e-02
5,023,1.7399998e+00,7.8987336e-01,6.6700006e-01,1.1181805e-02,-6.9316458e-03,-8.4375748e-03,1.5629241e-02
5,024,1.7933332e+00,7.8987336e-01,6.6700006e-01,1.0296633e-02,-7.8117126e-03,-1.2380444e-02,1.7897455e-02
5,025,1.8466665e+00,7.8987336e-01,6.6700006e-01,9.4114635e-03,-8.6917775e-03,-1.6323302e-02,2.0750249e-02
5,026,1.8999997e+00,7.8987336e-01,6.6700006e-01,8.5262936e-03,-9.5718419e-03,-2.0266160e-02,2.3979889e-02
5,027,1.9533330e+00,7.8987336e-01,6.6700006e-01,7.3416843e-03,-1.0362624e-02,-2.3583168e-02,2.6785260e-02
5,028,2.0066667e+00,7.8987336e-01,6.6700006e-01,5.4346728e-03,-1.1127084e-02,-2.5181318e-02,2.8061476e-02
5,029,2.0599999e+00,7.8987336e-01,6.6700006e-01,3.5523653e-03,-1.1924205e-02,-2.2926005e-02,2.6084624e-02
5,030,2.1133332e+00,7.8987336e-01,6.6700006e-01,1.7600680e-03,-1.2769548e-02,-2.0202508e-02,2.3964569e-02
5,031,2.1666665e+00,7.8987336e-01,6.6700006e-01,-3.2229233e-05,-1.3614893e-02,-1.7479012e-02,2.2155862e-02
5,032,2.2199998e+00,7.8987336e-01,6.6700006e-01,-1.8245266e-03,-1.4460236e-02,-1.4755517e-02,2.0740122e-02
5,033,2.2733331e+00,7.8987336e-01,6.6700006e-01,-3.5050840e-03,-1.5243217e-02,-1.1258163e-02,1.9271417e-02
5,034,2.3266664e+00,7.8987336e-01,6.6700006e-01,-5.7326527e-03,-1.5779365e-02,-5.5031935e-03,1.7667394e-02
5,035,2.3799996e+00,7.8987336e-01,6.6700006e-01,-7.7690976e-03,-1.5439712e-02,-1.2607973e-03,1.7330123e-02
5,036,2.4333329e+00,7.8987336e-01,6.6700006e-01,-9.7997105e-03,-1.4942409e-02,2.9531540e-03,1.8111628e-02
5,037,2.4866662e+00,7.8987336e-01,6.6700006e-01,-1.1830323e-02,-1.4445109e-02,7.1671065e-03,1.9999629e-02
5,038,2.5399995e+00,7.8987336e-01,6.6700006e-01,-1.3860936e-02,-1.3947809e-02,1.1381058e-02,2.2719935e-02
5,039,2.5933332e+00,7.8987336e-01,6.6700006e-01,-1.5558724e-02,-1.3579194e-02,1.5076227e-02,2.5568752e-02
5,040,2.6466665e+00,7.8987336e-01,6.6700006e-01,-1.5941638e-02,-1.3924266e-02,1.4062876e-02,2.5412310e-02
5,041,2.6999998e+00,7.8987336e-01,6.6700006e-01,-1.5514052e-02,-1.4511471e-02,1.1189437e-02,2.4009835e-02
5,042,2.7533331e+00,7.8987336e-01,6.6700006e-01,-1.5676197e-02,-1.5051811e-02,8.0292271e-03,2.3168268e-02
5,043,2.8066664e+00,7.8987336e-01,6.6700006e-01,-1.5838338e-02,-1.5592150e-02,4.8690154e-03,2.2752482e-02
5,044,2.8599997e+00,7.8987336e-01,6.6700006e-01,-1.6000481e-02,-1.6132491e-02,1.7088032e-03,2.2785798e-02
5,045,2.9133329e+00,7.8987336e-01,6.6700006e-01,-1.6115587e-02,-1.6543670e-02,-1.4291623e-03,2.3139743e-02
5,046,2.9666662e+00,7.8987336e-01,6.6700006e-01,-1.5981734e-02,-1.6150396e-02,-4.2050756e-03,2.3107007e-02
5,047,3.0199995e+00,7.8987336e-01,6.6700006e-01,-1.5770489e-02,-1.5205441e-02,-6.9074719e-03,2.2970133e-02
5,048,3.0733328e+00,7.8987336e-01,6.6700006e-01,-1.5310854e-02,-1.3779412e-02,-1.0271070e-02,2.3017153e-02
5,049,3.1266665e+00,7.8987336e-01,6.6700006e-01,-1.4851339e-02,-1.2352967e-02,-1.3634981e-02,2.3644678e-02
5,050,3.1799998e+00,7.8987336e-01,6.6700006e-01,-1.4426567e-02,-1.0813885e-02,-1.7077764e-02,2.4833767e-02
5,051,3.2333331e+00,7.8987336e-01,6.6700006e-01,-1.4023528e-02,-9.3120681e-03,-2.0465838e-02,2.6499517e-02
5,052,3.2866664e+00,7.8987336e-01,6.6700006e-01,-1.4119947e-02,-8.4788417e-03,-2.2763515e-02,2.8096998e-02
5,053,3.3399997e+00,7.8987336e-01,6.6700006e-01,-1.4225394e-02,-7.6561249e-03,-2.3792427e-02,2.8758610e-02
5,054,3.3933330e+00,7.8987336e-01,6.6700006e-01,-1.3835903e-02,-7.1974881e-03,-2.3819126e-02,2.8470807e-02
5,055,3.4466662e+00,7.8987336e-01,6.6700006e-01,-1.3302626e-02,-6.8505909e-03,-2.3561142e-02,2.7910892e-02
5,056,3.4999995e+00,7.8987336e-01,6.6700006e-01,-1.2769352e-02,-6.5036938e-03,-2.3303162e-02,2.7356749e-02
5,057,3.5533328e+00,7.8987336e-01,6.6700006e-01,-1.2035320e-02,-6.5121604e-03,-2.2529377e-02,2.6359627e-02
5,058,3.6066661e+00,7.8987336e-01,6.6700006e-01,-1.1726205e-02,-6.6560912e-03,-2.2566538e-02,2.6287945e-02
5,059,3.6599994e+00,7.8987336e-01,6.6700006e-01,-1.1382321e-02,-6.4100716e-03,-1.9024018e-02,2.3077251e-02
5,060,3.7133331e+00,7.8987336e-01,6.6700006e-01,-1.0682734e-02,-6.8047266e-03,-1.4669308e-02,1.9380756e-02
5,061,3.7666664e+00,7.8987336e-01,6.6700006e-01,-9.8170694e-03,-7.4973181e-03,-9.8991375e-03,1.5829641e-02
5,062,3.8199997e+00,7.8987336e-01,6.6700006e-01,-8.9514041e-03,-8.1899092e-03,-5.1289676e-03,1.3172264e-02
5,063,3.8733330e+00,7.8987336e-01,6.6700006e-01,-8.0458932e-03,-8.9729782e-03,-3.2291468e-04,1.2056326e-02
5,064,3.9266663e+00,7.8987336e-01,6.6700006e-01,-6.7153075e-03,-1.0497357e-02,4.2813034e-03,1.3176472e-02
5,065,3.9799995e+00,7.8987336e-01,6.6700006e-01,-5.6305537e-03,-1.0622322e-02,8.2419971e-03,1.4576260e-02
5,066,4.0333328e+00,7.8987336e-01,6.6700006e-01,-4.5789657e-03,-1.0436239e-02,1.2055014e-02,1.6589314e-02
5,067,4.0866661e+00,7.8987336e-01,6.6700006e-01,-3.7345528e-03,-1.0759111e-02,1.3167335e-02,1.7409310e-02
5,068,4.1399999e+00,7.8987336e-01,6.6700006e-01,-2.8901328e-03,-1.1081986e-02,1.4279667e-02,1.8304978e-02
5,069,4.1933331e+00,7.8987336e-01,6.6700006e-01,-1.9528300e-03,-1.1762826e-02,1.4717611e-02,1.8941639e-02
5,070,4.2466664e+00,7.8987336e-01,6.6700006e-01,-7.1335305e-04,-1.3608142e-02,1.2961784e-02,1.8806867e-02
5,071,4.2999997e+00,7.8987336e-01,6.6700006e-01,-3.5511520e-12,2.3951013e-10,-6.0839007e-11,2.4714186e-10
5,072,4.3533330e+00,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,073,4.4066663e+00,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,074,4.4599996e+00,7.8987336e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,075,-7.3333330e-02,7.3670888e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,076,-2.0000003e-02,7.3670888e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,077,3.3333331e-02,7.3670888e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,078,8.6666659e-02,7.3670888e-01,6.6700006e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
5,079,1.3999999e-01,7.3670888e-01,6.6700006e-01,9.3688213e-05,-8.8843820e-04,-3.0025568e-02,3.0038856e-02
5,080,1.9333330e-01,7.3670888e-01,6.6700006e-01,3.7024359e-04,9.0993929e-04,-1.9872185e-02,1.9896453e-02
5,081,2.4666664e-01,7.3670888e-01,6.6700006e-01,6.3297292e-04,2.5494478e-03,-1.0057865e-02,1.0395238e-02
5,082,2.9999995e-01,7.3670888e-01,6.6700006e-01,8.7982393e-04,4.0065083e-03,-6.3293939e-04,4.1505196e-03
5,083,3.5333329e-01,7.3670888e-01,6.6700006e-01,1.3794031e-03,4.1915211e-03,8.2912529e-03,9.3923630e-03
5,084,4.0666661e-01,7.3670888e-01,6.6700006e-01,2.4109078e-03,4.7837058e-03,1.2012953e-02,1.3153226e-02
5,085,4.5999995e-01,7.3670888e-01,6.6700006e-01,3.5248999e-03,5.8950745e-03,1.2721236e-02,1.4457063e-02
5,086,5.1333326e-01,7.3670888e-01,6.6700006e-01,4.3732454e-03,6.0520954e-03,1.1068171e-02,1.3351312e-02
5,087,5.6666660e-01,7.3670888e-01,6.6700006e-01,4.8984103e-03,5.4900860e-03,7.5711161e-03,1.0557332e-02
5,088,6.1999989e-01,7.3670888e-01,6.6700006e-01,5.1022638e-03,4.8139011e-03,2.6562258e-03,7.5008185e-03
5,089,6.7333323e-01,7.3670888e-01,6.6700006e-01,5.1303487e-03,4.6067811e-03,-2.3965589e-03,7.2997538e-03
5,090,7.2666657e-01,7.3670888e-01,6.6700006e-01,5.5331644e-03,3.6000814e-03,-4.6977587e-03,8.1021870e-03
5,091,7.7999991e-01,7.3670888e-01,6.6700006e-01,5.9046065e-03,2.5848171e-03,-7.4779168e-03,9.8724309e-03
5,092,8.3333319e-01,7.3670888e-01,6.6700006e-01,6.3121086e-03,1.4541382e-03,-8.9859581e-03,1.1077214e-02
5,093,8.8666654e-01,7.3670888e-01,6.6700006e-01,6.8405052e-03,3.7777217e-04,-9.9990889e-03,1.2120932e-02
5,094,9.3999982e-01,7.3670888e-01,6.6700006e-01,7.4528162e-03,-5.4898072e-04,-1.0266211e-02,1.2698068e-02
5,095,9.9333322e-01,7.3670888e-01,6.6700006e-01,7.3551084e-03,-9.5292518e-04,-1.0538660e-02,1.2886778e-02
5,096,1.0466665e+00,7.3670888e-01,6.6700006e-01,8.1317099e-03,-1.3472262e-03,-8.6320732e-03,1.1935343e-02
5,097,1.0999999e+00,7.3670888e-01,6.6700006e-01,8.8950358e-03,-1.7804942e-03,-6.5056551e-03,1.1163125e-02
5,098,1.1533332e+00,7.3670888e-01,6.6700006e-01,9.6702576e-03,-2.2906209e-03,-4.6572578e-03,1.0975012e-02
5,099,1.2066665e+00,7.3670888e-01,6.6700006e-01,1.0433814e-02,-2.9580593e-03,-3.1031326e-03,1.1280249e-02
5,100,1.2599999e+00,7.3670888e-01,6.6700006e-01,1.1166589e-02,-3.8816705e-03,-1.9874796e-03,1.1987917e-02
5,101,1.3133332e+00,7.3670888e-01,6.6700006e-01,1.1591666e-02,-4.4920775e-03,-6.8382744e-04,1.2450426e-02
5,102,1.3666664e+00,7.3670888e-01,6.6700006e-01,1.2311001e-02,-4.7166953e-03,-8.8453153e-04,1.3213265e-02
5,103,1.4199998e+00,7.3670888e-01,6.6700006e-01,1.2968015e-02,-4.7838623e-03,-1.0180790e-03,1.3859699e-02
5,104,1.4733331e+00,7.3670888e-01,6.6700006e-01,1.3228242e-02,-4.9358620e-03,-1.3122589e-03,1.4179956e-02
5,105,1.5266665e+00,7.3670888e-01,6.6700006e-01,1.3290636e-02,-5.1325471e-03,-1.6277584e-03,1.4339932e-02
5,106,1.5799998e+00,7.3670888e-01,6.6700006e-01,1.2430840e-02,-5.4998938e-03,-9.0505043e-04,1.3623279e-02
5,107,1.6333331e+00,7.3670888e-01,6.6700006e-01,1.2261142e-02,-5.6025353e-03,-1.9473538e-03,1.3620432e-02
5,108,1.6866665e+00,7.3670888e-01,6.6700006e-01,1.2241016e-02,-5.7601072e-03,-5.0699259e-03,1.4447334e-02
5,109,1.7399998e+00,7.3670888e-01,6.6700006e-01,1.0701594e-02,-6.4967908e-03,-1.0247776e-02,1.6178669e-02
5,110,1.7933332e+00,7.3670888e-01,6.6700006e-01,9.8164231e-03,-7.3768571e-03,-1.4190644e-02,1.8765781e-02
5,111,1.8466665e+00,7.3670888e-01,6.6700006e-01,8.9312531e-03,-8.2569215e-03,-1.8133502e-02,2.1835016e-02
5,112,1.8999997e+00,7.3670888e-01,6.6700006e-01,8.3415415e-03,-9.1298595e-03,-2.1834999e-02,2.5093880e-02
