Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
14,766,1.9025475e+00,9.0217376e-01,5.5600021e-02,-2.7998924e-02,5.1391821e-02,-1.8736562e-02,6.1450124e-02
14,767,1.9331208e+00,9.0217376e-01,5.5600021e-02,-2.6543485e-02,5.4694738e-02,-1.9346470e-02,6.3799351e-02
14,768,1.9636940e+00,9.0217376e-01,5.5600021e-02,-2.4862256e-02,6.1217707e-02,-2.0266797e-02,6.9112100e-02
14,769,1.9942673e+00,9.0217376e-01,5.5600021e-02,-2.3181019e-02,6.7740731e-02,-2.1187134e-02,7.4666329e-02
14,770,2.0248406e+00,9.0217376e-01,5.5600021e-02,-2.1090075e-02,7.2305150e-02,-2.3429058e-02,7.8878045e-02
14,771,2.0554140e+00,9.0217376e-01,5.5600021e-02,-1.7763356e-02,7.3638320e-02,-2.4649384e-02,7.9660095e-02
14,772,2.0859871e+00,9.0217376e-01,5.5600021e-02,-1.4004313e-02,7.4279167e-02,-2.4692345e-02,7.9518721e-02
14,773,2.1165605e+00,9.0217376e-01,5.5600021e-02,-1.0245244e-02,7.4920021e-02,-2.4735307e-02,7.9560101e-02
14,774,2.1471336e+00,9.0217376e-01,5.5600021e-02,-6.4862035e-03,7.5560868e-02,-2.4778269e-02,7.9783946e-02
14,775,2.1777070e+00,9.0217376e-01,5.5600021e-02,-2.7271325e-03,7.6201722e-02,-2.4821229e-02,8.0188736e-02
14,776,2.2082801e+00,9.0217376e-01,5.5600021e-02,5.3019053e-04,7.5023808e-02,-2.2160852e-02,7.8230150e-02
14,777,2.2388535e+00,9.0217376e-01,5.5600021e-02,6.3020033e-03,7.3931582e-02,-2.1062396e-02,7.7131175e-02
14,778,2.2694266e+00,9.0217376e-01,5.5600021e-02,1.3076767e-02,7.3052123e-02,-2.0827023e-02,7.7080347e-02
14,779,2.3000000e+00,9.0217376e-01,5.5600021e-02,1.6600966e-02,7.2877683e-02,-2.0430669e-02,7.7486522e-02
14,780,2.3305731e+00,9.0217376e-01,5.5600021e-02,2.0125140e-02,7.2703235e-02,-2.0034315e-02,7.8052260e-02
14,781,2.3611465e+00,9.0217376e-01,5.5600021e-02,2.3649337e-02,7.2528787e-02,-1.9637959e-02,7.8774147e-02
14,782,2.3917196e+00,9.0217376e-01,5.5600021e-02,2.7173506e-02,7.2354339e-02,-1.9241605e-02,7.9647906e-02
14,783,2.4222929e+00,9.0217376e-01,5.5600021e-02,3.0697707e-02,7.2179899e-02,-1.8845253e-02,8.0668651e-02
14,784,2.4528661e+00,9.0217376e-01,5.5600021e-02,3.4221873e-02,7.2005451e-02,-1.8448899e-02,8.1830822e-02
14,785,2.4834394e+00,9.0217376e-01,5.5600021e-02,3.7278358e-02,7.1813717e-02,-1.7938897e-02,8.2877561e-02
14,786,2.5140126e+00,9.0217376e-01,5.5600021e-02,3.6444064e-02,7.1272746e-02,-1.6540548e-02,8.1740834e-02
14,787,2.5445859e+00,9.0217376e-01,5.5600021e-02,3.7426457e-02,6.7000516e-02,-1.6856126e-02,7.8574412e-02
14,788,2.5751591e+00,9.0217376e-01,5.5600021e-02,3.8190886e-02,6.3235775e-02,-1.7196208e-02,7.5848646e-02
14,789,2.6057324e+00,9.0217376e-01,5.5600021e-02,3.8955316e-02,5.9471000e-02,-1.7536296e-02,7.3224574e-02
14,790,2.6363056e+00,9.0217376e-01,5.5600021e-02,3.9719746e-02,5.5706263e-02,-1.7876379e-02,7.0713580e-02
14,791,2.6668789e+00,9.0217376e-01,5.5600021e-02,4.0484175e-02,5.1941492e-02,-1.8216465e-02,6.8328083e-02
14,792,2.6974521e+00,9.0217376e-01,5.5600021e-02,4.1248605e-02,4.8176751e-02,-1.8556550e-02,6.6081703e-02
14,793,2.7280254e+00,9.0217376e-01,5.5600021e-02,4.2013034e-02,4.4411980e-02,-1.8896636e-02,6.3989080e-02
14,794,2.7585986e+00,9.0217376e-01,5.5600021e-02,4.2777464e-02,4.0647238e-02,-1.9236719e-02,6.2065776e-02
14,795,2.7891719e+00,9.0217376e-01,5.5600021e-02,4.2519417e-02,3.9274152e-02,-1.9157685e-02,6.0970295e-02
14,796,2.8197451e+00,9.0217376e-01,5.5600021e-02,4.1357286e-02,3.7920740e-02,-1.8611040e-02,5.9116650e-02
14,797,2.8503184e+00,9.0217376e-01,5.5600021e-02,4.0238190e-02,3.4623440e-02,-1.7944109e-02,5.6034680e-02
14,798,2.8808916e+00,9.0217376e-01,5.5600021e-02,3.9669108e-02,3.2062739e-02,-1.7362747e-02,5.3880628e-02
14,799,2.9114649e+00,9.0217376e-01,5.5600021e-02,3.9100021e-02,2.9502019e-02,-1.6781382e-02,5.1776398e-02
14,800,2.9420381e+00,9.0217376e-01,5.5600021e-02,3.8530938e-02,2.6941314e-02,-1.6200023e-02,4.9728345e-02
14,801,2.9726114e+00,9.0217376e-01,5.5600021e-02,3.7961852e-02,2.4380593e-02,-1.5618658e-02,4.7743671e-02
14,802,3.0031846e+00,9.0217376e-01,5.5600021e-02,3.7392773e-02,2.1819890e-02,-1.5037298e-02,4.5830637e-02
14,803,3.0337579e+00,9.0217376e-01,5.5600021e-02,3.6138695e-02,2.1472681e-02,-1.3964236e-02,4.4295385e-02
14,804,3.0643311e+00,9.0217376e-01,5.5600021e-02,3.4569561e-02,2.1955844e-02,-1.2696925e-02,4.2875700e-02
14,805,3.0949044e+00,9.0217376e-01,5.5600021e-02,3.3299994e-02,2.1190446e-02,-1.1692300e-02,4.1165937e-02
14,806,3.1254776e+00,9.0217376e-01,5.5600021e-02,3.2783657e-02,2.0413158e-02,-1.0756597e-02,4.0089518e-02
14,807,3.1560507e+00,9.0217376e-01,5.5600021e-02,3.2290787e-02,1.9419968e-02,-9.8923612e-03,3.8957525e-02
14,808,3.1866241e+00,9.0217376e-01,5.5600021e-02,3.1541519e-02,1.8206766e-02,-9.0767238e-03,3.7533194e-02
14,809,3.2171972e+00,9.0217376e-01,5.5600021e-02,3.0792257e-02,1.6993575e-02,-8.2610929e-03,3.6127418e-02
14,810,3.2477705e+00,9.0217376e-01,5.5600021e-02,3.0459965e-02,1.4664545e-02,-9.3358019e-03,3.5071578e-02
14,811,3.2783437e+00,9.0217376e-01,5.5600021e-02,2.8614633e-02,1.3770564e-02,-8.0905240e-03,3.2770142e-02
14,812,3.3089170e+00,9.0217376e-01,5.5600021e-02,2.6769286e-02,1.2876577e-02,-6.8452395e-03,3.0483736e-02
14,813,3.3394902e+00,9.0217376e-01,5.5600021e-02,2.4923954e-02,1.1982596e-02,-5.5999630e-03,2.8216055e-02
14,814,3.3700635e+00,9.0217376e-01,5.5600021e-02,2.3078609e-02,1.1088607e-02,-4.3546767e-03,2.5971958e-02
14,815,3.4006367e+00,9.0217376e-01,5.5600021e-02,2.1817174e-02,1.0954684e-02,-3.1142170e-03,2.4610821e-02
14,816,3.4312100e+00,9.0217376e-01,5.5600021e-02,2.1331385e-02,1.1495321e-02,-2.2741796e-03,2.4338081e-02
14,817,3.4617832e+00,9.0217376e-01,5.5600021e-02,2.1307286e-02,1.0979715e-02,-3.0313737e-03,2.4160791e-02
14,818,3.4923565e+00,9.0217376e-01,5.5600021e-02,2.0891458e-02,1.0205881e-02,-3.4972189e-03,2.3512626e-02
14,819,3.5229297e+00,9.0217376e-01,5.5600021e-02,2.0475635e-02,9.4320523e-03,-3.9630611e-03,2.2889324e-02
14,820,3.5535030e+00,9.0217376e-01,5.5600021e-02,2.0059809e-02,8.6582191e-03,-4.4289068e-03,2.2292957e-02
14,821,3.5840762e+00,9.0217376e-01,5.5600021e-02,1.9643987e-02,7.8843916e-03,-4.8947488e-03,2.1725753e-02
14,822,3.6146495e+00,9.0217376e-01,5.5600021e-02,1.9228160e-02,7.1105575e-03,-5.3605945e-03,2.1190049e-02
14,823,3.6452227e+00,9.0217376e-01,5.5600021e-02,1.8812338e-02,6.3367300e-03,-5.8264364e-03,2.0688295e-02
14,824,3.6757960e+00,9.0217376e-01,5.5600021e-02,1.8543830e-02,4.9294317e-03,-6.1875046e-03,2.0160807e-02
14,825,3.7063692e+00,9.0217376e-01,5.5600021e-02,1.8305762e-02,3.3909730e-03,-5.4142168e-03,1.9388486e-02
14,826,3.7369425e+00,9.0217376e-01,5.5600021e-02,1.7230682e-02,2.6575355e-03,-4.6504396e-03,1.8043987e-02
14,827,3.7675157e+00,9.0217376e-01,5.5600021e-02,1.6367000e-02,1.4598685e-03,-4.1456078e-03,1.6946858e-02
14,828,3.7980890e+00,9.0217376e-01,5.5600021e-02,1.5518835e-02,2.5011098e-04,-3.6495698e-03,1.5944159e-02
14,829,3.8286622e+00,9.0217376e-01,5.5600021e-02,1.4660941e-02,-9.3554426e-04,-3.1476798e-03,1.5024192e-02
14,830,3.8592355e+00,9.0217376e-01,5.5600021e-02,1.3670770e-02,-1.7938516e-03,-2.5662258e-03,1.4024742e-02
14,831,3.8898087e+00,9.0217376e-01,5.5600021e-02,1.2680607e-02,-2.6521520e-03,-1.9847760e-03,1.3106145e-02
14,832,3.9203820e+00,9.0217376e-01,5.5600021e-02,1.1690437e-02,-3.5104593e-03,-1.4033216e-03,1.2286535e-02
14,833,3.9509554e+00,9.0217376e-01,5.5600021e-02,1.0700266e-02,-4.3687667e-03,-8.2186714e-04,1.1586945e-02
14,834,3.9815283e+00,9.0217376e-01,5.5600021e-02,9.8520657e-03,-4.5996476e-03,4.0945655e-04,1.0880607e-02
14,835,4.0121017e+00,9.0217376e-01,5.5600021e-02,8.4223142e-03,-4.7909999e-03,6.5635552e-04,9.7118411e-03
14,836,4.0426750e+00,9.0217376e-01,5.5600021e-02,5.9662415e-03,-5.2950946e-03,-1.0800456e-03,8.0498792e-03
14,837,4.0732484e+00,9.0217376e-01,5.5600021e-02,3.4572841e-03,-5.6468076e-03,-1.9605216e-03,6.9052801e-03
14,838,4.1038213e+00,9.0217376e-01,5.5600021e-02,9.3160244e-04,-5.9502115e-03,-2.5696692e-03,6.5479847e-03
14,839,4.1343946e+00,9.0217376e-01,5.5600021e-02,-1.5941183e-03,-6.2536215e-03,-3.1788254e-03,7.1940199e-03
14,840,4.1649680e+00,9.0217376e-01,5.5600021e-02,-4.1198391e-03,-6.5570306e-03,-3.7879825e-03,8.6207036e-03
14,841,4.1955414e+00,9.0217376e-01,5.5600021e-02,-6.1945226e-03,-7.1479734e-03,-6.0795951e-03,1.1243981e-02
14,842,4.2261143e+00,9.0217376e-01,5.5600021e-02,-7.6574930e-03,-8.1288526e-03,-1.0652864e-02,1.5433696e-02
14,843,4.2566876e+00,9.0217376e-01,5.5600021e-02,-8.6316168e-03,-7.9706358e-03,-1.5056254e-02,1.9097818e-02
14,844,4.2872610e+00,9.0217376e-01,5.5600021e-02,-8.6356979e-03,1.2693886e-03,-1.6345499e-02,1.8530030e-02
14,845,4.3178344e+00,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,846,4.3484073e+00,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,847,4.3789806e+00,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,848,4.4095540e+00,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,849,4.4401269e+00,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,850,4.4707003e+00,9.0217376e-01,5.5600021e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,851,-8.4713370e-02,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,852,-5.4140121e-02,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,853,-2.3566877e-02,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,854,7.0063719e-03,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,855,3.7579615e-02,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,856,6.8152860e-02,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,857,9.8726109e-02,8.7173915e-01,5.5600025e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
14,858,1.2929936e-01,8.7173915e-01,5.5600025e-02,1.3949474e-02,3.0815802e-03,-3.6850110e-02,3.9522331e-02
14,859,1.5987259e-01,8.7173915e-01,5.5600025e-02,1.3967357e-02,4.1344585e-03,-2.7582534e-02,3.1192578e-02
14,860,1.9044584e-01,8.7173915e-01,5.5600025e-02,1.3029233e-02,4.7485176e-03,-2.0784242e-02,2.4985878e-02
14,861,2.2101909e-01,8.7173915e-01,5.5600025e-02,1.2091110e-02,5.3625777e-03,-1.3985948e-02,1.9249907e-02
14,862,2.5159234e-01,8.7173915e-01,5.5600025e-02,1.1152985e-02,5.9766369e-03,-7.1876538e-03,1.4552375e-02
14,863,2.8216559e-01,8.7173915e-01,5.5600025e-02,1.0181157e-02,6.6072023e-03,-4.1171536e-04,1.2144159e-02
14,864,3.1273884e-01,8.7173915e-01,5.5600025e-02,9.0113962e-03,7.1596475e-03,5.0143702e-03,1.2554271e-02
14,865,3.4331208e-01,8.7173915e-01,5.5600025e-02,7.3029441e-03,7.2682002e-03,6.1355280e-03,1.1991848e-02
14,866,3.7388533e-01,8.7173915e-01,5.5600025e-02,4.9593132e-03,7.1150730e-03,3.9384617e-03,9.5252581e-03
14,867,4.0445855e-01,8.7173915e-01,5.5600025e-02,2.6156842e-03,6.9619464e-03,1.7413970e-03,7.6382565e-03
14,868,4.3503180e-01,8.7173915e-01,5.5600025e-02,2.7205277e-04,6.8088197e-03,-4.5567006e-04,6.8294709e-03
14,869,4.6560505e-01,8.7173915e-01,5.5600025e-02,-2.0715781e-03,6.6556931e-03,-2.6527361e-03,7.4583306e-03
14,870,4.9617830e-01,8.7173915e-01,5.5600025e-02,-4.4152094e-03,6.5025659e-03,-4.8498032e-03,9.2356931e-03
14,871,5.2675152e-01,8.7173915e-01,5.5600025e-02,-6.7588380e-03,6.3494393e-03,-7.0468676e-03,1.1647129e-02
14,872,5.5732477e-01,8.7173915e-01,5.5600025e-02,-8.8348249e-03,6.2068435e-03,-8.8996291e-03,1.3992228e-02
14,873,5.8789802e-01,8.7173915e-01,5.5600025e-02,-9.4061214e-03,6.0980180e-03,-1.0949302e-02,1.5669975e-02
14,874,6.1847126e-01,8.7173915e-01,5.5600025e-02,-1.0641674e-02,5.9179589e-03,-1.0603433e-02,1.6146215e-02
14,875,6.4904451e-01,8.7173915e-01,5.5600025e-02,-1.1872038e-02,5.7974481e-03,-9.8444354e-03,1.6476303e-02
14,876,6.7961776e-01,8.7173915e-01,5.5600025e-02,-1.3102403e-02,5.6769373e-03,-9.0854364e-03,1.6924707e-02
14,877,7.1019101e-01,8.7173915e-01,5.5600025e-02,-1.4332768e-02,5.5564260e-03,-8.3264383e-03,1.7482324e-02
14,878,7.4076426e-01,8.7173915e-01,5.5600025e-02,-1.5563132e-02,5.4359157e-03,-7.5674392e-03,1.8139085e-02
14,879,7.7133751e-01,8.7173915e-01,5.5600025e-02,-1.6793497e-02,5.3154044e-03,-6.8084411e-03,1.8884648e-02
14,880,8.0191076e-01,8.7173915e-01,5.5600025e-02,-1.8023860e-02,5.1948931e-03,-6.0494421e-03,1.9708935e-02
14,881,8.3248401e-01,8.7173915e-01,5.5600025e-02,-1.8359097e-02,5.1719332e-03,-5.4882020e-03,1.9847561e-02
14,882,8.6305726e-01,8.7173915e-01,5.5600025e-02,-1.9038361e-02,5.3868950e-03,-5.2274461e-03,2.0464702e-02
14,883,8.9363050e-01,8.7173915e-01,5.5600025e-02,-1.9873451e-02,5.6669484e-03,-5.0444575e-03,2.1272399e-02
14,884,9.2420375e-01,8.7173915e-01,5.5600025e-02,-2.0676069e-02,5.7760240e-03,-4.9899304e-03,2.2040002e-02
14,885,9.5477700e-01,8.7173915e-01,5.5600025e-02,-2.1586925e-02,5.7049887e-03,-5.0160326e-03,2.2884555e-02
14,886,9.8535025e-01,8.7173915e-01,5.5600025e-02,-2.3030946e-02,5.8715437e-03,-4.6762167e-03,2.4223262e-02
14,887,1.0159235e+00,8.7173915e-01,5.5600025e-02,-2.4474967e-02,6.0380986e-03,-4.3364009e-03,2.5579035e-02
14,888,1.0464967e+00,8.7173915e-01,5.5600025e-02,-2.6437771e-02,6.1865640e-03,-4.4001611e-03,2.7506195e-02
14,889,1.0770700e+00,8.7173915e-01,5.5600025e-02,-2.9241197e-02,6.3057188e-03,-5.1178699e-03,3.0348020e-02
14,890,1.1076432e+00,8.7173915e-01,5.5600025e-02,-3.2044623e-02,6.4248736e-03,-5.8355788e-03,3.3199258e-02
14,891,1.1382165e+00,8.7173915e-01,5.5600025e-02,-3.4848053e-02,6.5440284e-03,-6.5532876e-03,3.6057685e-02
14,892,1.1687897e+00,8.7173915e-01,5.5600025e-02,-3.6527660e-02,6.6025080e-03,-6.9572339e-03,3.7765939e-02
14,893,1.1993629e+00,8.7173915e-01,5.5600025e-02,-3.6737535e-02,7.1006217e-03,-7.0730089e-03,3.8080085e-02
14,894,1.2299361e+00,8.7173915e-01,5.5600025e-02,-3.6946326e-02,9.0131275e-03,-7.5214421e-03,3.8766477e-02
14,895,1.2605094e+00,8.7173915e-01,5.5600025e-02,-3.7155118e-02,1.0925633e-02,-7.9698749e-03,3.9539743e-02
14,896,1.2910826e+00,8.7173915e-01,5.5600025e-02,-3.7363913e-02,1.2838137e-02,-8.4183076e-03,4.0394899e-02
14,897,1.3216559e+00,8.7173915e-01,5.5600025e-02,-3.7572704e-02,1.4750644e-02,-8.8667404e-03,4.1326851e-02
14,898,1.3522291e+00,8.7173915e-01,5.5600025e-02,-3.8301479e-02,1.6257880e-02,-1.1059419e-02,4.3053836e-02
14,899,1.3828024e+00,8.7173915e-01,5.5600025e-02,-3.9427765e-02,1.7495260e-02,-1.4376911e-02,4.5467883e-02
14,900,1.4133756e+00,8.7173915e-01,5.5600025e-02,-4.0121879e-02,1.9921703e-02,-1.4645739e-02,4.7128942e-02
14,901,1.4439489e+00,8.7173915e-01,5.5600025e-02,-4.0821478e-02,2.2191539e-02,-1.4933270e-02,4.8804302e-02
14,902,1.4745221e+00,8.7173915e-01,5.5600025e-02,-4.1521847e-02,2.4439173e-02,-1.5223454e-02,5.0528117e-02
14,903,1.5050954e+00,8.7173915e-01,5.5600025e-02,-4.2222217e-02,2.6686808e-02,-1.5513635e-02,5.2302718e-02
14,904,1.5356686e+00,8.7173915e-01,5.5600025e-02,-4.2922597e-02,2.8934445e-02,-1.5803818e-02,5.4123122e-02
14,905,1.5662419e+00,8.7173915e-01,5.5600025e-02,-4.1864593e-02,3.0124769e-02,-1.4940907e-02,5.3697083e-02
14,906,1.5968151e+00,8.7173915e-01,5.5600025e-02,-4.1266281e-02,3.1193037e-02,-1.4023063e-02,5.3596247e-02
14,907,1.6273884e+00,8.7173915e-01,5.5600025e-02,-4.0739208e-02,3.2127801e-02,-1.3082067e-02,5.3507190e-02
14,908,1.6579616e+00,8.7173915e-01,5.5600025e-02,-3.9578613e-02,3.3693384e-02,-1.3428371e-02,5.3684562e-02
14,909,1.6885349e+00,8.7173915e-01,5.5600025e-02,-3.8418017e-02,3.5258964e-02,-1.3774674e-02,5.3934038e-02
14,910,1.7191081e+00,8.7173915e-01,5.5600025e-02,-3.7257414e-02,3.6824539e-02,-1.4120979e-02,5.4254618e-02
14,911,1.7496814e+00,8.7173915e-01,5.5600025e-02,-3.6096819e-02,3.8390119e-02,-1.4467282e-02,5.4645069e-02
14,912,1.7802546e+00,8.7173915e-01,5.5600025e-02,-3.4965292e-02,3.9782893e-02,-1.5081694e-02,5.5070028e-02
14,913,1.8108279e+00,8.7173915e-01,5.5600025e-02,-3.3724047e-02,4.1482918e-02,-1.6452983e-02,5.5936072e-02
14,914,1.8414011e+00,8.7173915e-01,5.5600025e-02,-3.2102492e-02,4.4877611e-02,-1.7218860e-02,5.7801895e-02
14,915,1.8719743e+00,8.7173915e-01,5.5600025e-02,-3.0499907e-02,4.8162077e-02,-1.7963750e-02,5.9770614e-02
14,916,1.9025475e+00,8.7173915e-01,5.5600025e-02,-2.9147834e-02,4.9991045e-02,-1.8431561e-02,6.0732391e-02
14,917,1.9331208e+00,8.7173915e-01,5.5600025e-02,-2.7478168e-02,5.6349028e-02,-1.9335989e-02,6.5605968e-02
14,918,1.9636940e+00,8.7173915e-01,5.5600025e-02,-2.5796941e-02,6.2872000e-02,-2.0256314e-02,7.0913248e-02
14,919,1.9942673e+00,8.7173915e-01,5.5600025e-02,-2.4115702e-02,6.9395028e-02,-2.1176651e-02,7.6457098e-02
14,920,2.0248406e+00,8.7173915e-01,5.5600025e-02,-2.2364823e-02,7.5585082e-02,-2.2321643e-02,8.1924021e-02
14,921,2.0554140e+00,8.7173915e-01,5.5600025e-02,-1.9583493e-02,7.7791587e-02,-2.5027160e-02,8.4032156e-02
14,922,2.0859871e+00,8.7173915e-01,5.5600025e-02,-1.5824452e-02,7.8432433e-02,-2.5070122e-02,8.3848499e-02
14,923,2.1165605e+00,8.7173915e-01,5.5600025e-02,-1.2065383e-02,7.9073288e-02,-2.5113083e-02,8.3838090e-02
14,924,2.1471336e+00,8.7173915e-01,5.5600025e-02,-8.3063412e-03,7.9714134e-02,-2.5156043e-02,8.4000982e-02
14,925,2.1777070e+00,8.7173915e-01,5.5600025e-02,-4.7839154e-03,7.9497129e-02,-2.3923922e-02,8.3156683e-02
14,926,2.2082801e+00,8.7173915e-01,5.5600025e-02,-5.8204914e-04,7.8080162e-02,-2.1490203e-02,8.0985673e-02
14,927,2.2388535e+00,8.7173915e-01,5.5600025e-02,6.2052207e-03,7.7197999e-02,-2.1255441e-02,8.0310829e-02
14,928,2.2694266e+00,8.7173915e-01,5.5600025e-02,1.2992439e-02,7.6315835e-02,-2.1020683e-02,8.0217078e-02
14,929,2.3000000e+00,8.7173915e-01,5.5600025e-02,1.8929074e-02,7.5618170e-02,-2.0743798e-02,8.0664262e-02
14,930,2.3305731e+00,8.7173915e-01,5.5600025e-02,2.2453245e-02,7.5443730e-02,-2.0347444e-02,8.1301436e-02
14,931,2.3611465e+00,8.7173915e-01,5.5600025e-02,2.5977444e-02,7.5269282e-02,-1.9951090e-02,8.2087383e-02
14,932,2.3917196e+00,8.7173915e-01,5.5600025e-02,2.9501615e-02,7.5094827e-02,-1.9554738e-02,8.3017863e-02
14,933,2.4222929e+00,8.7173915e-01,5.5600025e-02,3.3025812e-02,7.4920386e-02,-1.9158382e-02,8.4088124e-02
14,934,2.4528661e+00,8.7173915e-01,5.5600025e-02,3.6549982e-02,7.4745938e-02,-1.8762030e-02,8.5292853e-02
14,935,2.4834394e+00,8.7173915e-01,5.5600025e-02,3.7310127e-02,7.4469365e-02,-1.7694063e-02,8.5151702e-02
14,936,2.5140126e+00,8.7173915e-01,5.5600025e-02,3.7557699e-02,7.1674839e-02,-1.7195014e-02,8.2725637e-02
14,937,2.5445859e+00,8.7173915e-01,5.5600025e-02,3.8756065e-02,6.6899776e-02,-1.7486306e-02,7.9267800e-02
14,938,2.5751591e+00,8.7173915e-01,5.5600025e-02,3.9722834e-02,6.2663943e-02,-1.7803637e-02,7.6299690e-02
14,939,2.6057324e+00,8.7173915e-01,5.5600025e-02,4.0487260e-02,5.8899172e-02,-1.8143725e-02,7.3739573e-02
14,940,2.6363056e+00,8.7173915e-01,5.5600025e-02,4.1251689e-02,5.5134434e-02,-1.8483808e-02,7.1296275e-02
14,941,2.6668789e+00,8.7173915e-01,5.5600025e-02,4.2016122e-02,5.1369660e-02,-1.8823892e-02,6.8982139e-02
14,942,2.6974521e+00,8.7173915e-01,5.5600025e-02,4.2780548e-02,4.7604922e-02,-1.9163977e-02,6.6810645e-02
14,943,2.7280254e+00,8.7173915e-01,5.5600025e-02,4.3544982e-02,4.3840148e-02,-1.9504065e-02,6.4796083e-02
14,944,2.7585986e+00,8.7173915e-01,5.5600025e-02,4.4309407e-02,4.0075410e-02,-1.9844148e-02,6.2953576e-02
14,945,2.7891719e+00,8.7173915e-01,5.5600025e-02,4.3336559e-02,4.0374327e-02,-1.9472109e-02,6.2348269e-02
14,946,2.8197451e+00,8.7173915e-01,5.5600025e-02,4.2115811e-02,3.7489712e-02,-1.8824182e-02,5.9443839e-02
14,947,2.8503184e+00,8.7173915e-01,5.5600025e-02,4.0872905e-02,3.4026608e-02,-1.8137990e-02,5.6190670e-02
14,948,2.8808916e+00,8.7173915e-01,5.5600025e-02,3.9892379e-02,3.0914890e-02,-1.7492620e-02,5.3414643e-02
14,949,2.9114649e+00,8.7173915e-01,5.5600025e-02,3.9323293e-02,2.8354168e-02,-1.6911255e-02,5.1344626e-02
14,950,2.9420381e+00,8.7173915e-01,5.5600025e-02,3.8754210e-02,2.5793467e-02,-1.6329896e-02,4.9334139e-02
14,951,2.9726114e+00,8.7173915e-01,5.5600025e-02,3.8185127e-02,2.3232741e-02,-1.5748529e-02,4.7390718e-02
14,952,3.0031846e+00,8.7173915e-01,5.5600025e-02,3.7616041e-02,2.0672040e-02,-1.5167171e-02,4.5522992e-02
14,953,3.0337579e+00,8.7173915e-01,5.5600025e-02,3.6069807e-02,2.1268941e-02,-1.3884390e-02,4.4115476e-02
14,954,3.0643311e+00,8.7173915e-01,5.5600025e-02,3.4619968e-02,2.1254912e-02,-1.2721688e-02,4.2569414e-02
14,955,3.0949044e+00,8.7173915e-01,5.5600025e-02,3.3350397e-02,2.0489514e-02,-1.1717063e-02,4.0857784e-02
14,956,3.1254776e+00,8.7173915e-01,5.5600025e-02,3.2080840e-02,1.9724121e-02,-1.0712448e-02,3.9153259e-02
14,957,3.1560507e+00,8.7173915e-01,5.5600025e-02,3.1718098e-02,1.8944407e-02,-9.7907959e-03,3.8220253e-02
14,958,3.1866241e+00,8.7173915e-01,5.5600025e-02,3.1152677e-02,1.7888959e-02,-8.9403065e-03,3.7019365e-02
14,959,3.2171972e+00,8.7173915e-01,5.5600025e-02,3.0466596e-02,1.6535161e-02,-8.3616711e-03,3.5658695e-02
14,960,3.2477705e+00,8.7173915e-01,5.5600025e-02,2.9812904e-02,1.4419449e-02,-9.1024917e-03,3.4345090e-02
14,961,3.2783437e+00,8.7173915e-01,5.5600025e-02,2.7967572e-02,1.3525468e-02,-7.8572156e-03,3.2044645e-02
14,962,3.3089170e+00,8.7173915e-01,5.5600025e-02,2.6122225e-02,1.2631482e-02,-6.6119297e-03,2.9759750e-02
14,963,3.3394902e+00,8.7173915e-01,5.5600025e-02,2.4276894e-02,1.1737499e-02,-5.3666532e-03,2.7494317e-02
14,964,3.3700635e+00,8.7173915e-01,5.5600025e-02,2.2431549e-02,1.0843513e-02,-4.1213674e-03,2.5253551e-02
14,965,3.4006367e+00,8.7173915e-01,5.5600025e-02,2.0625975e-02,9.7100260e-03,-2.9728701e-03,2.2990288e-02
14,966,3.4312100e+00,8.7173915e-01,5.5600025e-02,2.0863174e-02,9.4654383e-03,-3.6497256e-03,2.3198858e-02
14,967,3.4617832e+00,8.7173915e-01,5.5600025e-02,2.0825369e-02,8.9628864e-03,-4.3576667e-03,2.3087196e-02
14,968,3.4923565e+00,8.7173915e-01,5.5600025e-02,2.0414429e-02,8.1854686e-03,-4.8631812e-03,2.2525571e-02
