Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
8,314,1.3399998e+00,1.3369560e-01,3.6100009e-01,5.6092069e-04,-6.4232030e-05,7.8997239e-03,7.9198740e-03
8,315,1.3857142e+00,1.3369560e-01,3.6100009e-01,1.5771550e-03,-3.5157366e-04,6.5397471e-03,6.7364168e-03
8,316,1.4314284e+00,1.3369560e-01,3.6100009e-01,2.6688920e-03,-6.3239358e-04,5.0797109e-03,5.7728994e-03
8,317,1.4771427e+00,1.3369560e-01,3.6100009e-01,3.7729398e-03,-8.8949758e-04,3.5998020e-03,5.2900715e-03
8,318,1.5228570e+00,1.3369560e-01,3.6100009e-01,4.8398706e-03,-1.1226491e-03,2.1648572e-03,5.4195290e-03
8,319,1.5685712e+00,1.3369560e-01,3.6100009e-01,5.0182212e-03,-1.5938128e-03,1.7490333e-03,5.5481438e-03
8,320,1.6142856e+00,1.3369560e-01,3.6100009e-01,6.7211757e-03,-2.9121493e-03,-2.0197654e-04,7.3277289e-03
8,321,1.6599998e+00,1.3369560e-01,3.6100009e-01,5.9527848e-03,-3.8557418e-03,-2.4719823e-03,7.5108646e-03
8,322,1.7057141e+00,1.3369560e-01,3.6100009e-01,5.2460344e-03,-4.8338911e-03,-4.6774610e-03,8.5303001e-03
8,323,1.7514284e+00,1.3369560e-01,3.6100009e-01,4.5992546e-03,-5.8456003e-03,-6.8201683e-03,1.0091526e-02
8,324,1.7971426e+00,1.3369560e-01,3.6100009e-01,8.4746070e-03,-7.2554331e-03,-9.5359990e-03,1.4676360e-02
8,325,1.8428570e+00,1.3369560e-01,3.6100009e-01,1.2698215e-02,-8.5983295e-03,-1.2360311e-02,1.9696528e-02
8,326,1.8885713e+00,1.3369560e-01,3.6100009e-01,1.6816668e-02,-9.8349005e-03,-1.5232124e-02,2.4729399e-02
8,327,1.9342855e+00,1.3369560e-01,3.6100009e-01,1.9374991e-02,-9.4118817e-03,-1.9467873e-02,2.9033978e-02
8,328,1.9799999e+00,1.3369560e-01,3.6100009e-01,1.8105185e-02,-8.7469500e-03,-2.4698216e-02,3.1848215e-02
8,329,2.0257142e+00,1.3369560e-01,3.6100009e-01,1.6418619e-02,-7.6973261e-03,-2.9998656e-02,3.5053376e-02
8,330,2.0714285e+00,1.3369560e-01,3.6100009e-01,1.4732891e-02,-6.6598817e-03,-3.5298701e-02,3.8825385e-02
8,331,2.1171427e+00,1.3369560e-01,3.6100009e-01,1.2565130e-02,-1.0136483e-03,-4.3224640e-02,4.5025319e-02
8,332,2.1628571e+00,1.3369560e-01,3.6100009e-01,8.4527023e-03,-2.2977404e-03,-3.9631728e-02,4.0588196e-02
8,333,2.2085714e+00,1.3369560e-01,3.6100009e-01,5.2411086e-03,-1.1819432e-02,-2.6256723e-02,2.9267451e-02
8,334,2.2542856e+00,1.3369560e-01,3.6100009e-01,-1.1628103e-03,-1.4546929e-02,-1.8008947e-02,2.3179462e-02
8,335,2.3000000e+00,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,336,2.3457141e+00,1.3369560e-01,3.6100009e-01,-1.5279838e-02,5.0426060e-03,-1.8083934e-02,2.4205990e-02
8,337,2.3914285e+00,1.3369560e-01,3.6100009e-01,-2.0563167e-02,4.9272445e-03,-1.4065093e-02,2.5395835e-02
8,338,2.4371428e+00,1.3369560e-01,3.6100009e-01,-2.2661753e-02,2.1328062e-03,-9.3778074e-03,2.4618026e-02
8,339,2.4828570e+00,1.3369560e-01,3.6100009e-01,-2.4610136e-02,-6.6299218e-04,-4.6645785e-03,2.5057068e-02
8,340,2.5285714e+00,1.3369560e-01,3.6100009e-01,-2.9289654e-02,-1.2313884e-03,9.8666595e-04,2.9332127e-02
8,341,2.5742855e+00,1.3369560e-01,3.6100009e-01,-3.5728849e-02,-4.5727691e-04,7.2070300e-03,3.6451351e-02
8,342,2.6199999e+00,1.3369560e-01,3.6100009e-01,-3.4118995e-02,-8.8982313e-04,1.0320578e-02,3.5656862e-02
8,343,2.6657140e+00,1.3369560e-01,3.6100009e-01,-3.1940222e-02,-1.4016981e-03,1.3121627e-02,3.4558930e-02
8,344,2.7114284e+00,1.3369560e-01,3.6100009e-01,-3.1637117e-02,-1.3925310e-03,1.3659561e-02,3.4488112e-02
8,345,2.7571428e+00,1.3369560e-01,3.6100009e-01,-3.1939983e-02,-1.2286563e-03,1.3585140e-02,3.4730792e-02
8,346,2.8028569e+00,1.3369560e-01,3.6100009e-01,-3.0172968e-02,-9.5935888e-04,1.3399893e-02,3.3028558e-02
8,347,2.8485713e+00,1.3369560e-01,3.6100009e-01,-2.6917085e-02,-5.8577670e-04,1.3225349e-02,2.9996373e-02
8,348,2.8942854e+00,1.3369560e-01,3.6100009e-01,-2.5810113e-02,-7.8812597e-04,1.3906293e-02,2.9328622e-02
8,349,2.9399998e+00,1.3369560e-01,3.6100009e-01,-2.6535517e-02,-1.5254032e-03,1.5236291e-02,3.0636663e-02
8,350,2.9857142e+00,1.3369560e-01,3.6100009e-01,-2.7264787e-02,-2.2720005e-03,1.6558051e-02,3.1979676e-02
8,351,3.0314283e+00,1.3369560e-01,3.6100009e-01,-2.5717827e-02,-2.7676248e-03,1.7615430e-02,3.1294882e-02
8,352,3.0771427e+00,1.3369560e-01,3.6100009e-01,-2.4248034e-02,-3.2330560e-03,1.8589169e-02,3.0724209e-02
8,353,3.1228569e+00,1.3369560e-01,3.6100009e-01,-2.3796296e-02,-3.1700963e-03,1.9841366e-02,3.1144710e-02
8,354,3.1685712e+00,1.3369560e-01,3.6100009e-01,-2.1847209e-02,-3.2384880e-03,2.0257771e-02,2.9969411e-02
8,355,3.2142856e+00,1.3369560e-01,3.6100009e-01,-1.9263316e-02,-3.3746308e-03,2.0308223e-02,2.8193748e-02
8,356,3.2599998e+00,1.3369560e-01,3.6100009e-01,-1.6679432e-02,-3.5107727e-03,2.0358672e-02,2.6551921e-02
8,357,3.3057141e+00,1.3369560e-01,3.6100009e-01,-1.4534418e-02,-3.5709031e-03,2.0354280e-02,2.5264548e-02
8,358,3.3514283e+00,1.3369560e-01,3.6100009e-01,-1.3657889e-02,-3.4007889e-03,2.0130146e-02,2.4562698e-02
8,359,3.3971426e+00,1.3369560e-01,3.6100009e-01,-1.2781358e-02,-3.2306742e-03,1.9906012e-02,2.3875713e-02
8,360,3.4428570e+00,1.3369560e-01,3.6100009e-01,-1.1904826e-02,-3.0605593e-03,1.9681878e-02,2.3204919e-02
8,361,3.4885712e+00,1.3369560e-01,3.6100009e-01,-1.0772513e-02,-3.1855993e-03,2.0681843e-02,2.3535797e-02
8,362,3.5342855e+00,1.3369560e-01,3.6100009e-01,-9.5925946e-03,-3.3440907e-03,2.1218766e-02,2.3525238e-02
8,363,3.5799997e+00,1.3369560e-01,3.6100009e-01,-8.7420801e-03,-3.0919977e-03,1.7092966e-02,1.9446179e-02
8,364,3.6257141e+00,1.3369560e-01,3.6100009e-01,-7.4785571e-03,-2.9729556e-03,1.3098544e-02,1.5373325e-02
8,365,3.6714284e+00,1.3369560e-01,3.6100009e-01,-5.5914414e-03,-3.1104235e-03,9.6468348e-03,1.1575853e-02
8,366,3.7171426e+00,1.3369560e-01,3.6100009e-01,-3.7043360e-03,-3.2478911e-03,6.1951443e-03,7.9152202e-03
8,367,3.7628570e+00,1.3369560e-01,3.6100009e-01,-2.1145078e-03,-3.5607019e-03,5.1696692e-03,6.6238372e-03
8,368,3.8085711e+00,1.3369560e-01,3.6100009e-01,-7.3039805e-04,-3.9948416e-03,5.8230506e-03,7.0993067e-03
8,369,3.8542855e+00,1.3369560e-01,3.6100009e-01,4.4853182e-04,-4.2414963e-03,6.1390419e-03,7.4752462e-03
8,370,3.8999999e+00,1.3369560e-01,3.6100009e-01,1.0866197e-03,-3.9384682e-03,4.7533736e-03,6.2679211e-03
8,371,3.9457140e+00,1.3369560e-01,3.6100009e-01,1.7724599e-03,-3.6914269e-03,3.6730224e-03,5.5008489e-03
8,372,3.9914284e+00,1.3369560e-01,3.6100009e-01,2.8945105e-03,-4.0224064e-03,5.4230550e-03,7.3462552e-03
8,373,4.0371428e+00,1.3369560e-01,3.6100009e-01,4.0165614e-03,-4.3533859e-03,7.1730870e-03,9.3025751e-03
8,374,4.0828567e+00,1.3369560e-01,3.6100009e-01,5.1386002e-03,-4.6843621e-03,8.9231012e-03,1.1312392e-02
8,375,4.1285710e+00,1.3369560e-01,3.6100009e-01,4.9787043e-03,-4.5202090e-03,8.1234807e-03,1.0545650e-02
8,376,4.1742854e+00,1.3369560e-01,3.6100009e-01,3.7380685e-03,-3.6812252e-03,5.3856475e-03,7.5186286e-03
8,377,4.2199998e+00,1.3369560e-01,3.6100009e-01,2.4974321e-03,-2.8422398e-03,2.6478136e-03,4.6180529e-03
8,378,4.2657142e+00,1.3369560e-01,3.6100009e-01,1.2567957e-03,-2.0032551e-03,-9.0020534e-05,2.3665733e-03
8,379,4.3114281e+00,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,380,4.3571424e+00,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,381,4.4028568e+00,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,382,4.4485712e+00,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,383,4.4942856e+00,1.3369560e-01,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,384,-7.7142850e-02,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,385,-3.1428568e-02,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,386,1.4285714e-02,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,387,5.9999987e-02,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,388,1.0571428e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,389,1.5142855e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,390,1.9714284e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,391,2.4285713e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,392,2.8857139e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,393,3.3428571e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,394,3.7999997e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,395,4.2571422e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,396,4.7142854e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,397,5.1714277e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,398,5.6285703e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,399,6.0857135e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,400,6.5428561e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,401,6.9999993e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,402,7.4571419e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,403,7.9142845e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,404,8.3714277e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,405,8.8285702e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,406,9.2857134e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,407,9.7428560e-01,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,408,1.0199999e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,409,1.0657141e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,410,1.1114285e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,411,1.1571428e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,412,1.2028570e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,413,1.2485713e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,414,1.2942855e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,415,1.3399998e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,416,1.3857142e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,417,1.4314284e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,418,1.4771427e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,419,1.5228570e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,420,1.5685712e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,421,1.6142856e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,422,1.6599998e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,423,1.7057141e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,424,1.7514284e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,425,1.7971426e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,426,1.8428570e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,427,1.8885713e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,428,1.9342855e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,429,1.9799999e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,430,2.0257142e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,431,2.0714285e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,432,2.1171427e+00,8.8043451e-02,3.6100009e-01,1.5432956e-02,1.9851867e-02,-5.4718141e-02,6.0219165e-02
8,433,2.1628571e+00,8.8043451e-02,3.6100009e-01,1.1635024e-02,9.9270763e-03,-5.1839102e-02,5.4048248e-02
8,434,2.2085714e+00,8.8043451e-02,3.6100009e-01,1.2492649e-02,-6.0205613e-03,-3.4650948e-02,3.7322938e-02
8,435,2.2542856e+00,8.8043451e-02,3.6100009e-01,1.1585384e-02,-2.0144841e-02,-2.0963734e-02,3.1297185e-02
8,436,2.3000000e+00,8.8043451e-02,3.6100009e-01,1.2813212e-02,-2.2130178e-02,7.8336112e-03,2.6744880e-02
8,437,2.3457141e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,438,2.3914285e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,439,2.4371428e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,440,2.4828570e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,441,2.5285714e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,442,2.5742855e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,443,2.6199999e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,444,2.6657140e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,445,2.7114284e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,446,2.7571428e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,447,2.8028569e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,448,2.8485713e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,449,2.8942854e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,450,2.9399998e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,451,2.9857142e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,452,3.0314283e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,453,3.0771427e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,454,3.1228569e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,455,3.1685712e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,456,3.2142856e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,457,3.2599998e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,458,3.3057141e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,459,3.3514283e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,460,3.3971426e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,461,3.4428570e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,462,3.4885712e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,463,3.5342855e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,464,3.5799997e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,465,3.6257141e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,466,3.6714284e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,467,3.7171426e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,468,3.7628570e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,469,3.8085711e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,470,3.8542855e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,471,3.8999999e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,472,3.9457140e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,473,3.9914284e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,474,4.0371428e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,475,4.0828567e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,476,4.1285710e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,477,4.1742854e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,478,4.2199998e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,479,4.2657142e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,480,4.3114281e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,481,4.3571424e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,482,4.4028568e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,483,4.4485712e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,484,4.4942856e+00,8.8043451e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,485,-7.7142850e-02,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,486,-3.1428568e-02,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,487,1.4285714e-02,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,488,5.9999987e-02,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,489,1.0571428e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,490,1.5142855e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,491,1.9714284e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,492,2.4285713e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,493,2.8857139e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,494,3.3428571e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,495,3.7999997e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,496,4.2571422e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,497,4.7142854e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,498,5.1714277e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,499,5.6285703e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,500,6.0857135e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,501,6.5428561e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,502,6.9999993e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,503,7.4571419e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,504,7.9142845e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,505,8.3714277e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,506,8.8285702e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,507,9.2857134e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,508,9.7428560e-01,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,509,1.0199999e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,510,1.0657141e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,511,1.1114285e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,512,1.1571428e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,513,1.2028570e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,514,1.2485713e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,515,1.2942855e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,516,1.3399998e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,517,1.3857142e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,518,1.4314284e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,519,1.4771427e+00,4.2391300e-02,3.6100009e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
