Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,065,2.1177213e+00,6.4347816e-01,1.5800002e+00,-5.7385443e-03,3.8654441e-03,8.8315979e-03,1.1219165e-02
4,066,2.1784809e+00,6.4347816e-01,1.5800002e+00,-5.9938049e-03,4.0455009e-03,9.9840350e-03,1.2327721e-02
4,067,2.2392402e+00,6.4347816e-01,1.5800002e+00,-5.9855250e-03,4.5012659e-03,1.2352144e-02,1.4445186e-02
4,068,2.2999997e+00,6.4347816e-01,1.5800002e+00,-5.9772450e-03,4.9570333e-03,1.4720264e-02,1.6642891e-02
4,069,2.3607593e+00,6.4347816e-01,1.5800002e+00,-6.2185628e-03,4.9850745e-03,1.4239271e-02,1.6318036e-02
4,070,2.4215188e+00,6.4347816e-01,1.5800002e+00,-6.4968965e-03,4.9880948e-03,1.2762791e-02,1.5165078e-02
4,071,2.4822783e+00,6.4347816e-01,1.5800002e+00,-6.5832483e-03,5.0280658e-03,1.2038352e-02,1.4613094e-02
4,072,2.5430377e+00,6.4347816e-01,1.5800002e+00,-6.5337713e-03,5.2814786e-03,1.3053949e-02,1.5523845e-02
4,073,2.6037972e+00,6.4347816e-01,1.5800002e+00,-6.5239994e-03,5.6937179e-03,1.4988105e-02,1.7309658e-02
4,074,2.6645567e+00,6.4347816e-01,1.5800002e+00,-6.6605182e-03,5.5705188e-03,1.4770661e-02,1.7133756e-02
4,075,2.7253163e+00,6.4347816e-01,1.5800002e+00,-7.1270554e-03,5.1878588e-03,1.1892753e-02,1.4803593e-02
4,076,2.7860756e+00,6.4347816e-01,1.5800002e+00,-7.4800113e-03,4.9030380e-03,9.0487674e-03,1.2722836e-02
4,077,2.8468351e+00,6.4347816e-01,1.5800002e+00,-7.5898054e-03,4.5890072e-03,9.0349317e-03,1.2660732e-02
4,078,2.9075947e+00,6.4347816e-01,1.5800002e+00,-7.7285208e-03,4.5938538e-03,1.0182658e-02,1.3583816e-02
4,079,2.9683542e+00,6.4347816e-01,1.5800002e+00,-7.8634061e-03,4.2696428e-03,1.0428453e-02,1.3741020e-02
4,080,3.0291138e+00,6.4347816e-01,1.5800002e+00,-7.8832451e-03,3.0312934e-03,6.8064043e-03,1.0847186e-02
4,081,3.0898731e+00,6.4347816e-01,1.5800002e+00,-7.8998357e-03,1.7864885e-03,3.1252482e-03,8.6813662e-03
4,082,3.1506326e+00,6.4347816e-01,1.5800002e+00,-7.5525977e-03,9.7375817e-04,1.1258370e-03,7.6978859e-03
4,083,3.2113922e+00,6.4347816e-01,1.5800002e+00,-7.2387215e-03,4.4416834e-04,1.3159837e-03,7.3707658e-03
4,084,3.2721517e+00,6.4347816e-01,1.5800002e+00,-6.9241906e-03,-2.3616187e-05,1.5722387e-03,7.1004862e-03
4,085,3.3329110e+00,6.4347816e-01,1.5800002e+00,-6.6477386e-03,-1.3876056e-03,4.7764834e-04,6.8077915e-03
4,086,3.3936706e+00,6.4347816e-01,1.5800002e+00,-6.2642694e-03,-3.0349276e-03,-1.4653767e-03,7.1133100e-03
4,087,3.4544301e+00,6.4347816e-01,1.5800002e+00,-5.9378454e-03,-4.4318079e-03,-3.4738136e-03,8.1832949e-03
4,088,3.5151896e+00,6.4347816e-01,1.5800002e+00,-5.9128203e-03,-5.6354208e-03,-4.6277475e-03,9.3880482e-03
4,089,3.5759492e+00,6.4347816e-01,1.5800002e+00,-5.9277350e-03,-6.7795687e-03,-4.8905537e-03,1.0247834e-02
4,090,3.6367085e+00,6.4347816e-01,1.5800002e+00,-5.8259894e-03,-7.8306682e-03,-4.8952005e-03,1.0918997e-02
4,091,3.6974680e+00,6.4347816e-01,1.5800002e+00,-5.6012641e-03,-8.8046631e-03,-6.1504869e-03,1.2112998e-02
4,092,3.7582276e+00,6.4347816e-01,1.5800002e+00,-5.4108589e-03,-9.8033547e-03,-8.2005961e-03,1.3879227e-02
4,093,3.8189871e+00,6.4347816e-01,1.5800002e+00,-5.0598709e-03,-1.0543833e-02,-8.5034678e-03,1.4459725e-02
4,094,3.8797464e+00,6.4347816e-01,1.5800002e+00,-4.3808380e-03,-1.1203293e-02,-7.1841497e-03,1.4011336e-02
4,095,3.9405062e+00,6.4347816e-01,1.5800002e+00,-3.7517487e-03,-1.1684761e-02,-5.8515375e-03,1.3595946e-02
4,096,4.0012655e+00,6.4347816e-01,1.5800002e+00,-3.2143826e-03,-1.1216493e-02,-2.5037145e-03,1.1933589e-02
4,097,4.0620251e+00,6.4347816e-01,1.5800002e+00,-2.7620848e-03,-1.0501571e-02,1.6971189e-04,1.0860060e-02
4,098,4.1227846e+00,6.4347816e-01,1.5800002e+00,-2.2512535e-03,-9.7844359e-03,1.3994579e-03,1.0137150e-02
4,099,4.1835442e+00,6.4347816e-01,1.5800002e+00,-1.8728884e-03,-8.7366104e-03,2.8864108e-03,9.3897516e-03
4,100,4.2443037e+00,6.4347816e-01,1.5800002e+00,-1.5431482e-03,-7.1154675e-03,3.2646623e-03,7.9792989e-03
4,101,4.3050632e+00,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,102,4.3658228e+00,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,103,4.4265823e+00,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,104,4.4873419e+00,6.4347816e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,105,-6.9620244e-02,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,106,-8.8607576e-03,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,107,5.1898737e-02,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,108,1.1265823e-01,5.8260870e-01,1.5800002e+00,-1.0491832e-04,-5.4767802e-03,-2.8926590e-02,2.9440682e-02
4,109,1.7341773e-01,5.8260870e-01,1.5800002e+00,-8.5997576e-04,-4.8884628e-03,-1.5833758e-02,1.6593508e-02
4,110,2.3417722e-01,5.8260870e-01,1.5800002e+00,-1.5227306e-03,-3.5323456e-03,-6.7771887e-03,7.7927182e-03
4,111,2.9493669e-01,5.8260870e-01,1.5800002e+00,-1.8778535e-03,-1.7086173e-03,6.6725194e-04,2.6250584e-03
4,112,3.5569620e-01,5.8260870e-01,1.5800002e+00,-1.2569547e-03,-6.2803383e-04,2.8865975e-03,3.2104217e-03
4,113,4.1645566e-01,5.8260870e-01,1.5800002e+00,-6.0888677e-04,3.9674388e-04,4.9424097e-03,4.9955542e-03
4,114,4.7721520e-01,5.8260870e-01,1.5800002e+00,3.0866038e-05,1.4084022e-03,5.4817335e-03,5.6598540e-03
4,115,5.3797466e-01,5.8260870e-01,1.5800002e+00,7.3292729e-04,1.9459281e-03,4.4722850e-03,4.9320534e-03
4,116,5.9873414e-01,5.8260870e-01,1.5800002e+00,1.0635651e-03,2.2406846e-03,2.4888082e-03,3.5136882e-03
4,117,6.5949363e-01,5.8260870e-01,1.5800002e+00,1.1643581e-03,2.5758995e-03,1.1622312e-04,2.8292218e-03
4,118,7.2025311e-01,5.8260870e-01,1.5800002e+00,1.2651510e-03,2.9111141e-03,-2.2563620e-03,3.8944012e-03
4,119,7.8101259e-01,5.8260870e-01,1.5800002e+00,8.8602374e-04,3.4037703e-03,-4.6860138e-03,5.8591310e-03
4,120,8.4177208e-01,5.8260870e-01,1.5800002e+00,-5.6596420e-04,4.1641761e-03,-7.7386363e-03,8.8060871e-03
4,121,9.0253162e-01,5.8260870e-01,1.5800002e+00,-1.5492507e-03,4.7309645e-03,-9.5004691e-03,1.0725723e-02
4,122,9.6329105e-01,5.8260870e-01,1.5800002e+00,-4.9761741e-04,4.6220245e-03,-8.4811924e-03,9.6716778e-03
4,123,1.0240507e+00,5.8260870e-01,1.5800002e+00,-6.8383012e-04,4.5941556e-03,-8.5039008e-03,9.6896971e-03
4,124,1.0848101e+00,5.8260870e-01,1.5800002e+00,-2.5832141e-03,4.8915008e-03,-1.0360920e-02,1.1745145e-02
4,125,1.1455697e+00,5.8260870e-01,1.5800002e+00,-4.0182229e-03,4.6790126e-03,-1.1193330e-02,1.2780060e-02
4,126,1.2063291e+00,5.8260870e-01,1.5800002e+00,-4.7375546e-03,4.3700486e-03,-1.1285804e-02,1.2996581e-02
4,127,1.2670887e+00,5.8260870e-01,1.5800002e+00,-4.3602330e-03,3.8984311e-03,-9.7725727e-03,1.1389143e-02
4,128,1.3278482e+00,5.8260870e-01,1.5800002e+00,-3.5014939e-03,3.3132620e-03,-8.1993658e-03,9.5114540e-03
4,129,1.3886076e+00,5.8260870e-01,1.5800002e+00,-3.9535603e-03,3.1384802e-03,-7.9332087e-03,9.4030043e-03
4,130,1.4493672e+00,5.8260870e-01,1.5800002e+00,-4.3868604e-03,3.0791734e-03,-7.9929791e-03,9.6235946e-03
4,131,1.5101266e+00,5.8260870e-01,1.5800002e+00,-4.4411574e-03,2.8896276e-03,-6.5518296e-03,8.4261680e-03
4,132,1.5708861e+00,5.8260870e-01,1.5800002e+00,-4.2997031e-03,2.6324149e-03,-5.0292886e-03,7.1211513e-03
4,133,1.6316456e+00,5.8260870e-01,1.5800002e+00,-3.6992696e-03,2.3616394e-03,-2.9899720e-03,5.3105433e-03
4,134,1.6924051e+00,5.8260870e-01,1.5800002e+00,-3.7886668e-03,2.2920184e-03,-1.6878528e-03,4.7387965e-03
4,135,1.7531645e+00,5.8260870e-01,1.5800002e+00,-4.3325704e-03,2.4909042e-03,-1.8858705e-03,5.3415615e-03
4,136,1.8139241e+00,5.8260870e-01,1.5800002e+00,-4.4967886e-03,2.6950173e-03,1.4978231e-04,5.2446793e-03
4,137,1.8746836e+00,5.8260870e-01,1.5800002e+00,-4.6899272e-03,2.7973417e-03,2.9591639e-03,6.2110536e-03
4,138,1.9354432e+00,5.8260870e-01,1.5800002e+00,-4.7914200e-03,2.8975222e-03,6.3212905e-03,8.4446464e-03
4,139,1.9962025e+00,5.8260870e-01,1.5800002e+00,-4.9627358e-03,3.1646139e-03,9.8521914e-03,1.1476464e-02
4,140,2.0569618e+00,5.8260870e-01,1.5800002e+00,-5.6408662e-03,3.3383104e-03,1.1175159e-02,1.2955612e-02
4,141,2.1177213e+00,5.8260870e-01,1.5800002e+00,-5.9433361e-03,3.4847911e-03,1.3050409e-02,1.4757377e-02
4,142,2.1784809e+00,5.8260870e-01,1.5800002e+00,-6.1696619e-03,3.6336980e-03,1.5161120e-02,1.6766874e-02
4,143,2.2392402e+00,5.8260870e-01,1.5800002e+00,-6.3822893e-03,3.8145694e-03,1.6446229e-02,1.8048907e-02
4,144,2.2999997e+00,5.8260870e-01,1.5800002e+00,-6.3740099e-03,4.2703366e-03,1.8814348e-02,2.0318549e-02
4,145,2.3607593e+00,5.8260870e-01,1.5800002e+00,-6.6153267e-03,4.2983778e-03,1.8333355e-02,1.9958720e-02
4,146,2.4215188e+00,5.8260870e-01,1.5800002e+00,-6.7099435e-03,4.3627997e-03,1.7744638e-02,1.9466113e-02
4,147,2.4822783e+00,5.8260870e-01,1.5800002e+00,-6.6531687e-03,4.4778194e-03,1.7887477e-02,1.9602994e-02
4,148,2.5430377e+00,5.8260870e-01,1.5800002e+00,-6.5797623e-03,4.5473762e-03,1.7781347e-02,1.9497389e-02
4,149,2.6037972e+00,5.8260870e-01,1.5800002e+00,-6.5426626e-03,4.8503028e-03,1.9083299e-02,2.0748595e-02
4,150,2.6645567e+00,5.8260870e-01,1.5800002e+00,-6.6734729e-03,4.7377613e-03,1.8926136e-02,2.0619899e-02
4,151,2.7253163e+00,5.8260870e-01,1.5800002e+00,-7.1400106e-03,4.3551014e-03,1.6048230e-02,1.8096751e-02
4,152,2.7860756e+00,5.8260870e-01,1.5800002e+00,-7.0286002e-03,4.4258842e-03,1.4399000e-02,1.6622901e-02
4,153,2.8468351e+00,5.8260870e-01,1.5800002e+00,-7.2308308e-03,4.1123414e-03,1.3750812e-02,1.6071126e-02
4,154,2.9075947e+00,5.8260870e-01,1.5800002e+00,-7.4670101e-03,3.8091154e-03,1.4454996e-02,1.6709654e-02
4,155,2.9683542e+00,5.8260870e-01,1.5800002e+00,-7.5994260e-03,3.4547979e-03,1.4590626e-02,1.6809916e-02
4,156,3.0291138e+00,5.8260870e-01,1.5800002e+00,-7.6160161e-03,2.2099880e-03,1.0909455e-02,1.3487177e-02
4,157,3.0898731e+00,5.8260870e-01,1.5800002e+00,-7.2054304e-03,1.6369686e-03,8.3227661e-03,1.1129525e-02
4,158,3.1506326e+00,5.8260870e-01,1.5800002e+00,-6.7081335e-03,1.0182930e-03,7.0931572e-03,9.8157451e-03
4,159,3.2113922e+00,5.8260870e-01,1.5800002e+00,-6.3257618e-03,7.8430283e-05,6.3212048e-03,8.9431005e-03
4,160,3.2721517e+00,5.8260870e-01,1.5800002e+00,-6.0118889e-03,-4.5149840e-04,6.5109893e-03,8.8735363e-03
4,161,3.3329110e+00,5.8260870e-01,1.5800002e+00,-5.7352870e-03,-1.8164661e-03,5.4142470e-03,8.0936477e-03
4,162,3.3936706e+00,5.8260870e-01,1.5800002e+00,-5.4108994e-03,-3.0817036e-03,3.4291567e-03,7.1087158e-03
4,163,3.4544301e+00,5.8260870e-01,1.5800002e+00,-5.2362420e-03,-3.7999533e-03,1.5670883e-03,6.6568493e-03
4,164,3.5151896e+00,5.8260870e-01,1.5800002e+00,-5.1631653e-03,-5.1630358e-03,2.1585147e-05,7.3017585e-03
4,165,3.5759492e+00,5.8260870e-01,1.5800002e+00,-5.1401262e-03,-6.5880981e-03,-1.1106776e-03,8.4295627e-03
4,166,3.6367085e+00,5.8260870e-01,1.5800002e+00,-5.0568655e-03,-7.6539409e-03,-1.1562300e-03,9.2461649e-03
4,167,3.6974680e+00,5.8260870e-01,1.5800002e+00,-4.8124050e-03,-8.6063817e-03,-1.9457960e-03,1.0050630e-02
4,168,3.7582276e+00,5.8260870e-01,1.5800002e+00,-4.5938524e-03,-9.4417566e-03,-3.1747816e-03,1.0969480e-02
4,169,3.8189871e+00,5.8260870e-01,1.5800002e+00,-4.3641040e-03,-1.0212177e-02,-4.0771840e-03,1.1830359e-02
4,170,3.8797464e+00,5.8260870e-01,1.5800002e+00,-4.1343574e-03,-1.0982594e-02,-4.9795839e-03,1.2747806e-02
4,171,3.9405062e+00,5.8260870e-01,1.5800002e+00,-3.7043362e-03,-1.1444801e-02,-4.5377929e-03,1.2856795e-02
4,172,4.0012655e+00,5.8260870e-01,1.5800002e+00,-3.1752146e-03,-1.0780797e-02,-6.5608480e-04,1.1257798e-02
4,173,4.0620251e+00,5.8260870e-01,1.5800002e+00,-2.7279742e-03,-1.0200394e-02,2.8915668e-03,1.0947650e-02
4,174,4.1227846e+00,5.8260870e-01,1.5800002e+00,-2.4113713e-03,-9.2901140e-03,4.0703951e-03,1.0425404e-02
4,175,4.1835442e+00,5.8260870e-01,1.5800002e+00,-2.0167378e-03,-7.7903140e-03,4.3064137e-03,9.1269612e-03
4,176,4.2443037e+00,5.8260870e-01,1.5800002e+00,-1.5934955e-03,-6.0722921e-03,4.2275428e-03,7.5686248e-03
4,177,4.3050632e+00,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,178,4.3658228e+00,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,179,4.4265823e+00,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,180,4.4873419e+00,5.8260870e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,181,-6.9620244e-02,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,182,-8.8607576e-03,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,183,5.1898737e-02,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,184,1.1265823e-01,5.2173901e-01,1.5800002e+00,-9.6749747e-05,-4.8438911e-03,-2.9743884e-02,3.0135881e-02
4,185,1.7341773e-01,5.2173901e-01,1.5800002e+00,-6.6631351e-04,-4.3128789e-03,-1.7386617e-02,1.7925940e-02
4,186,2.3417722e-01,5.2173901e-01,1.5800002e+00,-1.0957170e-03,-2.8899496e-03,-7.7444334e-03,8.3383843e-03
4,187,2.9493669e-01,5.2173901e-01,1.5800002e+00,-1.4965999e-03,-1.6160555e-03,2.4848091e-03,3.3205005e-03
4,188,3.5569620e-01,5.2173901e-01,1.5800002e+00,-9.4844372e-04,-5.7996647e-04,4.0024146e-03,4.1539413e-03
4,189,4.1645566e-01,5.2173901e-01,1.5800002e+00,-3.8041206e-04,4.5114121e-04,5.3375661e-03,5.3700889e-03
4,190,4.7721520e-01,5.2173901e-01,1.5800002e+00,1.7459340e-04,1.4098834e-03,6.1734235e-03,6.3347779e-03
4,191,5.3797466e-01,5.2173901e-01,1.5800002e+00,9.9119765e-04,1.8908908e-03,5.0205002e-03,5.4555810e-03
4,192,5.9873414e-01,5.2173901e-01,1.5800002e+00,1.0919906e-03,2.2261054e-03,2.6479149e-03,3.6275946e-03
4,193,6.5949363e-01,5.2173901e-01,1.5800002e+00,1.1927835e-03,2.5613203e-03,2.7532969e-04,2.8388202e-03
4,194,7.2025311e-01,5.2173901e-01,1.5800002e+00,1.2935764e-03,2.8965354e-03,-2.0972558e-03,3.8028595e-03
4,195,7.8101259e-01,5.2173901e-01,1.5800002e+00,1.0696750e-03,3.3200590e-03,-4.2603114e-03,5.5061104e-03
4,196,8.4177208e-01,5.2173901e-01,1.5800002e+00,6.3955906e-04,3.7370701e-03,-5.4372437e-03,6.6286009e-03
4,197,9.0253162e-01,5.2173901e-01,1.5800002e+00,8.8398934e-05,4.1868556e-03,-6.7421645e-03,7.9368986e-03
4,198,9.6329105e-01,5.2173901e-01,1.5800002e+00,-4.2472011e-04,4.6107136e-03,-8.1939660e-03,9.4117029e-03
4,199,1.0240507e+00,5.2173901e-01,1.5800002e+00,-8.6983852e-04,4.6225348e-03,-8.6625218e-03,9.8571666e-03
4,200,1.0848101e+00,5.2173901e-01,1.5800002e+00,-2.3023887e-03,4.4097165e-03,-9.4923908e-03,1.0716906e-02
4,201,1.1455697e+00,5.2173901e-01,1.5800002e+00,-3.0217215e-03,4.1007511e-03,-9.5848665e-03,1.0854336e-02
4,202,1.2063291e+00,5.2173901e-01,1.5800002e+00,-3.7410529e-03,3.7917867e-03,-9.6773412e-03,1.1046450e-02
4,203,1.2670887e+00,5.2173901e-01,1.5800002e+00,-4.4603860e-03,3.4828214e-03,-9.7698169e-03,1.1290457e-02
4,204,1.3278482e+00,5.2173901e-01,1.5800002e+00,-4.2043757e-03,3.0402401e-03,-8.3110295e-03,9.7976038e-03
4,205,1.3886076e+00,5.2173901e-01,1.5800002e+00,-4.3270132e-03,2.8242434e-03,-7.4885250e-03,9.0982085e-03
4,206,1.4493672e+00,5.2173901e-01,1.5800002e+00,-4.3813102e-03,2.6346971e-03,-6.0473727e-03,7.9188524e-03
4,207,1.5101266e+00,5.2173901e-01,1.5800002e+00,-4.4356077e-03,2.4451513e-03,-4.6062227e-03,6.8462156e-03
4,208,1.5708861e+00,5.2173901e-01,1.5800002e+00,-4.4899052e-03,2.2556051e-03,-3.1650704e-03,5.9384066e-03
4,209,1.6316456e+00,5.2173901e-01,1.5800002e+00,-4.3468317e-03,1.9978336e-03,-1.6418593e-03,5.0578639e-03
4,210,1.6924051e+00,5.2173901e-01,1.5800002e+00,-4.4134343e-03,2.0375424e-03,-6.3266116e-04,4.9020648e-03
4,211,1.7531645e+00,5.2173901e-01,1.5800002e+00,-4.5773997e-03,2.2410525e-03,1.4086941e-03,5.2876575e-03
4,212,1.8139241e+00,5.2173901e-01,1.5800002e+00,-4.7193961e-03,2.3921195e-03,3.9465595e-03,6.6007776e-03
4,213,1.8746836e+00,5.2173901e-01,1.5800002e+00,-4.8613930e-03,2.5431865e-03,6.4844242e-03,8.4940391e-03
4,214,1.9354432e+00,5.2173901e-01,1.5800002e+00,-5.0747944e-03,2.6261983e-03,9.4013829e-03,1.1001657e-02
4,215,1.9962025e+00,5.2173901e-01,1.5800002e+00,-5.5182432e-03,2.7638867e-03,1.2848060e-02,1.4253516e-02
4,216,2.0569618e+00,5.2173901e-01,1.5800002e+00,-5.8787451e-03,2.9566023e-03,1.5291674e-02,1.6647415e-02
4,217,2.1177213e+00,5.2173901e-01,1.5800002e+00,-6.1050709e-03,3.1055086e-03,1.7402384e-02,1.8701846e-02
4,218,2.1784809e+00,5.2173901e-01,1.5800002e+00,-6.3313972e-03,3.2544155e-03,1.9513095e-02,2.0771101e-02
4,219,2.2392402e+00,5.2173901e-01,1.5800002e+00,-6.5577221e-03,3.4033209e-03,2.1623798e-02,2.2851147e-02
4,220,2.2999997e+00,5.2173901e-01,1.5800002e+00,-6.7707757e-03,3.5836373e-03,2.2908449e-02,2.4155391e-02
4,221,2.3607593e+00,5.2173901e-01,1.5800002e+00,-6.8277684e-03,3.6732834e-03,2.3318153e-02,2.4573313e-02
4,222,2.4215188e+00,5.2173901e-01,1.5800002e+00,-6.7709931e-03,3.7883031e-03,2.3460992e-02,2.4710640e-02
4,223,2.4822783e+00,5.2173901e-01,1.5800002e+00,-6.7142183e-03,3.9033229e-03,2.3603830e-02,2.4848690e-02
4,224,2.5430377e+00,5.2173901e-01,1.5800002e+00,-6.6574430e-03,4.0183421e-03,2.3746669e-02,2.4987455e-02
4,225,2.6037972e+00,5.2173901e-01,1.5800002e+00,-6.5762759e-03,4.0666852e-03,2.3524361e-02,2.4762489e-02
4,226,2.6645567e+00,5.2173901e-01,1.5800002e+00,-6.6864281e-03,3.9050006e-03,2.3081630e-02,2.4345823e-02
4,227,2.7253163e+00,5.2173901e-01,1.5800002e+00,-6.6184211e-03,3.9488710e-03,2.1170260e-02,2.2529470e-02
4,228,2.7860756e+00,5.2173901e-01,1.5800002e+00,-6.7724995e-03,3.7542554e-03,2.0314910e-02,2.1740669e-02
4,229,2.8468351e+00,5.2173901e-01,1.5800002e+00,-6.9265785e-03,3.5596387e-03,1.9459557e-02,2.0960031e-02
4,230,2.9075947e+00,5.2173901e-01,1.5800002e+00,-7.1587404e-03,3.1721720e-03,1.8940143e-02,2.0494860e-02
4,231,2.9683542e+00,5.2173901e-01,1.5800002e+00,-7.3321960e-03,2.6334890e-03,1.8693695e-02,2.0252176e-02
4,232,3.0291138e+00,5.2173901e-01,1.5800002e+00,-6.9733690e-03,1.9784688e-03,1.5978113e-02,1.7545436e-02
4,233,3.0898731e+00,5.2173901e-01,1.5800002e+00,-6.4760745e-03,1.3597957e-03,1.4748508e-02,1.6164996e-02
4,234,3.1506326e+00,5.2173901e-01,1.5800002e+00,-5.9787775e-03,7.4112014e-04,1.3518899e-02,1.4800529e-02
4,235,3.2113922e+00,5.2173901e-01,1.5800002e+00,-5.4814806e-03,1.2244459e-04,1.2289290e-02,1.3456904e-02
4,236,3.2721517e+00,5.2173901e-01,1.5800002e+00,-5.0989217e-03,-8.1689679e-04,1.1516595e-02,1.2621342e-02
4,237,3.3329110e+00,5.2173901e-01,1.5800002e+00,-4.8949905e-03,-1.7786735e-03,1.0299489e-02,1.1541408e-02
4,238,3.3936706e+00,5.2173901e-01,1.5800002e+00,-4.7292477e-03,-2.5653837e-03,8.4998067e-03,1.0059508e-02
4,239,3.4544301e+00,5.2173901e-01,1.5800002e+00,-4.5916140e-03,-3.5679555e-03,6.8968320e-03,9.0210596e-03
4,240,3.5151896e+00,5.2173901e-01,1.5800002e+00,-4.4539808e-03,-4.5705279e-03,5.2938578e-03,8.2917195e-03
4,241,3.5759492e+00,5.2173901e-01,1.5800002e+00,-4.4003781e-03,-6.0423641e-03,3.7656925e-03,8.3698230e-03
4,242,3.6367085e+00,5.2173901e-01,1.5800002e+00,-4.3337634e-03,-7.3474478e-03,2.6757792e-03,8.9401510e-03
4,243,3.6974680e+00,5.2173901e-01,1.5800002e+00,-4.1169343e-03,-8.0652721e-03,2.2924780e-03,9.3409428e-03
4,244,3.7582276e+00,5.2173901e-01,1.5800002e+00,-4.0154513e-03,-8.5515231e-03,8.5422955e-04,9.4858892e-03
4,245,3.8189871e+00,5.2173901e-01,1.5800002e+00,-3.9139688e-03,-9.0377731e-03,-5.8401888e-04,9.8661827e-03
4,246,3.8797464e+00,5.2173901e-01,1.5800002e+00,-3.8928830e-03,-9.4701387e-03,-1.3654972e-03,1.0329697e-02
4,247,3.9405062e+00,5.2173901e-01,1.5800002e+00,-3.6832646e-03,-9.6607581e-03,9.0684276e-05,1.0339483e-02
4,248,4.0012655e+00,5.2173901e-01,1.5800002e+00,-3.2455286e-03,-9.6451379e-03,2.9309008e-03,1.0590199e-02
4,249,4.0620251e+00,5.2173901e-01,1.5800002e+00,-2.8103385e-03,-9.4571337e-03,5.9346594e-03,1.1513278e-02
4,250,4.1227846e+00,5.2173901e-01,1.5800002e+00,-2.4655575e-03,-8.4120119e-03,6.2459544e-03,1.0763497e-02
4,251,4.1835442e+00,5.2173901e-01,1.5800002e+00,-2.0491271e-03,-6.6987160e-03,6.0848710e-03,9.2788674e-03
4,252,4.2443037e+00,5.2173901e-01,1.5800002e+00,-1.6258847e-03,-4.9806936e-03,6.0060001e-03,7.9701226e-03
4,253,4.3050632e+00,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,254,4.3658228e+00,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,255,4.4265823e+00,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,256,4.4873419e+00,5.2173901e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,257,-6.9620244e-02,4.6086955e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,258,-8.8607576e-03,4.6086955e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,259,5.1898737e-02,4.6086955e-01,1.5800002e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,260,1.1265823e-01,4.6086955e-01,1.5800002e+00,-6.9327652e-05,-4.0535461e-03,-2.9495511e-02,2.9772827e-02
4,261,1.7341773e-01,4.6086955e-01,1.5800002e+00,-7.8123092e-05,-4.1874498e-03,-1.5693665e-02,1.6242905e-02
4,262,2.3417722e-01,4.6086955e-01,1.5800002e+00,-3.3712716e-04,-2.9042508e-03,-5.4148254e-03,6.1537516e-03
4,263,2.9493669e-01,4.6086955e-01,1.5800002e+00,-7.3801010e-04,-1.6303568e-03,4.8144171e-03,5.1362761e-03
4,264,3.5569620e-01,4.6086955e-01,1.5800002e+00,-3.4597307e-04,-5.5514812e-04,7.7651069e-03,7.7926102e-03
4,265,4.1645566e-01,4.6086955e-01,1.5800002e+00,2.2205873e-04,4.7595953e-04,9.1002584e-03,9.1154017e-03
4,266,4.7721520e-01,4.6086955e-01,1.5800002e+00,1.0059096e-03,1.0885920e-03,9.5140785e-03,9.6288407e-03
4,267,5.3797466e-01,4.6086955e-01,1.5800002e+00,1.6725056e-03,1.5554371e-03,8.4604491e-03,8.7633245e-03
